RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
7420,Goetzendorff (Fraktionslos),4,04/198,23.07.1965
7421,Bodensteiner (Fraktionslos),4,04/198,23.07.1965
7422,Bodensteiner (Fraktionslos),4,04/198,23.07.1965
7423,Bodensteiner (Fraktionslos),4,04/198,23.07.1965
7424,Fröhlich (Fraktionslos),4,04/198,23.07.1965
7425,Erler (SPD),4,04/198,23.07.1965
7426,Erler (SPD),4,04/198,23.07.1965
7427,Fisch (KPD),4,04/198,23.07.1965
7428,Müller (Hessen),4,04/198,23.07.1965
7429,Raestrup (CDU),4,04/198,23.07.1965
7430,Naegel (CDU),4,04/198,23.07.1965
7431,Margulies (FDP),4,04/198,23.07.1965
7432,Niebes (KPD),4,04/198,23.07.1965
7433,Pelster (CDU),4,04/198,23.07.1965
7434,Fisch (KPD),4,04/198,23.07.1965
7435,Fisch (KPD),4,04/198,23.07.1965
7436,Fisch (KPD),4,04/198,23.07.1965
7437,Fisch (KPD),4,04/198,23.07.1965
7438,Hagge (CDU),4,04/198,23.07.1965
7439,Horn (CDU),4,04/198,23.07.1965
7440,Renner (KPD),4,04/198,23.07.1965
7441,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
7442,Arndgen (CDU),4,04/198,23.07.1965
7443,Ewers (DP),4,04/198,23.07.1965
7444,Gengler (CDU),4,04/198,23.07.1965
7445,Striebeck (SPD),4,04/198,23.07.1965
7446,Gengler (CDU),4,04/198,23.07.1965
7447,Ritzel (SPD),4,04/198,23.07.1965
7448,Schmücker (CDU),4,04/198,23.07.1965
7449,Ohlig (SPD),4,04/198,23.07.1965
7450,Dannemann (FDP),4,04/198,23.07.1965
7451,Mauk (FDP),4,04/198,23.07.1965
7452,Hennig (SPD),4,04/198,23.07.1965
7453,Fisch (KPD),4,04/198,23.07.1965
7454,Fragestunde (Nr.,4,04/198,23.07.1965
7455,Peters (SPD),4,04/198,23.07.1965
7456,Wackerzapp (CDU),4,04/198,23.07.1965
7457,Bausch (CDU),4,04/198,23.07.1965
7458,Bausch (CDU),4,04/198,23.07.1965
7459,Steinhörster (SPD),4,04/198,23.07.1965
7460,Erler (SPD),4,04/198,23.07.1965
7461,Brandt (SPD),4,04/198,23.07.1965
7462,Brese (CDU),4,04/198,23.07.1965
7463,Arndgen (CDU),4,04/198,23.07.1965
7464,Hoffmann (Lindlar) (FU),4,04/198,23.07.1965
7465,Jacobi (SPD),4,04/198,23.07.1965
7466,Lücke (CDU),4,04/198,23.07.1965
7467,Frühwald (FDP),4,04/198,23.07.1965
7468,Brandt (SPD),4,04/198,23.07.1965
7469,Wacker (CDU),4,04/198,23.07.1965
7470,Gengler (CDU),4,04/198,23.07.1965
7471,Schoettle (SPD),4,04/198,23.07.1965
7472,Merten (SPD),4,04/198,23.07.1965
7473,Schoettle (SPD),4,04/198,23.07.1965
7474,Ewers (DP),4,04/198,23.07.1965
7475,Struve (CDU),4,04/198,23.07.1965
7476,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
7477,Reitzner (SPD),4,04/198,23.07.1965
7478,Ewers (DP),4,04/198,23.07.1965
7479,Goetzendorff (Fraktionslos),4,04/198,23.07.1965
7480,Loritz (Fraktionslos),4,04/198,23.07.1965
7481,Loritz (Fraktionslos),4,04/198,23.07.1965
7482,Loritz (Fraktionslos),4,04/198,23.07.1965
7483,Merten (SPD),4,04/198,23.07.1965
7484,Kunze (CDU),4,04/198,23.07.1965
7485,Kunze (CDU),4,04/198,23.07.1965
7486,Ritzel (SPD),4,04/198,23.07.1965
7487,Ritzel (SPD),4,04/198,23.07.1965
7488,Ritzel (SPD),4,04/198,23.07.1965
7489,Ritzel (SPD),4,04/198,23.07.1965
7490,Baur (Augsburg) (SPD),4,04/198,23.07.1965
7491,Baur (Augsburg) (SPD),4,04/198,23.07.1965
7492,Baur (Augsburg) (SPD),4,04/198,23.07.1965
7493,Baur (Augsburg) (SPD),4,04/198,23.07.1965
7494,Baur (Augsburg) (SPD),4,04/198,23.07.1965
7495,Baur (Augsburg) (SPD),4,04/198,23.07.1965
7496,Maier (Freiburg),4,04/198,23.07.1965
7497,Maier (Freiburg) (SPD),4,04/198,23.07.1965
7498,Niebergall (KPD),4,04/198,23.07.1965
7499,Niebergall (KPD),4,04/198,23.07.1965
7500,Niebergall (KPD),4,04/198,23.07.1965
7501,Meyer (Hagen) (SPD),4,04/198,23.07.1965
7502,Meyer (Hagen) (SPD),4,04/198,23.07.1965
7503,Parzinger (FU),4,04/198,23.07.1965
7504,Parzinger (FU),4,04/198,23.07.1965
7505,Kuntscher (CDU),4,04/198,23.07.1965
7506,Kuntscher (CDU),4,04/198,23.07.1965
7507,Kuntscher (CDU),4,04/198,23.07.1965
7508,Kuntscher (CDU),4,04/198,23.07.1965
7509,Kuntscher (CDU),4,04/198,23.07.1965
7510,Kuntscher (CDU),4,04/198,23.07.1965
7511,Niebergall (KPD),4,04/198,23.07.1965
7512,Niebergall (KPD),4,04/198,23.07.1965
7513,Niebergall (KPD),4,04/198,23.07.1965
7514,Jahn (SPD),4,04/198,23.07.1965
7515,Jahn (SPD),4,04/198,23.07.1965
7516,Jahn (SPD),4,04/198,23.07.1965
7517,Jahn (SPD),4,04/198,23.07.1965
7518,Jahn (SPD),4,04/198,23.07.1965
7519,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7520,Schmücker (CDU),4,04/198,23.07.1965
7521,Seuffert (SPD),4,04/198,23.07.1965
7522,Seuffert (SPD),4,04/198,23.07.1965
7523,Fassbender (FDP),4,04/198,23.07.1965
7524,Schoettle (SPD),4,04/198,23.07.1965
7525,Schoettle (SPD),4,04/198,23.07.1965
7526,Schoettle (SPD),4,04/198,23.07.1965
7527,Scharnberg (CDU),4,04/198,23.07.1965
7528,Seuffert (SPD),4,04/198,23.07.1965
7529,Peters (SPD),4,04/198,23.07.1965
7530,Bausch (CDU),4,04/198,23.07.1965
7531,Sabel (CDU),4,04/198,23.07.1965
7532,Bausch (CDU),4,04/198,23.07.1965
7533,Peters (SPD),4,04/198,23.07.1965
7534,Niebes (KPD),4,04/198,23.07.1965
7535,Niebes (KPD),4,04/198,23.07.1965
7536,Pelster (CDU),4,04/198,23.07.1965
7537,Pelster (CDU),4,04/198,23.07.1965
7538,Peters (SPD),4,04/198,23.07.1965
7539,Peister (CDU),4,04/198,23.07.1965
7540,Peters (SPD),4,04/198,23.07.1965
7541,Pelster (CDU),4,04/198,23.07.1965
7542,Peters (SPD),4,04/198,23.07.1965
7543,Peters (SPD),4,04/198,23.07.1965
7544,Volkholz (FU),4,04/198,23.07.1965
7545,Peters (SPD),4,04/198,23.07.1965
7546,Bausch (CDU),4,04/198,23.07.1965
7547,Wackerzapp (CDU),4,04/198,23.07.1965
7548,Farke (DP),4,04/198,23.07.1965
7549,Ohlig (SPD),4,04/198,23.07.1965
7550,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7551,Wackerzapp (CDU),4,04/198,23.07.1965
7552,Happe (SPD),4,04/198,23.07.1965
7553,Jacobi (SPD),4,04/198,23.07.1965
7554,Rademacher (FDP),4,04/198,23.07.1965
7555,Cramer (SPD),4,04/198,23.07.1965
7556,Wehner (SPD),4,04/198,23.07.1965
7557,Lange (SPD),4,04/198,23.07.1965
7558,Müller (Hessen),4,04/198,23.07.1965
7559,Sabel (CDU),4,04/198,23.07.1965
7560,Wehner (SPD),4,04/198,23.07.1965
7561,Wehner (SPD),4,04/198,23.07.1965
7562,Sassnick (SPD),4,04/198,23.07.1965
7563,Ewers (DP),4,04/198,23.07.1965
7564,Fisch (KPD),4,04/198,23.07.1965
7565,Lange (SPD),4,04/198,23.07.1965
7566,Lange (SPD),4,04/198,23.07.1965
7567,Schmücker (CDU),4,04/198,23.07.1965
7568,Lange (SPD),4,04/198,23.07.1965
7569,Stücklen (CSU),4,04/198,23.07.1965
7570,Lange (SPD),4,04/198,23.07.1965
7571,Lange (SPD),4,04/198,23.07.1965
7572,Günther (CDU),4,04/198,23.07.1965
7573,Lange (SPD),4,04/198,23.07.1965
7574,Becker (Pirmasens) (CDU),4,04/198,23.07.1965
7575,Lange (SPD),4,04/198,23.07.1965
7576,Mensing (CDU),4,04/198,23.07.1965
7577,Lange (SPD),4,04/198,23.07.1965
7578,Paul (Düsseldorf) (KPD),4,04/198,23.07.1965
7579,Paul (Düsseldorf (KPD),4,04/198,23.07.1965
7580,Paul (Düseldorf) (KPD),4,04/198,23.07.1965
7581,Paul (Düsseldorf) (KPD),4,04/198,23.07.1965
7582,Paul (Düsseldorf) (KPD),4,04/198,23.07.1965
7583,Paul (Düsseldorf) (KPD),4,04/198,23.07.1965
7584,Lange (SPD),4,04/198,23.07.1965
7585,Oetzel (CDU),4,04/198,23.07.1965
7586,Lange (SPD),4,04/198,23.07.1965
7587,Schuler (CDU),4,04/198,23.07.1965
7588,Stücklen (CSU),4,04/198,23.07.1965
7589,Lange (SPD),4,04/198,23.07.1965
7590,Maerkl (FU),4,04/198,23.07.1965
7591,Eickhoff (DP),4,04/198,23.07.1965
7592,Paul (Düsseldorf) (KPD),4,04/198,23.07.1965
7593,Mensing (CDU),4,04/198,23.07.1965
7594,Lange (SPD),4,04/198,23.07.1965
7595,Horn (CDU),4,04/198,23.07.1965
7596,Arndgen (CDU),4,04/198,23.07.1965
7597,Schröter (Berlin) (SPD),4,04/198,23.07.1965
7598,Schmücker (CDU),4,04/198,23.07.1965
7599,Peters (SPD),4,04/198,23.07.1965
7600,Sabel (CDU),4,04/198,23.07.1965
7601,Peters (SPD),4,04/198,23.07.1965
7602,Peters (SPD),4,04/198,23.07.1965
7603,Niebes (KPD),4,04/198,23.07.1965
7604,Bausch (CDU),4,04/198,23.07.1965
7605,Schoettle (SPD),4,04/198,23.07.1965
7606,Bausch (CDU),4,04/198,23.07.1965
7607,Behrisch (SPD),4,04/198,23.07.1965
7608,Eickhoff (DP),4,04/198,23.07.1965
7609,Neuburger (CDU),4,04/198,23.07.1965
7610,Peters (SPD),4,04/198,23.07.1965
7611,Gengler (CDU),4,04/198,23.07.1965
7612,Neuburger (CDU),4,04/198,23.07.1965
7613,Peters (SPD),4,04/198,23.07.1965
7614,Neuburger (CDU),4,04/198,23.07.1965
7615,Peters (SPD),4,04/198,23.07.1965
7616,Peters (SPD),4,04/198,23.07.1965
7617,Seuffert (SPD),4,04/198,23.07.1965
7618,Neuburger (CDU),4,04/198,23.07.1965
7619,Eichler (SPD),4,04/198,23.07.1965
7620,Maerkl (FU),4,04/198,23.07.1965
7621,Renner (KPD),4,04/198,23.07.1965
7622,Brookmann (CDU),4,04/198,23.07.1965
7623,Walter (DP),4,04/198,23.07.1965
7624,Marx (SPD),4,04/198,23.07.1965
7625,Morgenthaler (CDU),4,04/198,23.07.1965
7626,Kunze (CDU),4,04/198,23.07.1965
7627,Gundelach (KPD),4,04/198,23.07.1965
7628,Hübner (FDP),4,04/198,23.07.1965
7629,Jacobs (SPD),4,04/198,23.07.1965
7630,Sabel (CDU),4,04/198,23.07.1965
7631,Sabel (CDU),4,04/198,23.07.1965
7632,Sabel (CDU),4,04/198,23.07.1965
7633,Schüttler (CDU),4,04/198,23.07.1965
7634,Willenberg (FU),4,04/198,23.07.1965
7635,Becker (Pirmasens) (CDU),4,04/198,23.07.1965
7636,Brandt (SPD),4,04/198,23.07.1965
7637,Lemmer (CDU),4,04/198,23.07.1965
7638,Fisch (KPD),4,04/198,23.07.1965
7639,Fisch (KPD),4,04/198,23.07.1965
7640,Walter (DP),4,04/198,23.07.1965
7641,Brandt (SPD),4,04/198,23.07.1965
7642,Neumann (SPD),4,04/198,23.07.1965
7643,Behrisch (SPD),4,04/198,23.07.1965
7644,Lücke (CDU),4,04/198,23.07.1965
7645,Jacobi (SPD),4,04/198,23.07.1965
7646,Lücke (CDU),4,04/198,23.07.1965
7647,Wirths (FDP),4,04/198,23.07.1965
7648,Jacobi (SPD),4,04/198,23.07.1965
7649,Jacobi (SPD),4,04/198,23.07.1965
7650,Kunze (CDU),4,04/198,23.07.1965
7651,Ohlig (SPD),4,04/198,23.07.1965
7652,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7653,Kunze (CDU),4,04/198,23.07.1965
7654,Horn (CDU),4,04/198,23.07.1965
7655,Horn (CDU),4,04/198,23.07.1965
7656,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7657,Arndgen (CDU),4,04/198,23.07.1965
7658,Schüttler (CDU),4,04/198,23.07.1965
7659,Willenberg (FU),4,04/198,23.07.1965
7660,Willenberg (FU),4,04/198,23.07.1965
7661,Renner (KPD),4,04/198,23.07.1965
7662,Renner (KPD),4,04/198,23.07.1965
7663,Renner (KPD),4,04/198,23.07.1965
7664,Renner (KPD),4,04/198,23.07.1965
7665,Schüttler (CDU),4,04/198,23.07.1965
7666,Dannebom (SPD),4,04/198,23.07.1965
7667,Willenberg (FU),4,04/198,23.07.1965
7668,Renner (KPD),4,04/198,23.07.1965
7669,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
7670,Arndgen (CDU),4,04/198,23.07.1965
7671,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
7672,Arndgen (CDU),4,04/198,23.07.1965
7673,Lenz (CDU),4,04/198,23.07.1965
7674,Becker (Pirmasens) (CDU),4,04/198,23.07.1965
7675,Renner (KPD),4,04/198,23.07.1965
7676,Freidhof (SPD),4,04/198,23.07.1965
7677,Freidhof (SPD),4,04/198,23.07.1965
7678,Freidhof (SPD),4,04/198,23.07.1965
7679,Becker (Pirmasens) (CDU),4,04/198,23.07.1965
7680,Lenz (CDU),4,04/198,23.07.1965
7681,Gaul (FDP),4,04/198,23.07.1965
7682,Gundelach (KPD),4,04/198,23.07.1965
7683,Farke (DP),4,04/198,23.07.1965
7684,Ritzel (SPD),4,04/198,23.07.1965
7685,Neumann (SPD),4,04/198,23.07.1965
7686,Fragestunde (Nr.,4,04/198,23.07.1965
7687,Kern (CDU),4,04/198,23.07.1965
7688,Rademacher (FDP),4,04/198,23.07.1965
7689,Niebergall (KPD),4,04/198,23.07.1965
7690,Niebergall (KPD),4,04/198,23.07.1965
7691,Fisch (KPD),4,04/198,23.07.1965
7692,Fisch (KPD),4,04/198,23.07.1965
7693,Fisch (KPD),4,04/198,23.07.1965
7694,Fisch (KPD),4,04/198,23.07.1965
7695,Fisch (KPD),4,04/198,23.07.1965
7696,Fisch (KPD),4,04/198,23.07.1965
7697,Fisch (KPD),4,04/198,23.07.1965
7698,Fisch (KPD),4,04/198,23.07.1965
7699,Fisch (KPD),4,04/198,23.07.1965
7700,Fisch (KPD),4,04/198,23.07.1965
7701,Ritzel (SPD),4,04/198,23.07.1965
7702,Ritzel (SPD),4,04/198,23.07.1965
7703,Ritzel (SPD),4,04/198,23.07.1965
7704,Ritzel (SPD),4,04/198,23.07.1965
7705,Volkholz (FU),4,04/198,23.07.1965
7706,Volkholz (FU),4,04/198,23.07.1965
7707,Schmitt (Mainz) (CDU),4,04/198,23.07.1965
7708,Schmitt (Mainz),4,04/198,23.07.1965
7709,Schmitt (Mainz) (CDU),4,04/198,23.07.1965
7710,Niebergall (KPD),4,04/198,23.07.1965
7711,Niebergall (KPD),4,04/198,23.07.1965
7712,Niebergall (KPD),4,04/198,23.07.1965
7713,Niebergall (KPD),4,04/198,23.07.1965
7714,Müller (KPD) (Frankfurt),4,04/198,23.07.1965
7715,Renner (KPD),4,04/198,23.07.1965
7716,Renner (KPD),4,04/198,23.07.1965
7717,Renner (KPD),4,04/198,23.07.1965
7718,Renner (KPD),4,04/198,23.07.1965
7719,Renner (KPD),4,04/198,23.07.1965
7720,Renner (KPD),4,04/198,23.07.1965
7721,Renner (KPD),4,04/198,23.07.1965
7722,Renner (KPD),4,04/198,23.07.1965
7723,Renner (KPD),4,04/198,23.07.1965
7724,Meyer (Hagen) (SPD),4,04/198,23.07.1965
7725,Meyer (Hagen) (SPD),4,04/198,23.07.1965
7726,Erler (SPD),4,04/198,23.07.1965
7727,Maier (Freiburg) (SPD),4,04/198,23.07.1965
7728,Rümmele (CDU),4,04/198,23.07.1965
7729,Rümmele (CDU),4,04/198,23.07.1965
7730,Stahl (FDP),4,04/198,23.07.1965
7731,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
7732,Maier (Freiburg) (SPD),4,04/198,23.07.1965
7733,Schoettle (SPD),4,04/198,23.07.1965
7734,Ekstrand (SPD),4,04/198,23.07.1965
7735,Renner (KPD),4,04/198,23.07.1965
7736,Cramer (SPD),4,04/198,23.07.1965
7737,Cramer (SPD),4,04/198,23.07.1965
7738,Renner (KPD),4,04/198,23.07.1965
7739,Renner (KPD),4,04/198,23.07.1965
7740,Renner (KPD),4,04/198,23.07.1965
7741,Cramer (SPD),4,04/198,23.07.1965
7742,Renner (KPD),4,04/198,23.07.1965
7743,Hübner (FDP),4,04/198,23.07.1965
7744,Leonhard (CDU),4,04/198,23.07.1965
7745,Neubauer (SPD),4,04/198,23.07.1965
7746,Leonhard (CDU),4,04/198,23.07.1965
7747,Rademacher (FDP),4,04/198,23.07.1965
7748,Cramer (SPD),4,04/198,23.07.1965
7749,Renner (KPD),4,04/198,23.07.1965
7750,Funcke (FDP),4,04/198,23.07.1965
7751,Leonhard (CDU),4,04/198,23.07.1965
7752,Ekstrand (SPD),4,04/198,23.07.1965
7753,Leonhard (CDU),4,04/198,23.07.1965
7754,Schoettle (SPD),4,04/198,23.07.1965
7755,Cramer (SPD),4,04/198,23.07.1965
7756,Schoettle (SPD),4,04/198,23.07.1965
7757,Kern (CDU),4,04/198,23.07.1965
7758,Leonhard (CDU),4,04/198,23.07.1965
7759,Neubauer (SPD),4,04/198,23.07.1965
7760,Arndgen (CDU),4,04/198,23.07.1965
7761,Hübner (FDP),4,04/198,23.07.1965
7762,Hübner (FDP),4,04/198,23.07.1965
7763,Rademacher (FDP),4,04/198,23.07.1965
7764,Renner (KPD),4,04/198,23.07.1965
7765,Kern (CDU),4,04/198,23.07.1965
7766,Rademacher (FDP),4,04/198,23.07.1965
7767,Fisch (KPD),4,04/198,23.07.1965
7768,Scharnberg (CDU),4,04/198,23.07.1965
7769,Mellies (SPD),4,04/198,23.07.1965
7770,Mellies (SPD),4,04/198,23.07.1965
7771,Freidhof (SPD),4,04/198,23.07.1965
7772,Renner (KPD),4,04/198,23.07.1965
7773,Arndgen (CDU),4,04/198,23.07.1965
7774,Erler (SPD),4,04/198,23.07.1965
7775,Ehren (CDU),4,04/198,23.07.1965
7776,Eberhard (FDP),4,04/198,23.07.1965
7777,Wagner (SPD),4,04/198,23.07.1965
7778,Neber (CDU),4,04/198,23.07.1965
7779,Niebergall (KPD),4,04/198,23.07.1965
7780,Seuffert (SPD),4,04/198,23.07.1965
7781,Kunze (CDU),4,04/198,23.07.1965
7782,Wackerzapp (CDU),4,04/198,23.07.1965
7783,Tobaben (DP),4,04/198,23.07.1965
7784,Müller (Hessen) (SPD),4,04/198,23.07.1965
7785,Loritz (Fraktionslos),4,04/198,23.07.1965
7786,Geritzmann (SPD),4,04/198,23.07.1965
7787,Gundelach (KPD),4,04/198,23.07.1965
7788,Peters (SPD),4,04/198,23.07.1965
7789,Niebes (KPD),4,04/198,23.07.1965
7790,Naegel (CDU),4,04/198,23.07.1965
7791,Wirths (FDP),4,04/198,23.07.1965
7792,Walter (DP),4,04/198,23.07.1965
7793,Renner (KPD),4,04/198,23.07.1965
7794,Renner (KPD),4,04/198,23.07.1965
7795,Seuffert (SPD),4,04/198,23.07.1965
7796,Seuffert (SPD),4,04/198,23.07.1965
7797,Niebes (KPD),4,04/198,23.07.1965
7798,Seuffert (SPD),4,04/198,23.07.1965
7799,Seuffert (SPD),4,04/198,23.07.1965
7800,Raestrup (CDU),4,04/198,23.07.1965
7801,Seuffert (SPD),4,04/198,23.07.1965
7802,Renner (KPD),4,04/198,23.07.1965
7803,Maerkl (FU),4,04/198,23.07.1965
7804,Bazille (SPD),4,04/198,23.07.1965
7805,Renner (KPD),4,04/198,23.07.1965
7806,Bazille (SPD),4,04/198,23.07.1965
7807,Arndgen (CDU),4,04/198,23.07.1965
7808,Löfflad (DP),4,04/198,23.07.1965
7809,Geritzmann (SPD),4,04/198,23.07.1965
7810,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7811,Günther (CDU),4,04/198,23.07.1965
7812,Renner (KPD),4,04/198,23.07.1965
7813,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7814,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7815,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7816,Günther (CDU),4,04/198,23.07.1965
7817,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7818,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7819,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7820,Pohle (SPD),4,04/198,23.07.1965
7821,Renner (KPD),4,04/198,23.07.1965
7822,Schmücker (CDU),4,04/198,23.07.1965
7823,Horn (CDU),4,04/198,23.07.1965
7824,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
7825,Schill (CDU),4,04/198,23.07.1965
7826,Gerns (CDU),4,04/198,23.07.1965
7827,Mehs (CDU),4,04/198,23.07.1965
7828,Ewers (DP),4,04/198,23.07.1965
7829,Wacker (CDU),4,04/198,23.07.1965
7830,Wackerzapp (CDU),4,04/198,23.07.1965
7831,Gerns (CDU),4,04/198,23.07.1965
7832,Gerns (CDU),4,04/198,23.07.1965
7833,Mehs (CDU),4,04/198,23.07.1965
7834,Fisch (KPD),4,04/198,23.07.1965
7835,Fisch (KPD),4,04/198,23.07.1965
7836,Fisch (KPD),4,04/198,23.07.1965
7837,Ewers (DP),4,04/198,23.07.1965
7838,Fisch (KPD),4,04/198,23.07.1965
7839,Fisch (KPD),4,04/198,23.07.1965
7840,Fisch (KPD),4,04/198,23.07.1965
7841,Fisch (KPD),4,04/198,23.07.1965
7842,Fisch (KPD),4,04/198,23.07.1965
7843,Fisch (KPD),4,04/198,23.07.1965
7844,Fisch (KPD),4,04/198,23.07.1965
7845,Fisch (KPD),4,04/198,23.07.1965
7846,Fisch (KPD),4,04/198,23.07.1965
7847,Ewers (DP),4,04/198,23.07.1965
7848,Schoettle (SPD),4,04/198,23.07.1965
7849,Renner (KPD),4,04/198,23.07.1965
7850,Renner (KPD),4,04/198,23.07.1965
7851,Renner (KPD),4,04/198,23.07.1965
7852,Fisch (KPD),4,04/198,23.07.1965
7853,Fisch (KPD),4,04/198,23.07.1965
7854,Meitmann (SPD),4,04/198,23.07.1965
7855,Euler (FDP),4,04/198,23.07.1965
7856,Euler (FDP),4,04/198,23.07.1965
7857,Ewers (DP),4,04/198,23.07.1965
7858,Meitmann (SPD),4,04/198,23.07.1965
7859,Fisch (KPD),4,04/198,23.07.1965
7860,Mehs (CDU),4,04/198,23.07.1965
7861,Ewers (DP),4,04/198,23.07.1965
7862,Euler (FDP),4,04/198,23.07.1965
7863,Ewers (DP),4,04/198,23.07.1965
7864,Meitmann (SPD),4,04/198,23.07.1965
7865,Euler (FDP),4,04/198,23.07.1965
7866,Ewers (DP),4,04/198,23.07.1965
7867,Wacker (CDU),4,04/198,23.07.1965
7868,Jaffe (DP),4,04/198,23.07.1965
7869,Renner (KPD),4,04/198,23.07.1965
7870,Maier (Freiburg) (SPD),4,04/198,23.07.1965
7871,Euler (FDP),4,04/198,23.07.1965
7872,Ewers (DP),4,04/198,23.07.1965
7873,Fisch (KPD),4,04/198,23.07.1965
7874,Fisch (KPD),4,04/198,23.07.1965
7875,Wackerzapp (CDU),4,04/198,23.07.1965
7876,Kunze (CDU),4,04/198,23.07.1965
7877,Farke (DP),4,04/198,23.07.1965
7878,Wackerzapp (CDU),4,04/198,23.07.1965
7879,Kunze (CDU),4,04/198,23.07.1965
7880,Seuffert (SPD),4,04/198,23.07.1965
7881,Waiter (DP),4,04/198,23.07.1965
7882,Renner (KPD),4,04/198,23.07.1965
7883,Neuburger (CDU),4,04/198,23.07.1965
7884,Seuffert (SPD),4,04/198,23.07.1965
7885,Brookmann (CDU),4,04/198,23.07.1965
7886,Brookmann (CDU),4,04/198,23.07.1965
7887,Behrisch (SPD),4,04/198,23.07.1965
7888,Renner (KPD),4,04/198,23.07.1965
7889,Renner (KPD),4,04/198,23.07.1965
7890,Renner (KPD),4,04/198,23.07.1965
7891,Er (Redner) habe immer den Standpunkt vertreten,4,04/198,23.07.1965
7892,Scharnberg (CDU),4,04/198,23.07.1965
7893,Seuffert (SPD),4,04/198,23.07.1965
7894,Niebes (KPD),4,04/198,23.07.1965
7895,Odenthal (SPD),4,04/198,23.07.1965
7896,Arndgen (CDU),4,04/198,23.07.1965
7897,Odenthal (SPD),4,04/198,23.07.1965
7898,Arndgen (CDU),4,04/198,23.07.1965
7899,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
7900,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
7901,Arndgen (CDU),4,04/198,23.07.1965
7902,Ewers (DP),4,04/198,23.07.1965
7903,Renner (KPD),4,04/198,23.07.1965
7904,Ewers (DP),4,04/198,23.07.1965
7905,Renner (KPD),4,04/198,23.07.1965
7906,Renner (KPD),4,04/198,23.07.1965
7907,Renner (KPD),4,04/198,23.07.1965
7908,Renner (KPD),4,04/198,23.07.1965
7909,Renner (KPD),4,04/198,23.07.1965
7910,Renner (KPD),4,04/198,23.07.1965
7911,Ewers (DP),4,04/198,23.07.1965
7912,Eberhard (FDP),4,04/198,23.07.1965
7913,Naegel (CDU),4,04/198,23.07.1965
7914,Kühn (FDP),4,04/198,23.07.1965
7915,Renner (KPD),4,04/198,23.07.1965
7916,Renner (KPD),4,04/198,23.07.1965
7917,Bausch (CDU),4,04/198,23.07.1965
7918,Raestrup (CDU),4,04/198,23.07.1965
7919,Niebes (KPD),4,04/198,23.07.1965
7920,Böhm (SPD),4,04/198,23.07.1965
7921,Gundelach (KPD),4,04/198,23.07.1965
7922,Arnholz (SPD),4,04/198,23.07.1965
7923,Gundelach (KPD),4,04/198,23.07.1965
7924,Kühn (FDP),4,04/198,23.07.1965
7925,Gundelach (KPD),4,04/198,23.07.1965
7926,Böhm (SPD),4,04/198,23.07.1965
7927,Gundelach (KPD),4,04/198,23.07.1965
7928,Böhm (SPD),4,04/198,23.07.1965
7929,Gundelach (KPD),4,04/198,23.07.1965
7930,Gundelach (KPD),4,04/198,23.07.1965
7931,Arnholz (SPD),4,04/198,23.07.1965
7932,Arnholz (SPD),4,04/198,23.07.1965
7933,Gundelach (KPD),4,04/198,23.07.1965
7934,Matzner (SPD),4,04/198,23.07.1965
7935,Baur (Augsburg) (SPD),4,04/198,23.07.1965
7936,Arnholz (SPD),4,04/198,23.07.1965
7937,Arnholz (SPD),4,04/198,23.07.1965
7938,Arnholz (SPD),4,04/198,23.07.1965
7939,Matzner (SPD),4,04/198,23.07.1965
7940,Gundelach (KPD),4,04/198,23.07.1965
7941,Kahn (FDP),4,04/198,23.07.1965
7942,Matzner (SPD),4,04/198,23.07.1965
7943,Matzner (SPD),4,04/198,23.07.1965
7944,Matzner (SPD),4,04/198,23.07.1965
7945,Naegel (CDU),4,04/198,23.07.1965
7946,Gundelach (KPD),4,04/198,23.07.1965
7947,Gundelach (KPD),4,04/198,23.07.1965
7948,Gundelach (KPD),4,04/198,23.07.1965
7949,Matzner (SPD),4,04/198,23.07.1965
7950,Kühn (FDP),4,04/198,23.07.1965
7951,Arnholz (SPD),4,04/198,23.07.1965
7952,Wagner (SPD),4,04/198,23.07.1965
7953,Renner (KPD),4,04/198,23.07.1965
7954,Matzner (SPD),4,04/198,23.07.1965
7955,Renner (KPD),4,04/198,23.07.1965
7956,Renner (KPD),4,04/198,23.07.1965
7957,Renner (KPD),4,04/198,23.07.1965
