RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
8733,Ewers (DP),13,13/248,16.10.1998
8734,Renner (KPD),13,13/248,16.10.1998
8735,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8736,Horn (CDU),13,13/248,16.10.1998
8737,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8738,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8739,Winkelheide (CDU),13,13/248,16.10.1998
8740,Renner (KPD),13,13/248,16.10.1998
8741,Horn (CDU),13,13/248,16.10.1998
8742,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8743,Renner (KPD),13,13/248,16.10.1998
8744,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8745,Sabel (CDU),13,13/248,16.10.1998
8746,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8747,Renner (KPD),13,13/248,16.10.1998
8748,Renner (KPD),13,13/248,16.10.1998
8749,Etzenbach (CDU),13,13/248,16.10.1998
8750,Gleisner (SPD),13,13/248,16.10.1998
8751,Gleisner (SPD),13,13/248,16.10.1998
8752,Kohl (Stuttgart) (KPD),13,13/248,16.10.1998
8753,Horn (CDU),13,13/248,16.10.1998
8754,Kohl (Stuttgart) (KPD),13,13/248,16.10.1998
8755,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8756,Horn (CDU),13,13/248,16.10.1998
8757,Horn (CDU),13,13/248,16.10.1998
8758,Horn (CDU),13,13/248,16.10.1998
8759,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8760,Naegel (CDU),13,13/248,16.10.1998
8761,Naegel (CDU),13,13/248,16.10.1998
8762,Lange (SPD),13,13/248,16.10.1998
8763,Walter (DP),13,13/248,16.10.1998
8764,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8765,Günther (CDU),13,13/248,16.10.1998
8766,Naegel (CDU),13,13/248,16.10.1998
8767,Naegel (CDU),13,13/248,16.10.1998
8768,Lange (SPD),13,13/248,16.10.1998
8769,Naegel (CDU),13,13/248,16.10.1998
8770,Wirths (FDP),13,13/248,16.10.1998
8771,Jacobi (SPD),13,13/248,16.10.1998
8772,Günther (CDU),13,13/248,16.10.1998
8773,Peters (SPD),13,13/248,16.10.1998
8774,Kalbitzer (SPD),13,13/248,16.10.1998
8775,Margulies (FDP),13,13/248,16.10.1998
8776,Müller (Hessen) (SPD),13,13/248,16.10.1998
8777,Löbe (SPD),13,13/248,16.10.1998
8778,Ritzel (SPD),13,13/248,16.10.1998
8779,Jacobi (SPD),13,13/248,16.10.1998
8780,Wirths (FDP),13,13/248,16.10.1998
8781,Jacobi (SPD),13,13/248,16.10.1998
8782,Jacobi (SPD),13,13/248,16.10.1998
8783,Jacobi (SPD),13,13/248,16.10.1998
8784,Jacobi (SPD),13,13/248,16.10.1998
8785,Meyer (Bremen) (SPD),13,13/248,16.10.1998
8786,Wirths (FDP),13,13/248,16.10.1998
8787,Lücke (CDU),13,13/248,16.10.1998
8788,Jacobi (SPD),13,13/248,16.10.1998
8789,Jacobi (SPD),13,13/248,16.10.1998
8790,Kunze (CDU),13,13/248,16.10.1998
8791,Meyer (Bremen) (SPD),13,13/248,16.10.1998
8792,Jacobi (SPD),13,13/248,16.10.1998
8793,Paul (Düsseldorf) (KPD),13,13/248,16.10.1998
8794,Meyer (Bremen) (SPD),13,13/248,16.10.1998
8795,Lücke (CDU),13,13/248,16.10.1998
8796,Wirths (FDP),13,13/248,16.10.1998
8797,Paul (Düsseldorf) (KPD),13,13/248,16.10.1998
8798,Meyer (Bremen) (SPD),13,13/248,16.10.1998
8799,Kunze (CDU),13,13/248,16.10.1998
8800,Dannemann (FDP),13,13/248,16.10.1998
8801,Jacobi (SPD),13,13/248,16.10.1998
8802,Renner (KPD),13,13/248,16.10.1998
8803,Lücke (CDU),13,13/248,16.10.1998
8804,Goetzendorff (WAV),13,13/248,16.10.1998
8805,Arndgen (CDU),13,13/248,16.10.1998
8806,Renner (KPD),13,13/248,16.10.1998
8807,Arndgen (CDU),13,13/248,16.10.1998
8808,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8809,Arndgen (CDU),13,13/248,16.10.1998
8810,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8811,Kohl (Stuttgart) (KPD),13,13/248,16.10.1998
8812,Arndgen (CDU),13,13/248,16.10.1998
8813,Arndgen (CDU),13,13/248,16.10.1998
8814,Horn (CDU),13,13/248,16.10.1998
8815,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
8816,Kemmer (CSU),13,13/248,16.10.1998
8817,Müller (Frankfurt) (KPD),13,13/248,16.10.1998
8818,Maier (Freiburg) (SPD),13,13/248,16.10.1998
8819,Hoogen (CDU),13,13/248,16.10.1998
8820,Jacobi (SPD),13,13/248,16.10.1998
8821,Lücke (CDU),13,13/248,16.10.1998
8822,Paul (Düsseldorf) (KPD),13,13/248,16.10.1998
8823,Löbe (SPD),13,13/248,16.10.1998
8824,Stratmann (GRÜNE),13,13/248,16.10.1998
8825,Stratmann (GRÜNE),13,13/248,16.10.1998
8826,Jahn (Marburg) (SPD),13,13/248,16.10.1998
8827,Vogel (SPD),13,13/248,16.10.1998
8828,Wolfgramm (Göttingen) (FDP),13,13/248,16.10.1998
8829,Porzner (SPD),13,13/248,16.10.1998
8830,Burgmann (GRÜNE),13,13/248,16.10.1998
8831,Hoss (GRÜNE),13,13/248,16.10.1998
8832,Hoss (GRÜNE),13,13/248,16.10.1998
8833,Hoss (GRÜNE),13,13/248,16.10.1998
8834,Hoss (GRÜNE),13,13/248,16.10.1998
8835,Porzner (SPD),13,13/248,16.10.1998
8836,Stücklen (CDU/CSU),13,13/248,16.10.1998
8837,Westphal (SPD),13,13/248,16.10.1998
8838,Wurbs (FDP),13,13/248,16.10.1998
8839,Jahn (Marburg) (SPD),13,13/248,16.10.1998
8840,Fischer (Frankfurt) (GRÜNE),13,13/248,16.10.1998
8841,Fischer (Frankfurt) (GRÜNE),13,13/248,16.10.1998
8842,Porzner (SPD),13,13/248,16.10.1998
8843,Fischer (Frankfurt) (GRÜNE),13,13/248,16.10.1998
8844,Wolfgramm (Göttingen) (FDP),13,13/248,16.10.1998
8845,Seiters (CDU/CSU),13,13/248,16.10.1998
8846,Hecker (GRÜNE),13,13/248,16.10.1998
8847,Broil (CDU/CSU),13,13/248,16.10.1998
8848,Broil (CDU/CSU),13,13/248,16.10.1998
8849,Broil (CDU/CSU),13,13/248,16.10.1998
8850,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
8851,Schneider (Berlin) (GRÜNE),13,13/248,16.10.1998
8852,Schneider (Berlin) (GRÜNE),13,13/248,16.10.1998
8853,Schneider (Berlin) (GRÜNE),13,13/248,16.10.1998
8854,Niegel (CDU/CSU),13,13/248,16.10.1998
8855,Baum (FDP),13,13/248,16.10.1998
8856,Fellner (CDU/CSU),13,13/248,16.10.1998
8857,Fellner (CDU/CSU),13,13/248,16.10.1998
8858,Stratmann (GRÜNE),13,13/248,16.10.1998
8859,Porzner (SPD),13,13/248,16.10.1998
8860,Rühe (CDU/CSU),13,13/248,16.10.1998
8861,Rühe (CDU/CSU),13,13/248,16.10.1998
8862,Schäfer (Mainz) (FDP),13,13/248,16.10.1998
8863,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
8864,Bastian (GRÜNE),13,13/248,16.10.1998
8865,Bastian (GRÜNE),13,13/248,16.10.1998
8866,Bastian (GRÜNE),13,13/248,16.10.1998
8867,Klein (München) (CDU/CSU),13,13/248,16.10.1998
8868,Klein (München) (CDU/CSU),13,13/248,16.10.1998
8869,Büchler (Hof) (SPD),13,13/248,16.10.1998
8870,Lintner (CDU/CSU),13,13/248,16.10.1998
8871,Lintner (CDU/CSU),13,13/248,16.10.1998
8872,Schneider (Berlin) (GRÜNE),13,13/248,16.10.1998
8873,Ronneburger (FDP),13,13/248,16.10.1998
8874,Reents (GRÜNE),13,13/248,16.10.1998
8875,Reents (GRÜNE),13,13/248,16.10.1998
8876,Reents (GRÜNE),13,13/248,16.10.1998
8877,Reents (GRÜNE),13,13/248,16.10.1998
8878,Wolfgramm (Göttingen) (FDP),13,13/248,16.10.1998
8879,Hoffmann (Saarbrücken) (SPD),13,13/248,16.10.1998
8880,Hoppe (FDP),13,13/248,16.10.1998
8881,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
8882,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
8883,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
8884,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
8885,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
8886,Roth (SPD),13,13/248,16.10.1998
8887,Roth (SPD),13,13/248,16.10.1998
8888,Roth (SPD),13,13/248,16.10.1998
8889,Roth (SPD),13,13/248,16.10.1998
8890,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
8891,Hauser (Krefeld) (CDU/CSU),13,13/248,16.10.1998
8892,Reuschenbach (SPD),13,13/248,16.10.1998
8893,Roth (SPD),13,13/248,16.10.1998
8894,Lutz (SPD),13,13/248,16.10.1998
8895,Hoss (GRÜNE),13,13/248,16.10.1998
8896,Hoss (GRÜNE),13,13/248,16.10.1998
8897,Hoss (GRÜNE),13,13/248,16.10.1998
8898,Hoffie (FDP),13,13/248,16.10.1998
8899,Hoss (GRÜNE),13,13/248,16.10.1998
8900,Cronenberg (Arnsberg) (FDP),13,13/248,16.10.1998
8901,Cronenberg (Arnsberg) (FDP),13,13/248,16.10.1998
8902,Cronenberg (Arnsberg) (FDP),13,13/248,16.10.1998
8903,Cronenberg (FDP),13,13/248,16.10.1998
8904,Waltemathe (SPD),13,13/248,16.10.1998
8905,Fischer (Frankfurt) (GRÜNE),13,13/248,16.10.1998
8906,Fischer (Frankfurt) (GRÜNE),13,13/248,16.10.1998
8907,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
8908,Schröder (Hannover) (SPD),13,13/248,16.10.1998
8909,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
8910,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
8911,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
8912,Erhard (Bad Schwalbach) (CDU/CSU),13,13/248,16.10.1998
8913,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
8914,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
8915,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
8916,Seiters (CDU/CSU),13,13/248,16.10.1998
8917,Burgmann (GRÜNE),13,13/248,16.10.1998
8918,Burgmann (GRÜNE),13,13/248,16.10.1998
8919,Burgmann (GRÜNE),13,13/248,16.10.1998
8920,Becker (Nienberge) (SPD),13,13/248,16.10.1998
8921,Brandt (SPD),13,13/248,16.10.1998
8922,Schily (GRÜNE),13,13/248,16.10.1998
8923,Mischnick (FDP),13,13/248,16.10.1998
8924,Mischnick (FDP),13,13/248,16.10.1998
8925,Mischnick (FDP),13,13/248,16.10.1998
8926,Mischnick (FDP),13,13/248,16.10.1998
8927,Duve (SPD),13,13/248,16.10.1998
8928,Eigen (CDU/CSU),13,13/248,16.10.1998
8929,Eigen (CDU/CSU),13,13/248,16.10.1998
8930,Broll (CDU/CSU),13,13/248,16.10.1998
8931,Duve (SPD),13,13/248,16.10.1998
8932,Boroffka (CDU/CSU),13,13/248,16.10.1998
8933,Lennartz (SPD),13,13/248,16.10.1998
8934,Toetemeyer (SPD),13,13/248,16.10.1998
8935,Toetemeyer (SPD),13,13/248,16.10.1998
8936,Schneider (Berlin) (GRÜNE),13,13/248,16.10.1998
8937,Duve (SPD),13,13/248,16.10.1998
8938,Zander (SPD),13,13/248,16.10.1998
8939,Fischer (Frankfurt) (GRÜNE),13,13/248,16.10.1998
8940,Duve (SPD),13,13/248,16.10.1998
8941,Toetemeyer (SPD),13,13/248,16.10.1998
8942,Verheugen (SPD),13,13/248,16.10.1998
8943,Klein (Dieburg) (SPD),13,13/248,16.10.1998
8944,Peter (Kassel) (SPD),13,13/248,16.10.1998
8945,Stratmann (GRÜNE),13,13/248,16.10.1998
8946,Zander (SPD),13,13/248,16.10.1998
8947,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
8948,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
8949,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
8950,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
8951,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
8952,Stahl (Kempen) (SPD),13,13/248,16.10.1998
8953,Stahl (Kempen) (SPD),13,13/248,16.10.1998
8954,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
8955,Broll (CDU/CSU),13,13/248,16.10.1998
8956,Broll (CDU/CSU),13,13/248,16.10.1998
8957,Duve (SPD),13,13/248,16.10.1998
8958,Broll (CDU/CSU),13,13/248,16.10.1998
8959,Broll (CDU/CSU),13,13/248,16.10.1998
8960,Duve (SPD),13,13/248,16.10.1998
8961,Klein (Dieburg) (SPD),13,13/248,16.10.1998
8962,Klein (Dieburg) (SPD),13,13/248,16.10.1998
8963,Duve (SPD),13,13/248,16.10.1998
8964,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
8965,Reents (GRÜNE),13,13/248,16.10.1998
8966,Klein (Dieburg) (SPD),13,13/248,16.10.1998
8967,Klein (Dieburg) (SPD),13,13/248,16.10.1998
8968,Klein (Dieburg) (SPD),13,13/248,16.10.1998
8969,Lahnstein (SPD),13,13/248,16.10.1998
8970,Wissmann (CDU/CSU),13,13/248,16.10.1998
8971,Wissmann (CDU/CSU),13,13/248,16.10.1998
8972,Schröder (Hannover) (SPD),13,13/248,16.10.1998
8973,Schröder (Hannover) (SPD),13,13/248,16.10.1998
8974,Wissmann (CDU/CSU),13,13/248,16.10.1998
8975,Schröder (Hannover) (SPD),13,13/248,16.10.1998
8976,Eimer (Fürth) (FDP),13,13/248,16.10.1998
8977,Eimer (Fürth) (FDP),13,13/248,16.10.1998
8978,Lutz (SPD),13,13/248,16.10.1998
8979,Eimer (Fürth) (FDP),13,13/248,16.10.1998
8980,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
8981,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
8982,Sauter (Ichenhausen) (CDU/CSU),13,13/248,16.10.1998
8983,Sauter (Ichenhausen) (CDU/CSU),13,13/248,16.10.1998
8984,Wissmann (CDU/CSU),13,13/248,16.10.1998
8985,Neuhausen (FDP),13,13/248,16.10.1998
8986,Burgmann (GRÜNE),13,13/248,16.10.1998
8987,Burgmann (GRÜNE),13,13/248,16.10.1998
8988,Sauter (Ichenhausen) (CDU/CSU),13,13/248,16.10.1998
8989,Burgmann (GRÜNE),13,13/248,16.10.1998
8990,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
8991,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
8992,Sauter (Ichenhausen) (CDU/CSU),13,13/248,16.10.1998
8993,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
8994,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
8995,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
8996,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
8997,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
8998,Wissmann (CDU/CSU),13,13/248,16.10.1998
8999,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
9000,Breuer (CDU/CSU),13,13/248,16.10.1998
9001,Breuer (CDU/CSU),13,13/248,16.10.1998
9002,Lutz (SPD),13,13/248,16.10.1998
9003,Breuer (CDU/CSU),13,13/248,16.10.1998
9004,Mischnick (FDP),13,13/248,16.10.1998
9005,Schneider (Berlin) (GRÜNE),13,13/248,16.10.1998
9006,Schneider (Berlin) (GRÜNE),13,13/248,16.10.1998
9007,Schneider (Berlin) (GRÜNE),13,13/248,16.10.1998
9008,Schneider (Berlin) (GRÜNE),13,13/248,16.10.1998
9009,Reents (GRÜNE),13,13/248,16.10.1998
9010,Schneider (Berlin) (GRÜNE),13,13/248,16.10.1998
9011,Repnik (CDU/CSU),13,13/248,16.10.1998
9012,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9013,Repnik (CDU/CSU),13,13/248,16.10.1998
9014,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
9015,Lowack (CDU/CSU),13,13/248,16.10.1998
9016,Lowack (CDU/CSU),13,13/248,16.10.1998
9017,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
9018,Catenhusen (SPD),13,13/248,16.10.1998
9019,Lowack (CDU/CSU),13,13/248,16.10.1998
9020,Lowack (CDU/CSU),13,13/248,16.10.1998
9021,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
9022,Catenhusen (SPD),13,13/248,16.10.1998
9023,Verheugen (SPD),13,13/248,16.10.1998
9024,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9025,Verheugen (SPD),13,13/248,16.10.1998
9026,Schwenninger (GRÜNE),13,13/248,16.10.1998
9027,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9028,Rossmanith (CDU/CSU),13,13/248,16.10.1998
9029,Buschfort (SPD),13,13/248,16.10.1998
9030,Toetemeyer (SPD),13,13/248,16.10.1998
9031,Toetemeyer (SPD),13,13/248,16.10.1998
9032,Verheugen (SPD),13,13/248,16.10.1998
9033,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
9034,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
9035,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9036,Repnik (CDU/CSU),13,13/248,16.10.1998
9037,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
9038,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
9039,Catenhusen (SPD),13,13/248,16.10.1998
9040,Burgmann (GRÜNE),13,13/248,16.10.1998
9041,Schwenninger (GRÜNE),13,13/248,16.10.1998
9042,Catenhusen (SPD),13,13/248,16.10.1998
9043,Lambinus (SPD),13,13/248,16.10.1998
9044,Catenhusen (SPD),13,13/248,16.10.1998
9045,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
9046,Reents (GRÜNE),13,13/248,16.10.1998
9047,Reents (GRÜNE),13,13/248,16.10.1998
9048,Ertl (FDP),13,13/248,16.10.1998
9049,Ertl (FDP),13,13/248,16.10.1998
9050,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9051,Matthöfer (SPD),13,13/248,16.10.1998
9052,Roth (SPD),13,13/248,16.10.1998
9053,Dreßler (SPD),13,13/248,16.10.1998
9054,Lutz (SPD),13,13/248,16.10.1998
9055,Catenhusen (SPD),13,13/248,16.10.1998
9056,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
9057,Urbaniak (SPD),13,13/248,16.10.1998
9058,Cronenberg (Arnsberg) (FDP),13,13/248,16.10.1998
9059,Lahnstein (SPD),13,13/248,16.10.1998
9060,Jahn (Marburg) (SPD),13,13/248,16.10.1998
9061,Jahn (Marburg) (SPD),13,13/248,16.10.1998
9062,Seiters (CDU/CSU),13,13/248,16.10.1998
9063,Seiters (CDU/CSU),13,13/248,16.10.1998
9064,Fischer (Frankfurt) (GRÜNE),13,13/248,16.10.1998
9065,Wolfgramm (Göttingen) (FDP),13,13/248,16.10.1998
9066,Wolfgramm (Göttingen) (FDP),13,13/248,16.10.1998
9067,Jahn (Marburg) (SPD),13,13/248,16.10.1998
9068,Wolfgramm (Göttingen) (FDP),13,13/248,16.10.1998
9069,Müller (Schweinfurt) (SPD),13,13/248,16.10.1998
9070,Susset (CDU/CSU),13,13/248,16.10.1998
9071,Susset (CDU/CSU),13,13/248,16.10.1998
9072,Susset (CDU/CSU),13,13/248,16.10.1998
9073,Susset (CDU/CSU),13,13/248,16.10.1998
9074,Paintner (FDP),13,13/248,16.10.1998
9075,Oostergetelo (SPD),13,13/248,16.10.1998
9076,Oostergetelo (SPD),13,13/248,16.10.1998
9077,Gallus (FDP),13,13/248,16.10.1998
9078,Oostergetelo (SPD),13,13/248,16.10.1998
9079,Oostergetelo (SPD),13,13/248,16.10.1998
9080,Brunner (CDU/CSU),13,13/248,16.10.1998
9081,Brunner (CDU/CSU),13,13/248,16.10.1998
9082,Brunner (CDU/CSU),13,13/248,16.10.1998
9083,Borchert (CDU/CSU),13,13/248,16.10.1998
9084,Eigen (CDU/CSU),13,13/248,16.10.1998
9085,Eigen (CDU/CSU),13,13/248,16.10.1998
9086,Oostergetelo (SPD),13,13/248,16.10.1998
9087,Oostergetelo (SPD),13,13/248,16.10.1998
9088,Eigen (CDU/CSU),13,13/248,16.10.1998
9089,Eigen (CDU/CSU),13,13/248,16.10.1998
9090,Eigen (CDU/CSU),13,13/248,16.10.1998
9091,Eigen (CDU/CSU),13,13/248,16.10.1998
9092,Eigen (CDU/CSU),13,13/248,16.10.1998
9093,Eigen (CDU/CSU),13,13/248,16.10.1998
9094,Eigen (CDU/CSU),13,13/248,16.10.1998
9095,Eigen (CDU/CSU),13,13/248,16.10.1998
9096,Schily (GRÜNE),13,13/248,16.10.1998
9097,Schily (GRÜNE),13,13/248,16.10.1998
9098,Schröder (Hannover) (SPD),13,13/248,16.10.1998
9099,Beckmann (FDP),13,13/248,16.10.1998
9100,Schily (GRÜNE),13,13/248,16.10.1998
9101,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9102,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9103,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
9104,Conradi (SPD),13,13/248,16.10.1998
9105,Schwenninger (GRÜNE),13,13/248,16.10.1998
9106,Fischer (Frankfurt) (GRÜNE),13,13/248,16.10.1998
9107,Baum (FDP),13,13/248,16.10.1998
9108,Baum (FDP),13,13/248,16.10.1998
9109,Matthöfer (SPD),13,13/248,16.10.1998
9110,Baum (FDP),13,13/248,16.10.1998
9111,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9112,Baum (FDP),13,13/248,16.10.1998
9113,Matthöfer (SPD),13,13/248,16.10.1998
9114,Matthöfer (SPD),13,13/248,16.10.1998
9115,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
9116,Duve (SPD),13,13/248,16.10.1998
9117,Genscher (FPD),13,13/248,16.10.1998
9118,Duve (SPD),13,13/248,16.10.1998
9119,Hecker (GRÜNE),13,13/248,16.10.1998
9120,Sauter (Epfendorf) (CDU/CSU),13,13/248,16.10.1998
9121,Würtz (SPD),13,13/248,16.10.1998
9122,Paintner (FDP),13,13/248,16.10.1998
9123,Paintner (FDP),13,13/248,16.10.1998
9124,Herkenrath (CDU/CSU),13,13/248,16.10.1998
9125,Reuter (SPD),13,13/248,16.10.1998
9126,Reuter (SPD),13,13/248,16.10.1998
9127,Stahl (Kempen) (SPD),13,13/248,16.10.1998
9128,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
9129,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
9130,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
9131,Eigen (CDU/CSU),13,13/248,16.10.1998
9132,Stahl (Kempen) (SPD),13,13/248,16.10.1998
9133,Kirschner (SPD),13,13/248,16.10.1998
9134,Kirschner (SPD),13,13/248,16.10.1998
9135,Eigen (CDU/CSU),13,13/248,16.10.1998
9136,Reuter (SPD),13,13/248,16.10.1998
9137,Hornung (CDU/CSU),13,13/248,16.10.1998
9138,Gilges (SPD),13,13/248,16.10.1998
9139,Eigen (CDU/CSU),13,13/248,16.10.1998
9140,Stahl (Kempen) (SPD),13,13/248,16.10.1998
9141,Stahl (Kempen) (SPD),13,13/248,16.10.1998
9142,Stahl (Kempen) (SPD),13,13/248,16.10.1998
9143,Stahl (Kempen) (SPD),13,13/248,16.10.1998
9144,Louven (CDU/CSU),13,13/248,16.10.1998
9145,Lennartz (SPD),13,13/248,16.10.1998
9146,Reuter (SPD),13,13/248,16.10.1998
9147,Lennartz (SPD),13,13/248,16.10.1998
9148,Lennartz (SPD),13,13/248,16.10.1998
9149,Gilges (SPD),13,13/248,16.10.1998
9150,Gilges (SPD),13,13/248,16.10.1998
9151,Eigen (CDU/CSU),13,13/248,16.10.1998
9152,Keller (CDU/CSU),13,13/248,16.10.1998
9153,Lennartz (SPD),13,13/248,16.10.1998
9154,Lambinus (SPD),13,13/248,16.10.1998
9155,Gilges (SPD),13,13/248,16.10.1998
9156,Gilges (SPD),13,13/248,16.10.1998
9157,Gilges (SPD),13,13/248,16.10.1998
9158,Lennartz (SPD),13,13/248,16.10.1998
9159,Lutz (SPD),13,13/248,16.10.1998
9160,Louven (CDU/CSU),13,13/248,16.10.1998
9161,Hoss (GRÜNE),13,13/248,16.10.1998
9162,Wissmann (CDU/CSU),13,13/248,16.10.1998
9163,Wissmann (CDU/CSU),13,13/248,16.10.1998
9164,Roth (SPD),13,13/248,16.10.1998
9165,Wissmann (CDU/CSU),13,13/248,16.10.1998
9166,Matthöfer (SPD),13,13/248,16.10.1998
9167,Wissmann (CDU/CSU),13,13/248,16.10.1998
9168,Wissmann (CDU/CSU),13,13/248,16.10.1998
9169,Matthöfer (SPD),13,13/248,16.10.1998
9170,Wissmann (CDU/CSU),13,13/248,16.10.1998
9171,Wissmann (CDU/CSU),13,13/248,16.10.1998
9172,Rapp (Göppingen) (SPD),13,13/248,16.10.1998
9173,Wissmann (CDU/CSU),13,13/248,16.10.1998
9174,Wissmann (CDU/CSU),13,13/248,16.10.1998
9175,Wissmann (CDU/CSU),13,13/248,16.10.1998
9176,Wissmann (CDU/CSU),13,13/248,16.10.1998
9177,Stratmann (GRÜNE),13,13/248,16.10.1998
9178,Stratmann (GRÜNE),13,13/248,16.10.1998
9179,Catenhusen (SPD),13,13/248,16.10.1998
9180,Stratmann (GRÜNE),13,13/248,16.10.1998
9181,Stratmann (GRÜNE),13,13/248,16.10.1998
9182,Stratmann (GRÜNE),13,13/248,16.10.1998
9183,Lahnstein (SPD),13,13/248,16.10.1998
9184,Reents (GRÜNE),13,13/248,16.10.1998
9185,Reents (GRÜNE),13,13/248,16.10.1998
9186,Krizsan (GRÜNE),13,13/248,16.10.1998
9187,Reuter (SPD),13,13/248,16.10.1998
9188,Kriszan (GRÜNE),13,13/248,16.10.1998
9189,Berger (CDU/CSU),13,13/248,16.10.1998
9190,Peter (Kassel) (SPD),13,13/248,16.10.1998
9191,Reents (GRÜNE),13,13/248,16.10.1998
9192,Bindig (SPD),13,13/248,16.10.1998
9193,Reuter (SPD),13,13/248,16.10.1998
9194,Krizsan (GRÜNE),13,13/248,16.10.1998
9195,Peter (Kassel) (SPD),13,13/248,16.10.1998
9196,Reents (GRÜNE),13,13/248,16.10.1998
9197,Reents (GRÜNE),13,13/248,16.10.1998
9198,Schily (GRÜNE),13,13/248,16.10.1998
9199,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9200,Berger (CDU/CSU),13,13/248,16.10.1998
9201,Schartz (Trier) (CDU/CSU),13,13/248,16.10.1998
9202,Schartz (Trier) (CDU/CSU),13,13/248,16.10.1998
9203,Schily (GRÜNE),13,13/248,16.10.1998
9204,Broil (CDU/CSU),13,13/248,16.10.1998
9205,Gerster (Mainz) (CDU/CSU),13,13/248,16.10.1998
9206,Schemken (CDU/CSU),13,13/248,16.10.1998
9207,Schemken (CDU/CSU),13,13/248,16.10.1998
9208,Toetemeyer (SPD),13,13/248,16.10.1998
9209,Heyenn (SPD),13,13/248,16.10.1998
9210,Kuhlwein (SPD),13,13/248,16.10.1998
9211,Kuhlwein (SPD),13,13/248,16.10.1998
9212,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
9213,Heyenn (SPD),13,13/248,16.10.1998
