RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
8728,Margulies (FDP),12,12/243,21.09.1994
8729,Maier (Freiburg) (SPD),12,12/243,21.09.1994
8730,Hoogen (CDU),12,12/243,21.09.1994
8731,Matzner (SPD),12,12/243,21.09.1994
8732,Renner (KPD),12,12/243,21.09.1994
8733,Ewers (DP),12,12/243,21.09.1994
8734,Renner (KPD),12,12/243,21.09.1994
8735,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8736,Horn (CDU),12,12/243,21.09.1994
8737,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8738,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8739,Winkelheide (CDU),12,12/243,21.09.1994
8740,Renner (KPD),12,12/243,21.09.1994
8741,Horn (CDU),12,12/243,21.09.1994
8742,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8743,Renner (KPD),12,12/243,21.09.1994
8744,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8745,Sabel (CDU),12,12/243,21.09.1994
8746,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8747,Renner (KPD),12,12/243,21.09.1994
8748,Renner (KPD),12,12/243,21.09.1994
8749,Etzenbach (CDU),12,12/243,21.09.1994
8750,Gleisner (SPD),12,12/243,21.09.1994
8751,Gleisner (SPD),12,12/243,21.09.1994
8752,Kohl (Stuttgart) (KPD),12,12/243,21.09.1994
8753,Horn (CDU),12,12/243,21.09.1994
8754,Kohl (Stuttgart) (KPD),12,12/243,21.09.1994
8755,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8756,Horn (CDU),12,12/243,21.09.1994
8757,Horn (CDU),12,12/243,21.09.1994
8758,Horn (CDU),12,12/243,21.09.1994
8759,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8760,Naegel (CDU),12,12/243,21.09.1994
8761,Naegel (CDU),12,12/243,21.09.1994
8762,Lange (SPD),12,12/243,21.09.1994
8763,Walter (DP),12,12/243,21.09.1994
8764,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8765,Günther (CDU),12,12/243,21.09.1994
8766,Naegel (CDU),12,12/243,21.09.1994
8767,Naegel (CDU),12,12/243,21.09.1994
8768,Lange (SPD),12,12/243,21.09.1994
8769,Naegel (CDU),12,12/243,21.09.1994
8770,Wirths (FDP),12,12/243,21.09.1994
8771,Jacobi (SPD),12,12/243,21.09.1994
8772,Günther (CDU),12,12/243,21.09.1994
8773,Peters (SPD),12,12/243,21.09.1994
8774,Kalbitzer (SPD),12,12/243,21.09.1994
8775,Margulies (FDP),12,12/243,21.09.1994
8776,Müller (Hessen) (SPD),12,12/243,21.09.1994
8777,Löbe (SPD),12,12/243,21.09.1994
8778,Ritzel (SPD),12,12/243,21.09.1994
8779,Jacobi (SPD),12,12/243,21.09.1994
8780,Wirths (FDP),12,12/243,21.09.1994
8781,Jacobi (SPD),12,12/243,21.09.1994
8782,Jacobi (SPD),12,12/243,21.09.1994
8783,Jacobi (SPD),12,12/243,21.09.1994
8784,Jacobi (SPD),12,12/243,21.09.1994
8785,Meyer (Bremen) (SPD),12,12/243,21.09.1994
8786,Wirths (FDP),12,12/243,21.09.1994
8787,Lücke (CDU),12,12/243,21.09.1994
8788,Jacobi (SPD),12,12/243,21.09.1994
8789,Jacobi (SPD),12,12/243,21.09.1994
8790,Kunze (CDU),12,12/243,21.09.1994
8791,Meyer (Bremen) (SPD),12,12/243,21.09.1994
8792,Jacobi (SPD),12,12/243,21.09.1994
8793,Paul (Düsseldorf) (KPD),12,12/243,21.09.1994
8794,Meyer (Bremen) (SPD),12,12/243,21.09.1994
8795,Lücke (CDU),12,12/243,21.09.1994
8796,Wirths (FDP),12,12/243,21.09.1994
8797,Paul (Düsseldorf) (KPD),12,12/243,21.09.1994
8798,Meyer (Bremen) (SPD),12,12/243,21.09.1994
8799,Kunze (CDU),12,12/243,21.09.1994
8800,Dannemann (FDP),12,12/243,21.09.1994
8801,Jacobi (SPD),12,12/243,21.09.1994
8802,Renner (KPD),12,12/243,21.09.1994
8803,Lücke (CDU),12,12/243,21.09.1994
8804,Goetzendorff (WAV),12,12/243,21.09.1994
8805,Arndgen (CDU),12,12/243,21.09.1994
8806,Renner (KPD),12,12/243,21.09.1994
8807,Arndgen (CDU),12,12/243,21.09.1994
8808,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8809,Arndgen (CDU),12,12/243,21.09.1994
8810,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8811,Kohl (Stuttgart) (KPD),12,12/243,21.09.1994
8812,Arndgen (CDU),12,12/243,21.09.1994
8813,Arndgen (CDU),12,12/243,21.09.1994
8814,Horn (CDU),12,12/243,21.09.1994
8815,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
8816,Kemmer (CSU),12,12/243,21.09.1994
8817,Müller (Frankfurt) (KPD),12,12/243,21.09.1994
8818,Maier (Freiburg) (SPD),12,12/243,21.09.1994
8819,Hoogen (CDU),12,12/243,21.09.1994
8820,Jacobi (SPD),12,12/243,21.09.1994
8821,Lücke (CDU),12,12/243,21.09.1994
8822,Paul (Düsseldorf) (KPD),12,12/243,21.09.1994
8823,Löbe (SPD),12,12/243,21.09.1994
8824,Stratmann (GRÜNE),12,12/243,21.09.1994
8825,Stratmann (GRÜNE),12,12/243,21.09.1994
8826,Jahn (Marburg) (SPD),12,12/243,21.09.1994
8827,Vogel (SPD),12,12/243,21.09.1994
8828,Wolfgramm (Göttingen) (FDP),12,12/243,21.09.1994
8829,Porzner (SPD),12,12/243,21.09.1994
8830,Burgmann (GRÜNE),12,12/243,21.09.1994
8831,Hoss (GRÜNE),12,12/243,21.09.1994
8832,Hoss (GRÜNE),12,12/243,21.09.1994
8833,Hoss (GRÜNE),12,12/243,21.09.1994
8834,Hoss (GRÜNE),12,12/243,21.09.1994
8835,Porzner (SPD),12,12/243,21.09.1994
8836,Stücklen (CDU/CSU),12,12/243,21.09.1994
8837,Westphal (SPD),12,12/243,21.09.1994
8838,Wurbs (FDP),12,12/243,21.09.1994
8839,Jahn (Marburg) (SPD),12,12/243,21.09.1994
8840,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
8841,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
8842,Porzner (SPD),12,12/243,21.09.1994
8843,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
8844,Wolfgramm (Göttingen) (FDP),12,12/243,21.09.1994
8845,Seiters (CDU/CSU),12,12/243,21.09.1994
8846,Hecker (GRÜNE),12,12/243,21.09.1994
8847,Broil (CDU/CSU),12,12/243,21.09.1994
8848,Broil (CDU/CSU),12,12/243,21.09.1994
8849,Broil (CDU/CSU),12,12/243,21.09.1994
8850,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
8851,Schneider (Berlin) (GRÜNE),12,12/243,21.09.1994
8852,Schneider (Berlin) (GRÜNE),12,12/243,21.09.1994
8853,Schneider (Berlin) (GRÜNE),12,12/243,21.09.1994
8854,Niegel (CDU/CSU),12,12/243,21.09.1994
8855,Baum (FDP),12,12/243,21.09.1994
8856,Fellner (CDU/CSU),12,12/243,21.09.1994
8857,Fellner (CDU/CSU),12,12/243,21.09.1994
8858,Stratmann (GRÜNE),12,12/243,21.09.1994
8859,Porzner (SPD),12,12/243,21.09.1994
8860,Rühe (CDU/CSU),12,12/243,21.09.1994
8861,Rühe (CDU/CSU),12,12/243,21.09.1994
8862,Schäfer (Mainz) (FDP),12,12/243,21.09.1994
8863,Voigt (Frankfurt) (SPD),12,12/243,21.09.1994
8864,Bastian (GRÜNE),12,12/243,21.09.1994
8865,Bastian (GRÜNE),12,12/243,21.09.1994
8866,Bastian (GRÜNE),12,12/243,21.09.1994
8867,Klein (München) (CDU/CSU),12,12/243,21.09.1994
8868,Klein (München) (CDU/CSU),12,12/243,21.09.1994
8869,Büchler (Hof) (SPD),12,12/243,21.09.1994
8870,Lintner (CDU/CSU),12,12/243,21.09.1994
8871,Lintner (CDU/CSU),12,12/243,21.09.1994
8872,Schneider (Berlin) (GRÜNE),12,12/243,21.09.1994
8873,Ronneburger (FDP),12,12/243,21.09.1994
8874,Reents (GRÜNE),12,12/243,21.09.1994
8875,Reents (GRÜNE),12,12/243,21.09.1994
8876,Reents (GRÜNE),12,12/243,21.09.1994
8877,Reents (GRÜNE),12,12/243,21.09.1994
8878,Wolfgramm (Göttingen) (FDP),12,12/243,21.09.1994
8879,Hoffmann (Saarbrücken) (SPD),12,12/243,21.09.1994
8880,Hoppe (FDP),12,12/243,21.09.1994
8881,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
8882,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
8883,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
8884,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
8885,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
8886,Roth (SPD),12,12/243,21.09.1994
8887,Roth (SPD),12,12/243,21.09.1994
8888,Roth (SPD),12,12/243,21.09.1994
8889,Roth (SPD),12,12/243,21.09.1994
8890,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
8891,Hauser (Krefeld) (CDU/CSU),12,12/243,21.09.1994
8892,Reuschenbach (SPD),12,12/243,21.09.1994
8893,Roth (SPD),12,12/243,21.09.1994
8894,Lutz (SPD),12,12/243,21.09.1994
8895,Hoss (GRÜNE),12,12/243,21.09.1994
8896,Hoss (GRÜNE),12,12/243,21.09.1994
8897,Hoss (GRÜNE),12,12/243,21.09.1994
8898,Hoffie (FDP),12,12/243,21.09.1994
8899,Hoss (GRÜNE),12,12/243,21.09.1994
8900,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
8901,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
8902,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
8903,Cronenberg (FDP),12,12/243,21.09.1994
8904,Waltemathe (SPD),12,12/243,21.09.1994
8905,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
8906,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
8907,Weisskirchen (Wiesloch) (SPD),12,12/243,21.09.1994
8908,Schröder (Hannover) (SPD),12,12/243,21.09.1994
8909,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
8910,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
8911,Voigt (Frankfurt) (SPD),12,12/243,21.09.1994
8912,Erhard (Bad Schwalbach) (CDU/CSU),12,12/243,21.09.1994
8913,Kleinert (Hannover) (FDP),12,12/243,21.09.1994
8914,Kleinert (Hannover) (FDP),12,12/243,21.09.1994
8915,Kleinert (Hannover) (FDP),12,12/243,21.09.1994
8916,Seiters (CDU/CSU),12,12/243,21.09.1994
8917,Burgmann (GRÜNE),12,12/243,21.09.1994
8918,Burgmann (GRÜNE),12,12/243,21.09.1994
8919,Burgmann (GRÜNE),12,12/243,21.09.1994
8920,Becker (Nienberge) (SPD),12,12/243,21.09.1994
8921,Brandt (SPD),12,12/243,21.09.1994
8922,Schily (GRÜNE),12,12/243,21.09.1994
8923,Mischnick (FDP),12,12/243,21.09.1994
8924,Mischnick (FDP),12,12/243,21.09.1994
8925,Mischnick (FDP),12,12/243,21.09.1994
8926,Mischnick (FDP),12,12/243,21.09.1994
8927,Duve (SPD),12,12/243,21.09.1994
8928,Eigen (CDU/CSU),12,12/243,21.09.1994
8929,Eigen (CDU/CSU),12,12/243,21.09.1994
8930,Broll (CDU/CSU),12,12/243,21.09.1994
8931,Duve (SPD),12,12/243,21.09.1994
8932,Boroffka (CDU/CSU),12,12/243,21.09.1994
8933,Lennartz (SPD),12,12/243,21.09.1994
8934,Toetemeyer (SPD),12,12/243,21.09.1994
8935,Toetemeyer (SPD),12,12/243,21.09.1994
8936,Schneider (Berlin) (GRÜNE),12,12/243,21.09.1994
8937,Duve (SPD),12,12/243,21.09.1994
8938,Zander (SPD),12,12/243,21.09.1994
8939,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
8940,Duve (SPD),12,12/243,21.09.1994
8941,Toetemeyer (SPD),12,12/243,21.09.1994
8942,Verheugen (SPD),12,12/243,21.09.1994
8943,Klein (Dieburg) (SPD),12,12/243,21.09.1994
8944,Peter (Kassel) (SPD),12,12/243,21.09.1994
8945,Stratmann (GRÜNE),12,12/243,21.09.1994
8946,Zander (SPD),12,12/243,21.09.1994
8947,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
8948,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
8949,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
8950,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
8951,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
8952,Stahl (Kempen) (SPD),12,12/243,21.09.1994
8953,Stahl (Kempen) (SPD),12,12/243,21.09.1994
8954,Vogt (Kaiserslautern) (GRÜNE),12,12/243,21.09.1994
8955,Broll (CDU/CSU),12,12/243,21.09.1994
8956,Broll (CDU/CSU),12,12/243,21.09.1994
8957,Duve (SPD),12,12/243,21.09.1994
8958,Broll (CDU/CSU),12,12/243,21.09.1994
8959,Broll (CDU/CSU),12,12/243,21.09.1994
8960,Duve (SPD),12,12/243,21.09.1994
8961,Klein (Dieburg) (SPD),12,12/243,21.09.1994
8962,Klein (Dieburg) (SPD),12,12/243,21.09.1994
8963,Duve (SPD),12,12/243,21.09.1994
8964,Vogt (Kaiserslautern) (GRÜNE),12,12/243,21.09.1994
8965,Reents (GRÜNE),12,12/243,21.09.1994
8966,Klein (Dieburg) (SPD),12,12/243,21.09.1994
8967,Klein (Dieburg) (SPD),12,12/243,21.09.1994
8968,Klein (Dieburg) (SPD),12,12/243,21.09.1994
8969,Lahnstein (SPD),12,12/243,21.09.1994
8970,Wissmann (CDU/CSU),12,12/243,21.09.1994
8971,Wissmann (CDU/CSU),12,12/243,21.09.1994
8972,Schröder (Hannover) (SPD),12,12/243,21.09.1994
8973,Schröder (Hannover) (SPD),12,12/243,21.09.1994
8974,Wissmann (CDU/CSU),12,12/243,21.09.1994
8975,Schröder (Hannover) (SPD),12,12/243,21.09.1994
8976,Eimer (Fürth) (FDP),12,12/243,21.09.1994
8977,Eimer (Fürth) (FDP),12,12/243,21.09.1994
8978,Lutz (SPD),12,12/243,21.09.1994
8979,Eimer (Fürth) (FDP),12,12/243,21.09.1994
8980,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
8981,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
8982,Sauter (Ichenhausen) (CDU/CSU),12,12/243,21.09.1994
8983,Sauter (Ichenhausen) (CDU/CSU),12,12/243,21.09.1994
8984,Wissmann (CDU/CSU),12,12/243,21.09.1994
8985,Neuhausen (FDP),12,12/243,21.09.1994
8986,Burgmann (GRÜNE),12,12/243,21.09.1994
8987,Burgmann (GRÜNE),12,12/243,21.09.1994
8988,Sauter (Ichenhausen) (CDU/CSU),12,12/243,21.09.1994
8989,Burgmann (GRÜNE),12,12/243,21.09.1994
8990,Weisskirchen (Wiesloch) (SPD),12,12/243,21.09.1994
8991,Weisskirchen (Wiesloch) (SPD),12,12/243,21.09.1994
8992,Sauter (Ichenhausen) (CDU/CSU),12,12/243,21.09.1994
8993,Weisskirchen (Wiesloch) (SPD),12,12/243,21.09.1994
8994,Weisskirchen (Wiesloch) (SPD),12,12/243,21.09.1994
8995,Weisskirchen (Wiesloch) (SPD),12,12/243,21.09.1994
8996,Weisskirchen (Wiesloch) (SPD),12,12/243,21.09.1994
8997,Weisskirchen (Wiesloch) (SPD),12,12/243,21.09.1994
8998,Wissmann (CDU/CSU),12,12/243,21.09.1994
8999,Weisskirchen (Wiesloch) (SPD),12,12/243,21.09.1994
9000,Breuer (CDU/CSU),12,12/243,21.09.1994
9001,Breuer (CDU/CSU),12,12/243,21.09.1994
9002,Lutz (SPD),12,12/243,21.09.1994
9003,Breuer (CDU/CSU),12,12/243,21.09.1994
9004,Mischnick (FDP),12,12/243,21.09.1994
9005,Schneider (Berlin) (GRÜNE),12,12/243,21.09.1994
9006,Schneider (Berlin) (GRÜNE),12,12/243,21.09.1994
9007,Schneider (Berlin) (GRÜNE),12,12/243,21.09.1994
9008,Schneider (Berlin) (GRÜNE),12,12/243,21.09.1994
9009,Reents (GRÜNE),12,12/243,21.09.1994
9010,Schneider (Berlin) (GRÜNE),12,12/243,21.09.1994
9011,Repnik (CDU/CSU),12,12/243,21.09.1994
9012,Voigt (Frankfurt) (SPD),12,12/243,21.09.1994
9013,Repnik (CDU/CSU),12,12/243,21.09.1994
9014,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
9015,Lowack (CDU/CSU),12,12/243,21.09.1994
9016,Lowack (CDU/CSU),12,12/243,21.09.1994
9017,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
9018,Catenhusen (SPD),12,12/243,21.09.1994
9019,Lowack (CDU/CSU),12,12/243,21.09.1994
9020,Lowack (CDU/CSU),12,12/243,21.09.1994
9021,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
9022,Catenhusen (SPD),12,12/243,21.09.1994
9023,Verheugen (SPD),12,12/243,21.09.1994
9024,Voigt (Frankfurt) (SPD),12,12/243,21.09.1994
9025,Verheugen (SPD),12,12/243,21.09.1994
9026,Schwenninger (GRÜNE),12,12/243,21.09.1994
9027,Voigt (Frankfurt) (SPD),12,12/243,21.09.1994
9028,Rossmanith (CDU/CSU),12,12/243,21.09.1994
9029,Buschfort (SPD),12,12/243,21.09.1994
9030,Toetemeyer (SPD),12,12/243,21.09.1994
9031,Toetemeyer (SPD),12,12/243,21.09.1994
9032,Verheugen (SPD),12,12/243,21.09.1994
9033,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
9034,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
9035,Voigt (Frankfurt) (SPD),12,12/243,21.09.1994
9036,Repnik (CDU/CSU),12,12/243,21.09.1994
9037,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
9038,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
9039,Catenhusen (SPD),12,12/243,21.09.1994
9040,Burgmann (GRÜNE),12,12/243,21.09.1994
9041,Schwenninger (GRÜNE),12,12/243,21.09.1994
9042,Catenhusen (SPD),12,12/243,21.09.1994
9043,Lambinus (SPD),12,12/243,21.09.1994
9044,Catenhusen (SPD),12,12/243,21.09.1994
9045,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
9046,Reents (GRÜNE),12,12/243,21.09.1994
9047,Reents (GRÜNE),12,12/243,21.09.1994
9048,Ertl (FDP),12,12/243,21.09.1994
9049,Ertl (FDP),12,12/243,21.09.1994
9050,Becker (Nienberge) (SPD),12,12/243,21.09.1994
9051,Matthöfer (SPD),12,12/243,21.09.1994
9052,Roth (SPD),12,12/243,21.09.1994
9053,Dreßler (SPD),12,12/243,21.09.1994
9054,Lutz (SPD),12,12/243,21.09.1994
9055,Catenhusen (SPD),12,12/243,21.09.1994
9056,Wolfram (Recklinghausen) (SPD),12,12/243,21.09.1994
9057,Urbaniak (SPD),12,12/243,21.09.1994
9058,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
9059,Lahnstein (SPD),12,12/243,21.09.1994
9060,Jahn (Marburg) (SPD),12,12/243,21.09.1994
9061,Jahn (Marburg) (SPD),12,12/243,21.09.1994
9062,Seiters (CDU/CSU),12,12/243,21.09.1994
9063,Seiters (CDU/CSU),12,12/243,21.09.1994
9064,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
9065,Wolfgramm (Göttingen) (FDP),12,12/243,21.09.1994
9066,Wolfgramm (Göttingen) (FDP),12,12/243,21.09.1994
9067,Jahn (Marburg) (SPD),12,12/243,21.09.1994
9068,Wolfgramm (Göttingen) (FDP),12,12/243,21.09.1994
9069,Müller (Schweinfurt) (SPD),12,12/243,21.09.1994
9070,Susset (CDU/CSU),12,12/243,21.09.1994
9071,Susset (CDU/CSU),12,12/243,21.09.1994
9072,Susset (CDU/CSU),12,12/243,21.09.1994
9073,Susset (CDU/CSU),12,12/243,21.09.1994
9074,Paintner (FDP),12,12/243,21.09.1994
9075,Oostergetelo (SPD),12,12/243,21.09.1994
9076,Oostergetelo (SPD),12,12/243,21.09.1994
9077,Gallus (FDP),12,12/243,21.09.1994
9078,Oostergetelo (SPD),12,12/243,21.09.1994
9079,Oostergetelo (SPD),12,12/243,21.09.1994
9080,Brunner (CDU/CSU),12,12/243,21.09.1994
9081,Brunner (CDU/CSU),12,12/243,21.09.1994
9082,Brunner (CDU/CSU),12,12/243,21.09.1994
9083,Borchert (CDU/CSU),12,12/243,21.09.1994
9084,Eigen (CDU/CSU),12,12/243,21.09.1994
9085,Eigen (CDU/CSU),12,12/243,21.09.1994
9086,Oostergetelo (SPD),12,12/243,21.09.1994
9087,Oostergetelo (SPD),12,12/243,21.09.1994
9088,Eigen (CDU/CSU),12,12/243,21.09.1994
9089,Eigen (CDU/CSU),12,12/243,21.09.1994
9090,Eigen (CDU/CSU),12,12/243,21.09.1994
9091,Eigen (CDU/CSU),12,12/243,21.09.1994
9092,Eigen (CDU/CSU),12,12/243,21.09.1994
9093,Eigen (CDU/CSU),12,12/243,21.09.1994
9094,Eigen (CDU/CSU),12,12/243,21.09.1994
9095,Eigen (CDU/CSU),12,12/243,21.09.1994
9096,Schily (GRÜNE),12,12/243,21.09.1994
9097,Schily (GRÜNE),12,12/243,21.09.1994
9098,Schröder (Hannover) (SPD),12,12/243,21.09.1994
9099,Beckmann (FDP),12,12/243,21.09.1994
9100,Schily (GRÜNE),12,12/243,21.09.1994
9101,Vogt (Kaiserslautern) (GRÜNE),12,12/243,21.09.1994
9102,Vogt (Kaiserslautern) (GRÜNE),12,12/243,21.09.1994
9103,Wolfram (Recklinghausen) (SPD),12,12/243,21.09.1994
9104,Conradi (SPD),12,12/243,21.09.1994
9105,Schwenninger (GRÜNE),12,12/243,21.09.1994
9106,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
9107,Baum (FDP),12,12/243,21.09.1994
9108,Baum (FDP),12,12/243,21.09.1994
9109,Matthöfer (SPD),12,12/243,21.09.1994
9110,Baum (FDP),12,12/243,21.09.1994
9111,Vogt (Kaiserslautern) (GRÜNE),12,12/243,21.09.1994
9112,Baum (FDP),12,12/243,21.09.1994
9113,Matthöfer (SPD),12,12/243,21.09.1994
9114,Matthöfer (SPD),12,12/243,21.09.1994
9115,Wolfram (Recklinghausen) (SPD),12,12/243,21.09.1994
9116,Duve (SPD),12,12/243,21.09.1994
9117,Genscher (FPD),12,12/243,21.09.1994
9118,Duve (SPD),12,12/243,21.09.1994
9119,Hecker (GRÜNE),12,12/243,21.09.1994
9120,Sauter (Epfendorf) (CDU/CSU),12,12/243,21.09.1994
9121,Würtz (SPD),12,12/243,21.09.1994
9122,Paintner (FDP),12,12/243,21.09.1994
9123,Paintner (FDP),12,12/243,21.09.1994
9124,Herkenrath (CDU/CSU),12,12/243,21.09.1994
9125,Reuter (SPD),12,12/243,21.09.1994
9126,Reuter (SPD),12,12/243,21.09.1994
9127,Stahl (Kempen) (SPD),12,12/243,21.09.1994
9128,Schmitt (Wiesbaden) (SPD),12,12/243,21.09.1994
9129,Schmitt (Wiesbaden) (SPD),12,12/243,21.09.1994
9130,Schmitt (Wiesbaden) (SPD),12,12/243,21.09.1994
9131,Eigen (CDU/CSU),12,12/243,21.09.1994
9132,Stahl (Kempen) (SPD),12,12/243,21.09.1994
9133,Kirschner (SPD),12,12/243,21.09.1994
9134,Kirschner (SPD),12,12/243,21.09.1994
9135,Eigen (CDU/CSU),12,12/243,21.09.1994
9136,Reuter (SPD),12,12/243,21.09.1994
9137,Hornung (CDU/CSU),12,12/243,21.09.1994
9138,Gilges (SPD),12,12/243,21.09.1994
9139,Eigen (CDU/CSU),12,12/243,21.09.1994
9140,Stahl (Kempen) (SPD),12,12/243,21.09.1994
9141,Stahl (Kempen) (SPD),12,12/243,21.09.1994
9142,Stahl (Kempen) (SPD),12,12/243,21.09.1994
9143,Stahl (Kempen) (SPD),12,12/243,21.09.1994
9144,Louven (CDU/CSU),12,12/243,21.09.1994
9145,Lennartz (SPD),12,12/243,21.09.1994
9146,Reuter (SPD),12,12/243,21.09.1994
9147,Lennartz (SPD),12,12/243,21.09.1994
9148,Lennartz (SPD),12,12/243,21.09.1994
9149,Gilges (SPD),12,12/243,21.09.1994
9150,Gilges (SPD),12,12/243,21.09.1994
9151,Eigen (CDU/CSU),12,12/243,21.09.1994
9152,Keller (CDU/CSU),12,12/243,21.09.1994
9153,Lennartz (SPD),12,12/243,21.09.1994
9154,Lambinus (SPD),12,12/243,21.09.1994
9155,Gilges (SPD),12,12/243,21.09.1994
9156,Gilges (SPD),12,12/243,21.09.1994
9157,Gilges (SPD),12,12/243,21.09.1994
9158,Lennartz (SPD),12,12/243,21.09.1994
9159,Lutz (SPD),12,12/243,21.09.1994
9160,Louven (CDU/CSU),12,12/243,21.09.1994
9161,Hoss (GRÜNE),12,12/243,21.09.1994
9162,Wissmann (CDU/CSU),12,12/243,21.09.1994
9163,Wissmann (CDU/CSU),12,12/243,21.09.1994
9164,Roth (SPD),12,12/243,21.09.1994
9165,Wissmann (CDU/CSU),12,12/243,21.09.1994
9166,Matthöfer (SPD),12,12/243,21.09.1994
9167,Wissmann (CDU/CSU),12,12/243,21.09.1994
9168,Wissmann (CDU/CSU),12,12/243,21.09.1994
9169,Matthöfer (SPD),12,12/243,21.09.1994
9170,Wissmann (CDU/CSU),12,12/243,21.09.1994
9171,Wissmann (CDU/CSU),12,12/243,21.09.1994
9172,Rapp (Göppingen) (SPD),12,12/243,21.09.1994
9173,Wissmann (CDU/CSU),12,12/243,21.09.1994
9174,Wissmann (CDU/CSU),12,12/243,21.09.1994
9175,Wissmann (CDU/CSU),12,12/243,21.09.1994
9176,Wissmann (CDU/CSU),12,12/243,21.09.1994
9177,Stratmann (GRÜNE),12,12/243,21.09.1994
9178,Stratmann (GRÜNE),12,12/243,21.09.1994
9179,Catenhusen (SPD),12,12/243,21.09.1994
9180,Stratmann (GRÜNE),12,12/243,21.09.1994
9181,Stratmann (GRÜNE),12,12/243,21.09.1994
9182,Stratmann (GRÜNE),12,12/243,21.09.1994
9183,Lahnstein (SPD),12,12/243,21.09.1994
9184,Reents (GRÜNE),12,12/243,21.09.1994
9185,Reents (GRÜNE),12,12/243,21.09.1994
9186,Krizsan (GRÜNE),12,12/243,21.09.1994
9187,Reuter (SPD),12,12/243,21.09.1994
9188,Kriszan (GRÜNE),12,12/243,21.09.1994
9189,Berger (CDU/CSU),12,12/243,21.09.1994
9190,Peter (Kassel) (SPD),12,12/243,21.09.1994
9191,Reents (GRÜNE),12,12/243,21.09.1994
9192,Bindig (SPD),12,12/243,21.09.1994
9193,Reuter (SPD),12,12/243,21.09.1994
9194,Krizsan (GRÜNE),12,12/243,21.09.1994
9195,Peter (Kassel) (SPD),12,12/243,21.09.1994
9196,Reents (GRÜNE),12,12/243,21.09.1994
9197,Reents (GRÜNE),12,12/243,21.09.1994
9198,Schily (GRÜNE),12,12/243,21.09.1994
9199,Vogt (Kaiserslautern) (GRÜNE),12,12/243,21.09.1994
9200,Berger (CDU/CSU),12,12/243,21.09.1994
9201,Schartz (Trier) (CDU/CSU),12,12/243,21.09.1994
9202,Schartz (Trier) (CDU/CSU),12,12/243,21.09.1994
9203,Schily (GRÜNE),12,12/243,21.09.1994
9204,Broil (CDU/CSU),12,12/243,21.09.1994
9205,Gerster (Mainz) (CDU/CSU),12,12/243,21.09.1994
9206,Schemken (CDU/CSU),12,12/243,21.09.1994
9207,Schemken (CDU/CSU),12,12/243,21.09.1994
9208,Toetemeyer (SPD),12,12/243,21.09.1994
