RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
11900,Präsident Dr. Barzel,10,10/57,24.02.1984
11901,Dr. Nöbel (SPD),10,10/57,24.02.1984
11902,Präsident Dr. Barzel,10,10/57,24.02.1984
11903,Hoss (GRÜNE),10,10/57,24.02.1984
11904,Präsident Dr. Barzel,10,10/57,24.02.1984
11905,Broil (CDU/CSU),10,10/57,24.02.1984
11906,Präsident Dr. Barzel,10,10/57,24.02.1984
11907,Collet (SPD),10,10/57,24.02.1984
11908,Präsident Dr. Barzel,10,10/57,24.02.1984
11909,Präsident Dr. Barzel,10,10/57,24.02.1984
11910,Dr. Vogel (SPD),10,10/57,24.02.1984
11912,Präsident Dr. Barzel,10,10/57,24.02.1984
11913,Dr. Vogel (SPD),10,10/57,24.02.1984
11914,Dr. Götz (CDU/CSU),10,10/57,24.02.1984
11915,Dr. Vogel (SPD),10,10/57,24.02.1984
11917,Vizepräsident Westphal,10,10/57,24.02.1984
11918,Dr. Wittmann (CDU/CSU),10,10/57,24.02.1984
11919,Vizepräsident Westphal,10,10/57,24.02.1984
11920,Fischer (Frankfurt) (GRÜNE),10,10/57,24.02.1984
11921,Vizepräsident Westphal,10,10/57,24.02.1984
11922,Kleinert (Hannover) (FDP),10,10/57,24.02.1984
11923,Vizepräsident Westphal,10,10/57,24.02.1984
11924,Kleinert (Hannover) (FDP),10,10/57,24.02.1984
11925,Vizepräsident Westphal,10,10/57,24.02.1984
11928,Vizepräsident Westphal,10,10/57,24.02.1984
11929,Dr. Olderog (CDU/CSU),10,10/57,24.02.1984
11930,Vizepräsident Westphal,10,10/57,24.02.1984
11931,Dr. Olderog (CDU/CSU),10,10/57,24.02.1984
11932,Vizepräsident Westphal,10,10/57,24.02.1984
11933,Dr. Olderog (CDU/CSU),10,10/57,24.02.1984
11934,Dr. Emmerlich (SPD),10,10/57,24.02.1984
11935,Dr. Olderog (CDU/CSU),10,10/57,24.02.1984
11936,Vizepräsident Westphal,10,10/57,24.02.1984
11937,Dr. Olderog (CDU/CSU),10,10/57,24.02.1984
11938,Frau Dr. Däubler-Gmelin (SPD),10,10/57,24.02.1984
11939,Dr. Olderog (CDU/CSU),10,10/57,24.02.1984
11940,Vizepräsident Westphal,10,10/57,24.02.1984
11941,Dr. de With (SPD),10,10/57,24.02.1984
11943,Vizepräsident Westphal,10,10/57,24.02.1984
11944,Dr. de With (SPD),10,10/57,24.02.1984
11945,Werner (CDU/CSU),10,10/57,24.02.1984
11946,Dr. de With (SPD),10,10/57,24.02.1984
11947,Vizepräsident Westphal,10,10/57,24.02.1984
11948,Dr. Hirsch (FDP),10,10/57,24.02.1984
11949,Vizepräsident Westphal,10,10/57,24.02.1984
11950,Porzner (SPD),10,10/57,24.02.1984
11951,Vizepräsident Westphal,10,10/57,24.02.1984
11952,Dr. Bötsch (CDU/CSU),10,10/57,24.02.1984
11953,Vizepräsident Westphal,10,10/57,24.02.1984
11954,Vizepräsident Westphal,10,10/57,24.02.1984
11955,Vizepräsident Stücklen,10,10/58,14.03.1984
11956,"Dr. Kinkel, Staatssekretär im Bundesministerium der Justiz",10,10/58,14.03.1984
11957,Vizepräsident Stücklen,10,10/58,14.03.1984
11958,"Dr. Kinkel, Staatssekretär",10,10/58,14.03.1984
11959,Vizepräsident Stücklen,10,10/58,14.03.1984
11960,"Dr. Kinkel, Staatssekretär",10,10/58,14.03.1984
11961,Vizepräsident Stücklen,10,10/58,14.03.1984
11962,Krizsan (GRÜNE),10,10/58,14.03.1984
11963,"Dr. Kinkel, Staatssekretär",10,10/58,14.03.1984
11964,Vizepräsident Stücklen,10,10/58,14.03.1984
11965,Krizsan (GRÜNE),10,10/58,14.03.1984
11966,"Dr. Kinkel, Staatssekretär",10,10/58,14.03.1984
11967,Vizepräsident Stücklen,10,10/58,14.03.1984
11968,"Dr. Kinkel, Staatssekretär",10,10/58,14.03.1984
11969,Vizepräsident Stücklen,10,10/58,14.03.1984
11970,Bindig (SPD),10,10/58,14.03.1984
11971,"Dr. Kinkel, Staatssekretär",10,10/58,14.03.1984
11972,Vizepräsident Stücklen,10,10/58,14.03.1984
11973,Bindig (SPD),10,10/58,14.03.1984
11974,"Dr. Kinkel, Staatssekretär",10,10/58,14.03.1984
11975,Vizepräsident Stücklen,10,10/58,14.03.1984
11976,"Dr. Schulte, Parl. Staatssekretär beim Bundesminister für Verkehr",10,10/58,14.03.1984
11977,Vizepräsident Stücklen,10,10/58,14.03.1984
11978,Roth (SPD),10,10/58,14.03.1984
11979,Vizepräsident Stücklen,10,10/58,14.03.1984
11980,"Dr. Schulte, Parl. Staatssekretär",10,10/58,14.03.1984
11981,Vizepräsident Stücklen,10,10/58,14.03.1984
11982,Roth (SPD),10,10/58,14.03.1984
11983,"Dr. Schulte, Parl. Staatssekretär",10,10/58,14.03.1984
11984,Vizepräsident Stücklen,10,10/58,14.03.1984
11985,Roth (SPD),10,10/58,14.03.1984
11986,"Dr. Schulte, Parl. Staatssekretär",10,10/58,14.03.1984
11987,Vizepräsident Stücklen,10,10/58,14.03.1984
11988,Stahl (Kempen) (SPD),10,10/58,14.03.1984
11989,"Dr. Schulte, Parl. Staatssekretär",10,10/58,14.03.1984
11990,Vizepräsident Stücklen,10,10/58,14.03.1984
11991,Dr. Sperling (SPD),10,10/58,14.03.1984
11992,"Dr. Schulte, Parl. Staatssekretär",10,10/58,14.03.1984
11993,Vizepräsident Stücklen,10,10/58,14.03.1984
11994,Vizepräsident Stücklen,10,10/58,14.03.1984
11995,Vizepräsident Stücklen,10,10/58,14.03.1984
11996,Dr. de With (SPD),10,10/58,14.03.1984
11997,Vizepräsident Stücklen,10,10/58,14.03.1984
11998,Dr. de With (SPD),10,10/58,14.03.1984
11999,Vizepräsident Stücklen,10,10/58,14.03.1984
12000,Dr. de With (SPD),10,10/58,14.03.1984
12001,Vizepräsident Stücklen,10,10/58,14.03.1984
12002,Vizepräsident Stücklen,10,10/58,14.03.1984
12003,Dr. de With (SPD),10,10/58,14.03.1984
12004,Vizepräsident Stücklen,10,10/58,14.03.1984
12005,Dr. Riedl (München) (CDU/CSU),10,10/58,14.03.1984
12006,Vizepräsident Stücklen,10,10/58,14.03.1984
12007,Krizsan (GRÜNE),10,10/58,14.03.1984
12008,Vizepräsident Stücklen,10,10/58,14.03.1984
12009,Peter (Kassel) (SPD),10,10/58,14.03.1984
12010,Vizepräsident Stücklen,10,10/58,14.03.1984
12011,Dr. Sperling (SPD),10,10/58,14.03.1984
12012,Dr. Sperling (SPD),10,10/58,14.03.1984
12013,Vizepräsident Stücklen,10,10/58,14.03.1984
12014,Vizepräsident Stücklen,10,10/58,14.03.1984
12015,Vizepräsident Stücklen,10,10/58,14.03.1984
12016,Dr. Nöbel (SPD),10,10/58,14.03.1984
12017,Vizepräsident Stücklen,10,10/58,14.03.1984
12018,Dr. Nöbel (SPD),10,10/58,14.03.1984
12019,Vizepräsident Stücklen,10,10/58,14.03.1984
12020,Dr. Nöbel (SPD),10,10/58,14.03.1984
12021,Vizepräsident Stücklen,10,10/58,14.03.1984
12022,Paterna (SPD),10,10/58,14.03.1984
12023,Vizepräsident Stücklen,10,10/58,14.03.1984
12024,Paterna (SPD),10,10/58,14.03.1984
12025,Vizepräsident Stücklen,10,10/58,14.03.1984
12026,Vizepräsident Stücklen,10,10/58,14.03.1984
12027,Vizepräsident Stücklen,10,10/58,14.03.1984
12028,Paterna (SPD),10,10/58,14.03.1984
12029,Vizepräsident Stücklen,10,10/58,14.03.1984
12030,Paterna (SPD),10,10/58,14.03.1984
12031,Vizepräsident Stücklen,10,10/58,14.03.1984
12032,Paterna (SPD),10,10/58,14.03.1984
12033,Vizepräsident Stücklen,10,10/58,14.03.1984
12034,Paterna (SPD),10,10/58,14.03.1984
12035,Vizepräsident Stücklen,10,10/58,14.03.1984
12036,Dr. de With (SPD),10,10/58,14.03.1984
12037,Vizepräsident Stücklen,10,10/58,14.03.1984
12038,Dr. Nöbel (SPD),10,10/58,14.03.1984
12039,Vizepräsident Stücklen,10,10/58,14.03.1984
12040,"Dr. Jahn, Parl. Staatssekretär beim Bundesminister für Raumordnung, Bauwesen und Städtebau",10,10/58,14.03.1984
12041,Vizepräsident Stücklen,10,10/58,14.03.1984
12042,Zierer (CDU/CSU),10,10/58,14.03.1984
12043,Vizepräsident Stücklen,10,10/58,14.03.1984
12044,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12045,Vizepräsident Stücklen,10,10/58,14.03.1984
12046,Zierer (CDU/CSU),10,10/58,14.03.1984
12047,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12048,Vizepräsident Stücklen,10,10/58,14.03.1984
12049,Zierer (CDU/CSU),10,10/58,14.03.1984
12050,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12051,Vizepräsident Stücklen,10,10/58,14.03.1984
12052,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12053,Vizepräsident Stücklen,10,10/58,14.03.1984
12054,Dr. Schöfberger (SPD),10,10/58,14.03.1984
12055,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12056,Vizepräsident Stücklen,10,10/58,14.03.1984
12057,Dr. Schöfberger (SPD),10,10/58,14.03.1984
12058,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12059,Vizepräsident Stücklen,10,10/58,14.03.1984
12060,Conradi (SPD),10,10/58,14.03.1984
12061,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12062,Vizepräsident Stücklen,10,10/58,14.03.1984
12063,Dr. Riedl (München) (CDU/CSU),10,10/58,14.03.1984
12064,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12065,Vizepräsident Stücklen,10,10/58,14.03.1984
12066,Stiegler (SPD),10,10/58,14.03.1984
12067,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12068,Vizepräsident Stücklen,10,10/58,14.03.1984
12069,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12070,Vizepräsident Stücklen,10,10/58,14.03.1984
12071,Dr. Schöfberger (SPD),10,10/58,14.03.1984
12072,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12073,Vizepräsident Stücklen,10,10/58,14.03.1984
12074,Dr. Schöfberger (SPD),10,10/58,14.03.1984
12075,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12076,Vizepräsident Stücklen,10,10/58,14.03.1984
12077,Dr. Riedl (München) (CDU/CSU),10,10/58,14.03.1984
12078,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12079,Vizepräsident Stücklen,10,10/58,14.03.1984
12080,Dr. Sperling (SPD),10,10/58,14.03.1984
12081,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12082,Vizepräsident Stücklen,10,10/58,14.03.1984
12083,Stiegler (SPD),10,10/58,14.03.1984
12084,"Dr. Jahn, Parl. Staatssekretär",10,10/58,14.03.1984
12085,Vizepräsident Stücklen,10,10/58,14.03.1984
12086,Vizepräsident Stücklen,10,10/58,14.03.1984
12087,Kuhlwein (SPD),10,10/58,14.03.1984
12088,Vizepräsident Stücklen,10,10/58,14.03.1984
12089,Kuhlwein (SPD),10,10/58,14.03.1984
12090,Vizepräsident Stücklen,10,10/58,14.03.1984
12091,Dr. Diederich (Berlin) (SPD),10,10/58,14.03.1984
12092,Vizepräsident Stücklen,10,10/58,14.03.1984
12093,Kastning (SPD),10,10/58,14.03.1984
12094,Vizepräsident Stücklen,10,10/58,14.03.1984
12095,Vizepräsident Stücklen,10,10/58,14.03.1984
12096,Kuhlwein (SPD),10,10/58,14.03.1984
12097,Vizepräsident Stücklen,10,10/58,14.03.1984
12098,Kuhlwein (SPD),10,10/58,14.03.1984
12099,Vizepräsident Stücklen,10,10/58,14.03.1984
12100,Stahl (Kempen) (SPD),10,10/58,14.03.1984
12101,Vizepräsident Stücklen,10,10/58,14.03.1984
12102,Peter (Kassel),10,10/58,14.03.1984
12103,Vizepräsident Stücklen,10,10/58,14.03.1984
12104,Frau Steinhauer (SPD),10,10/58,14.03.1984
12105,Vizepräsident Stücklen,10,10/58,14.03.1984
12106,Dr. Jannsen (GRÜNE),10,10/58,14.03.1984
12107,Vizepräsident Stücklen,10,10/58,14.03.1984
12108,Frau Schmidt (Nürnberg) (SPD),10,10/58,14.03.1984
12109,Vizepräsident Stücklen,10,10/58,14.03.1984
12110,Stiegler (SPD),10,10/58,14.03.1984
12111,Vizepräsident Stücklen,10,10/58,14.03.1984
12112,Neuhausen (FDP),10,10/58,14.03.1984
12113,Vizepräsident Stücklen,10,10/58,14.03.1984
12114,Reimann (SPD),10,10/58,14.03.1984
12115,Vizepräsident Stücklen,10,10/58,14.03.1984
12116,Paterna (SPD),10,10/58,14.03.1984
12117,Vizepräsident Stücklen,10,10/58,14.03.1984
12118,Vizepräsident Stücklen,10,10/58,14.03.1984
12119,Dr. Hirsch (FDP),10,10/58,14.03.1984
12120,Vizepräsident Stücklen,10,10/58,14.03.1984
12121,Dr. Hirsch (FDP),10,10/58,14.03.1984
12122,Vizepräsident Stücklen,10,10/58,14.03.1984
12123,Paterna (SPD),10,10/58,14.03.1984
12124,Vizepräsident Stücklen,10,10/58,14.03.1984
12125,Becker (Nienberge) (SPD),10,10/58,14.03.1984
12126,Vizepräsident Stücklen,10,10/58,14.03.1984
12127,Vizepräsident Stücklen,10,10/58,14.03.1984
12128,Frau Steinhauer (SPD),10,10/58,14.03.1984
12129,Vizepräsident Stücklen,10,10/58,14.03.1984
12130,Frau Steinhauer (SPD),10,10/58,14.03.1984
12131,Vizepräsident Stücklen,10,10/58,14.03.1984
12132,Urbaniak (SPD),10,10/58,14.03.1984
12133,Vizepräsident Stücklen,10,10/58,14.03.1984
12134,Dr. Sperling (SPD),10,10/58,14.03.1984
12135,Vizepräsident Stücklen,10,10/58,14.03.1984
12136,Stiegler (SPD),10,10/58,14.03.1984
12137,Vizepräsident Stücklen,10,10/58,14.03.1984
12138,Frau Dr. Vollmer (GRÜNE),10,10/58,14.03.1984
12139,Vizepräsident Stücklen,10,10/58,14.03.1984
12140,Paterna (SPD),10,10/58,14.03.1984
12141,Vizepräsident Stücklen,10,10/58,14.03.1984
12142,Vizepräsident Stücklen,10,10/58,14.03.1984
12143,Frau Steinhauer (SPD),10,10/58,14.03.1984
12144,Vizepräsident Stücklen,10,10/58,14.03.1984
12145,Frau Steinhauer (SPD),10,10/58,14.03.1984
12146,Vizepräsident Stücklen,10,10/58,14.03.1984
12147,Stiegler (SPD),10,10/58,14.03.1984
12148,Vizepräsident Stücklen,10,10/58,14.03.1984
12149,Urbaniak (SPD),10,10/58,14.03.1984
12150,Vizepräsident Stücklen,10,10/58,14.03.1984
12151,Vizepräsident Stücklen,10,10/58,14.03.1984
12152,Conradi (SPD),10,10/58,14.03.1984
12153,Vizepräsident Stücklen,10,10/58,14.03.1984
12154,Conradi (SPD),10,10/58,14.03.1984
12155,Vizepräsident Stücklen,10,10/58,14.03.1984
12156,Frau Dr. Vollmer (GRÜNE),10,10/58,14.03.1984
12157,Vizepräsident Stücklen,10,10/58,14.03.1984
12158,Dr. Hirsch (FDP),10,10/58,14.03.1984
12159,Vizepräsident Stücklen,10,10/58,14.03.1984
12160,Dr. Sperling (SPD),10,10/58,14.03.1984
12161,Vizepräsident Stücklen,10,10/58,14.03.1984
12162,Peter (Kassel) (SPD),10,10/58,14.03.1984
12163,Vizepräsident Stücklen,10,10/58,14.03.1984
12164,Frau Nickels (GRÜNE),10,10/58,14.03.1984
12165,Vizepräsident Stücklen,10,10/58,14.03.1984
12166,Krizsan (GRÜNE),10,10/58,14.03.1984
12167,Vizepräsident Stücklen,10,10/58,14.03.1984
12168,Präsident Dr. Barzel,10,10/58,14.03.1984
12169,Roth (SPD),10,10/58,14.03.1984
12170,Präsident Dr. Barzel,10,10/58,14.03.1984
12171,"Dr. Graf Lambsdorff, Bundesminister für Wirtschaft",10,10/58,14.03.1984
12173,Präsident Dr. Barzel,10,10/58,14.03.1984
12174,Burgmann (GRÜNE),10,10/58,14.03.1984
12175,Präsident Dr. Barzel,10,10/58,14.03.1984
12176,Burgmann (GRÜNE),10,10/58,14.03.1984
12177,Präsident Dr. Barzel,10,10/58,14.03.1984
12178,Dr. George (CDU/CSU),10,10/58,14.03.1984
12179,Da sagt Herr Brandt 1971,10,10/58,14.03.1984
12180,Präsident Dr. Barzel,10,10/58,14.03.1984
12181,Reimann (SPD),10,10/58,14.03.1984
12182,Präsident Dr. Barzel,10,10/58,14.03.1984
12183,Dr. Dregger (CDU/CSU),10,10/58,14.03.1984
12184,Präsident Dr. Barzel,10,10/58,14.03.1984
12185,Dr. Dregger (CDU/CSU),10,10/58,14.03.1984
12186,Präsident Dr. Barzel,10,10/58,14.03.1984
12187,Frau Dr. Däubler-Gmelin (SPD),10,10/58,14.03.1984
12188,Präsident Dr. Barzel,10,10/58,14.03.1984
12189,Cronenberg (Arnsberg) (FDP),10,10/58,14.03.1984
12190,Präsident Dr. Barzel,10,10/58,14.03.1984
12191,Dreßler (SPD),10,10/58,14.03.1984
12193,Präsident Dr. Barzel,10,10/58,14.03.1984
12194,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/58,14.03.1984
12195,Präsident Dr. Barzel,10,10/58,14.03.1984
12196,Frau Fuchs (Köln) (SPD),10,10/58,14.03.1984
12197,Präsident Dr. Barzel,10,10/58,14.03.1984
12198,Frau Fuchs (Köln) (SPD),10,10/58,14.03.1984
12199,Präsident Dr. Barzel,10,10/58,14.03.1984
12200,Kolb (CDU/CSU),10,10/58,14.03.1984
12201,Präsident Dr. Barzel,10,10/58,14.03.1984
12202,"Dr. Graf Lambsdorff, Bundesminister für Wirtschaft",10,10/58,14.03.1984
12204,Präsident Dr. Barzel,10,10/58,14.03.1984
12205,Hoss (GRÜNE),10,10/58,14.03.1984
12206,Präsident Dr. Barzel,10,10/58,14.03.1984
12207,Müller (Wesseling) (CDU/CSU),10,10/58,14.03.1984
12209,Präsident Dr. Barzel,10,10/58,14.03.1984
12210,Roth (SPD),10,10/58,14.03.1984
12211,Präsident Dr. Barzel,10,10/58,14.03.1984
12212,Vizepräsident Frau Renger,10,10/59,15.03.1984
12213,Vizepräsident Frau Renger,10,10/59,15.03.1984
12214,Stahl (Kempen) (SPD),10,10/59,15.03.1984
12215,Vizepräsident Frau Renger,10,10/59,15.03.1984
12216,Stahl (Kempen) (SPD),10,10/59,15.03.1984
12217,Vizepräsident Frau Renger,10,10/59,15.03.1984
12218,Vizepräsident Frau Renger,10,10/59,15.03.1984
12219,Stahl (Kempen) (SPD),10,10/59,15.03.1984
12220,Vizepräsident Frau Renger,10,10/59,15.03.1984
12221,Stahl (Kempen) (SPD),10,10/59,15.03.1984
12222,Vizepräsident Frau Renger,10,10/59,15.03.1984
12223,Vizepräsident Frau Renger,10,10/59,15.03.1984
12224,Dr. Olderog (CDU/CSU),10,10/59,15.03.1984
12225,Vizepräsident Frau Renger,10,10/59,15.03.1984
12226,Lambinus (SPD),10,10/59,15.03.1984
12227,Vizepräsident Frau Renger,10,10/59,15.03.1984
12228,Jansen (SPD),10,10/59,15.03.1984
12229,Vizepräsident Frau Renger,10,10/59,15.03.1984
12230,Vizepräsident Frau Renger,10,10/59,15.03.1984
12231,Stiegler (SPD),10,10/59,15.03.1984
12232,Vizepräsident Frau Renger,10,10/59,15.03.1984
12233,Stiegler (SPD),10,10/59,15.03.1984
12234,Vizepräsident Frau Renger,10,10/59,15.03.1984
12235,"Dr. Mertes, Staatsminister im Auswärtigen Amt",10,10/59,15.03.1984
12236,Vizepräsident Frau Renger,10,10/59,15.03.1984
12237,Dr. Scheer (SPD),10,10/59,15.03.1984
12238,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12239,Vizepräsident Frau Renger,10,10/59,15.03.1984
12240,Dr. Scheer (SPD),10,10/59,15.03.1984
12241,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12242,Vizepräsident Frau Renger,10,10/59,15.03.1984
12243,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12244,Vizepräsident Frau Renger,10,10/59,15.03.1984
12245,Dr. Scheer (SPD),10,10/59,15.03.1984
12246,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12247,Vizepräsident Frau Renger,10,10/59,15.03.1984
12248,Dr. Scheer (SPD),10,10/59,15.03.1984
12249,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12250,Vizepräsident Frau Renger,10,10/59,15.03.1984
12251,Dr. Soell (SPD),10,10/59,15.03.1984
12252,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12253,Vizepräsident Frau Renger,10,10/59,15.03.1984
12254,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12255,Vizepräsident Frau Renger,10,10/59,15.03.1984
12256,Dr. Czaja (CDU/CSU),10,10/59,15.03.1984
12257,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12258,Vizepräsident Frau Renger,10,10/59,15.03.1984
12259,Dr. Czaja (CDU/CSU),10,10/59,15.03.1984
12260,Vizepräsident Frau Renger,10,10/59,15.03.1984
12261,Dr. Czaja (CDU/CSU),10,10/59,15.03.1984
12262,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12263,Vizepräsident Frau Renger,10,10/59,15.03.1984
12264,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12265,Vizepräsident Frau Renger,10,10/59,15.03.1984
12266,Dr. Czaja (CDU/CSU),10,10/59,15.03.1984
12267,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12268,Vizepräsident Frau Renger,10,10/59,15.03.1984
12269,Dr. Czaja (CDU/CSU),10,10/59,15.03.1984
12270,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12271,Vizepräsident Frau Renger,10,10/59,15.03.1984
12272,Becker (Nienberge) (SPD),10,10/59,15.03.1984
12273,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12274,Vizepräsident Frau Renger,10,10/59,15.03.1984
12275,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12276,Vizepräsident Frau Renger,10,10/59,15.03.1984
12277,Dr. Soell (SPD),10,10/59,15.03.1984
12278,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12279,Vizepräsident Frau Renger,10,10/59,15.03.1984
12280,Dr. Soell (SPD),10,10/59,15.03.1984
12281,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12282,Vizepräsident Frau Renger,10,10/59,15.03.1984
12283,Dr. Sperling (SPD),10,10/59,15.03.1984
12284,"Dr. Mertes, Staatsminister",10,10/59,15.03.1984
12285,Vizepräsident Frau Renger,10,10/59,15.03.1984
12286,"Dr. Häfele, Parl. Staatssekretär beim Bundesminister der Finanzen",10,10/59,15.03.1984
12287,Vizepräsident Frau Renger,10,10/59,15.03.1984
12288,Dr. Sperling (SPD),10,10/59,15.03.1984
12289,"Dr. Häfele, Parl. Staatssekretär",10,10/59,15.03.1984
12290,Dr. Sperling (SPD),10,10/59,15.03.1984
12291,"Dr. Häfele, Parl. Staatssekretär",10,10/59,15.03.1984
12292,Vizepräsident Frau Renger,10,10/59,15.03.1984
12293,Vizepräsident Frau Renger,10,10/59,15.03.1984
12294,Dr. Sperling (SPD),10,10/59,15.03.1984
12295,Vizepräsident Frau Renger,10,10/59,15.03.1984
12296,Dr. Sperling (SPD),10,10/59,15.03.1984
12297,Vizepräsident Frau Renger,10,10/59,15.03.1984
12298,"Dr. von Geldern, Parl. Staatssekretär beim Bundesminister für Ernährung, Landwirtschaft und Forsten",10,10/59,15.03.1984
12299,Vizepräsident Frau Renger,10,10/59,15.03.1984
12300,Stutzer (CDU/CSU),10,10/59,15.03.1984
12301,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12302,Vizepräsident Frau Renger,10,10/59,15.03.1984
12303,Stutzer (CDU/CSU),10,10/59,15.03.1984
12304,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12305,Vizepräsident Frau Renger,10,10/59,15.03.1984
12306,Lambinus (SPD),10,10/59,15.03.1984
12307,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12308,Vizepräsident Frau Renger,10,10/59,15.03.1984
12309,Frau Dr. Bard (GRÜNE),10,10/59,15.03.1984
12310,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12311,Vizepräsident Frau Renger,10,10/59,15.03.1984
12312,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12313,Vizepräsident Frau Renger,10,10/59,15.03.1984
12314,Stutzer (CDU/CSU),10,10/59,15.03.1984
12315,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12316,Vizepräsident Frau Renger,10,10/59,15.03.1984
12317,Stutzer (CDU/CSU),10,10/59,15.03.1984
12318,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12319,Vizepräsident Frau Renger,10,10/59,15.03.1984
12320,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12321,Vizepräsident Frau Renger,10,10/59,15.03.1984
12322,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12323,Vizepräsident Frau Renger,10,10/59,15.03.1984
12324,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12325,Vizepräsident Frau Renger,10,10/59,15.03.1984
12326,Eigen (CDU/CSU),10,10/59,15.03.1984
12327,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12328,Vizepräsident Frau Renger,10,10/59,15.03.1984
12329,Eigen (CDU/CSU),10,10/59,15.03.1984
12330,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12331,Vizepräsident Frau Renger,10,10/59,15.03.1984
12332,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12333,Vizepräsident Frau Renger,10,10/59,15.03.1984
12334,Eigen (CDU/CSU),10,10/59,15.03.1984
12335,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12336,Vizepräsident Frau Renger,10,10/59,15.03.1984
12337,Eigen (CDU/CSU),10,10/59,15.03.1984
12338,"Dr. von Geldern, Parl. Staatssekretär",10,10/59,15.03.1984
12339,Vizepräsident Frau Renger,10,10/59,15.03.1984
12340,Vizepräsident Frau Renger,10,10/59,15.03.1984
12341,Frau Dr. Vollmer (GRÜNE),10,10/59,15.03.1984
12342,Vizepräsident Frau Renger,10,10/59,15.03.1984
12343,Frau Dr. Vollmer (GRÜNE),10,10/59,15.03.1984
12344,Vizepräsident Frau Renger,10,10/59,15.03.1984
12345,Präsident Dr. Barzel,10,10/59,15.03.1984
12346,"Dr. Kohl, Bundeskanzler",10,10/59,15.03.1984
12347,Präsident Dr. Barzel,10,10/59,15.03.1984
12348,Dr. Vogel (SPD),10,10/59,15.03.1984
12349,Präsident Dr. Barzel,10,10/59,15.03.1984
12350,Dr. Waigel (CDU/CSU),10,10/59,15.03.1984
12351,Vizepräsident Stücklen,10,10/59,15.03.1984
12352,Dr. Waigel (CDU/CSU),10,10/59,15.03.1984
12353,Vizepräsident Stücklen,10,10/59,15.03.1984
12354,Schneider (Berlin) (GRÜNE),10,10/59,15.03.1984
12355,Präsident Dr. Barzel,10,10/59,15.03.1984
12356,Schneider (Berlin) (GRÜNE),10,10/59,15.03.1984
12357,Vizepräsident Stücklen,10,10/59,15.03.1984
12358,Hoppe (FDP),10,10/59,15.03.1984
12359,Vizepräsident Stücklen,10,10/59,15.03.1984
12360,Vizepräsident Stücklen,10,10/59,15.03.1984
12361,Vizepräsident Westphal,10,10/59,15.03.1984
