RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
114280,Präsidentin Dr. Süssmuth,12,12/11,27.02.1991
114281,"Dr. Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/11,27.02.1991
114282,Präsidentin Dr. Süssmuth,12,12/11,27.02.1991
114283,Frau Dr. Hartenstein (SPD),12,12/11,27.02.1991
114284,Präsidentin Dr. Süssmuth,12,12/11,27.02.1991
114285,"Dr. Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/11,27.02.1991
114286,Frau Dr. Hartenstein (SPD) ,12,12/11,27.02.1991
114287,"Dr. Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/11,27.02.1991
114288,Präsidentin Dr. Süssmuth,12,12/11,27.02.1991
114289,Vizepräsident Klein,12,12/11,27.02.1991
114290,Vizepräsident Klein,12,12/11,27.02.1991
114291,Vizepräsident Klein,12,12/11,27.02.1991
114292,Frau Walz (FDP),12,12/11,27.02.1991
114293,Vizepräsident Klein,12,12/11,27.02.1991
114294,Frau Walz (FDP) ,12,12/11,27.02.1991
114295,Vizepräsident Klein,12,12/11,27.02.1991
114296,Vizepräsident Klein,12,12/11,27.02.1991
114297,Frau Walz (FDP),12,12/11,27.02.1991
114298,Vizepräsident Klein,12,12/11,27.02.1991
114299,Frau Dr. Götte (SPD),12,12/11,27.02.1991
114300,Vizepräsident Klein,12,12/11,27.02.1991
114301,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär beim Bundesminister der Gesundheit",12,12/11,27.02.1991
114302,Vizepräsident Klein,12,12/11,27.02.1991
114303,Frau Wohlleben (SPD),12,12/11,27.02.1991
114304,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär",12,12/11,27.02.1991
114305,Vizepräsident Klein,12,12/11,27.02.1991
114306,Frau Wohlleben (SPD),12,12/11,27.02.1991
114307,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär",12,12/11,27.02.1991
114308,Vizepräsident Klein,12,12/11,27.02.1991
114309,"Dr. Lammert, Parl. Staatssekretär beim Bundesminister für Bildung und Wissenschaft",12,12/11,27.02.1991
114310,Vizepräsident Klein,12,12/11,27.02.1991
114311,Frau Dr. Höll (PDS/Linke Liste),12,12/11,27.02.1991
114312,"Dr. Lammert, Parl. Staatssekretär",12,12/11,27.02.1991
114313,Frau Dr. Höll (PDS/Linke Liste),12,12/11,27.02.1991
114314,"Dr. Lammert, Parl. Staatssekretär",12,12/11,27.02.1991
114315,Vizepräsident Klein,12,12/11,27.02.1991
114316,"Dr. Lammert, Parl. Staatssekretär",12,12/11,27.02.1991
114317,Vizepräsident Klein,12,12/11,27.02.1991
114318,Frau Dr. Höll (PDS/Linke Liste),12,12/11,27.02.1991
114319,"Dr. Lammert, Parl. Staatssekretär",12,12/11,27.02.1991
114320,Vizepräsident Klein,12,12/11,27.02.1991
114321,Vizepräsident Klein,12,12/11,27.02.1991
114322,Opel (SPD),12,12/11,27.02.1991
114323,Vizepräsident Klein,12,12/11,27.02.1991
114324,Opel (SPD),12,12/11,27.02.1991
114325,Vizepräsident Klein,12,12/11,27.02.1991
114326,Erler (SPD),12,12/11,27.02.1991
114327,Vizepräsident Klein,12,12/11,27.02.1991
114328,Frau Adler (SPD) ,12,12/11,27.02.1991
114329,Vizepräsident Klein,12,12/11,27.02.1991
114330,Koppelin (FDP),12,12/11,27.02.1991
114331,Vizepräsident Klein,12,12/11,27.02.1991
114332,Vizepräsident Klein,12,12/11,27.02.1991
114333,Dr. Rose (CDU/CSU),12,12/11,27.02.1991
114334,Vizepräsident Klein,12,12/11,27.02.1991
114335,Dr. Rose (CDU/CSU),12,12/11,27.02.1991
114336,Vizepräsident Klein,12,12/11,27.02.1991
114337,Vizepräsident Klein,12,12/11,27.02.1991
114338,Steiner (SPD),12,12/11,27.02.1991
114339,Vizepräsident Klein,12,12/11,27.02.1991
114340,Steiner (SPD),12,12/11,27.02.1991
114341,Vizepräsident Klein,12,12/11,27.02.1991
114342,Dr. Sperling (SPD),12,12/11,27.02.1991
114343,Vizepräsident Klein,12,12/11,27.02.1991
114344,Vizepräsident Klein,12,12/11,27.02.1991
114345,Steiner (CDU/CSU),12,12/11,27.02.1991
114346,Vizepräsident Klein,12,12/11,27.02.1991
114347,Steiner (CDU/CSU),12,12/11,27.02.1991
114348,Vizepräsident Klein,12,12/11,27.02.1991
114349,Dr. Sperling (SPD),12,12/11,27.02.1991
114350,Vizepräsident Klein,12,12/11,27.02.1991
114351,Grünbeck (FDP),12,12/11,27.02.1991
114352,Vizepräsident Klein,12,12/11,27.02.1991
114353,Stockhausen (CDU/CSU),12,12/11,27.02.1991
114354,Vizepräsident Klein,12,12/11,27.02.1991
114355,Vizepräsident Klein,12,12/11,27.02.1991
114356,Heistermann (SPD),12,12/11,27.02.1991
114357,Vizepräsident Klein,12,12/11,27.02.1991
114358,Heistermann (SPD),12,12/11,27.02.1991
114359,Vizepräsident Klein,12,12/11,27.02.1991
114360,Erler (SPD),12,12/11,27.02.1991
114361,Vizepräsident Klein,12,12/11,27.02.1991
114362,Nolting (FDP),12,12/11,27.02.1991
114363,Vizepräsident Klein,12,12/11,27.02.1991
114364,Steiner (SPD),12,12/11,27.02.1991
114366,Vizepräsident Klein,12,12/11,27.02.1991
114367,Vizepräsident Klein,12,12/11,27.02.1991
114368,Heistermann (SPD) ,12,12/11,27.02.1991
114369,Vizepräsident Klein,12,12/11,27.02.1991
114370,Dr. Sperling (SPD),12,12/11,27.02.1991
114371,Vizepräsident Klein,12,12/11,27.02.1991
114372,"Dr. Göhner, Parl. Staatssekretär beim Bundesminister der Justiz",12,12/11,27.02.1991
114373,Vizepräsident Klein,12,12/11,27.02.1991
114374,Frau Schenk (Bündnis 90/GRÜNE),12,12/11,27.02.1991
114375,"Dr. Göhner, Parl. Staatssekretär",12,12/11,27.02.1991
114376,Vizepräsident Klein,12,12/11,27.02.1991
114377,Frau Schenk (Bündnis 90/GRÜNE),12,12/11,27.02.1991
114378,"Dr. Göhner, Parl. Staatssekretär",12,12/11,27.02.1991
114379,Vizepräsident Klein,12,12/11,27.02.1991
114380,Frau Wolf (SPD),12,12/11,27.02.1991
114381,"Dr. Göhner, Parl. Staatssekretär",12,12/11,27.02.1991
114382,Vizepräsident Klein,12,12/11,27.02.1991
114383,"Dr. Göhner, Parl. Staatssekretär",12,12/11,27.02.1991
114384,Vizepräsident Klein,12,12/11,27.02.1991
114385,Frau Schenk (Bündnis 90/GRÜNE),12,12/11,27.02.1991
114386,"Dr. Göhner, Parl. Staatssekretär",12,12/11,27.02.1991
114387,Vizepräsident Klein,12,12/11,27.02.1991
114388,Frau Schenk (Bündnis 90/GRÜNE),12,12/11,27.02.1991
114389,"Dr. Göhner, Parl. Staatssekretär",12,12/11,27.02.1991
114390,Vizepräsident Klein,12,12/11,27.02.1991
114391,Frau Wolf (SPD),12,12/11,27.02.1991
114392,"Dr. Göhner, Parl. Staatssekretär",12,12/11,27.02.1991
114393,Vizepräsident Klein,12,12/11,27.02.1991
114394,Frau Fischer (Gräfenhainichen) (SPD),12,12/11,27.02.1991
114395,Vizepräsident Klein,12,12/11,27.02.1991
114396,Frau Eichhorn (CDU/CSU),12,12/11,27.02.1991
114397,Vizepräsident Klein,12,12/11,27.02.1991
114398,Dr. Guttmacher (FDP),12,12/11,27.02.1991
114399,Vizepräsident Klein,12,12/11,27.02.1991
114400,Dr. Guttmacher (FDP) ,12,12/11,27.02.1991
114401,Vizepräsident Klein,12,12/11,27.02.1991
114402,Frau Bläss (PDS/Linke Liste),12,12/11,27.02.1991
114403,Vizepräsident Klein,12,12/11,27.02.1991
114404,Frau Bläss (PDS/Linke Liste),12,12/11,27.02.1991
114405,Vizepräsident Klein,12,12/11,27.02.1991
114406,Frau Bläss (PDS/Linke Liste),12,12/11,27.02.1991
114407,Vizepräsident Klein,12,12/11,27.02.1991
114408,Dr. Küster (SPD),12,12/11,27.02.1991
114409,Vizepräsident Klein,12,12/11,27.02.1991
114410,Dr. Küster (SPD),12,12/11,27.02.1991
114411,Vizepräsident Klein,12,12/11,27.02.1991
114412,Dr. Küster (SPD),12,12/11,27.02.1991
114413,Vizepräsident Klein,12,12/11,27.02.1991
114414,Dr. Päselt (CDU/CSU),12,12/11,27.02.1991
114415,Vizepräsident Klein,12,12/11,27.02.1991
114416,Dr. Päselt (CDU/CSU),12,12/11,27.02.1991
114417,Vizepräsident Klein,12,12/11,27.02.1991
114418,Dr. Päselt (CDU/CSU),12,12/11,27.02.1991
114419,Vizepräsident Klein,12,12/11,27.02.1991
114420,Dr. Päselt (CDU/CSU),12,12/11,27.02.1991
114421,Vizepräsident Klein,12,12/11,27.02.1991
114422,Dr. Päselt (CDU/CSU),12,12/11,27.02.1991
114423,Vizepräsident Klein,12,12/11,27.02.1991
114424,Hansen (FDP),12,12/11,27.02.1991
114425,Vizepräsident Klein,12,12/11,27.02.1991
114426,Hansen (FDP),12,12/11,27.02.1991
114427,Vizepräsident Klein,12,12/11,27.02.1991
114428,Hansen (FDP) ,12,12/11,27.02.1991
114429,Vizepräsident Klein,12,12/11,27.02.1991
114430,Rixe (SPD),12,12/11,27.02.1991
114431,Vizepräsident Klein,12,12/11,27.02.1991
114432,Doss (CDU/CSU),12,12/11,27.02.1991
114433,Vizepräsident Klein,12,12/11,27.02.1991
114434,Frau Odendahl (SPD),12,12/11,27.02.1991
114435,Vizepräsident Klein,12,12/11,27.02.1991
114436,Meckelburg (CDU/CSU),12,12/11,27.02.1991
114437,Vizepräsident Klein,12,12/11,27.02.1991
114438,Engelmann (CDU/CSU),12,12/11,27.02.1991
114439,Vizepräsident Klein,12,12/11,27.02.1991
114440,Engelmann (CDU/CSU),12,12/11,27.02.1991
114441,Vizepräsident Klein,12,12/11,27.02.1991
114442,Vizepräsident Klein,12,12/11,27.02.1991
114443,Engelmann (CDU/CSU),12,12/11,27.02.1991
114444,Vizepräsident Klein,12,12/11,27.02.1991
114445,"Dr. Ortleb, Bundesminister für Bildung und Wissenschaft",12,12/11,27.02.1991
114446,Vizepräsident Klein,12,12/11,27.02.1991
114447,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114448,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär beim Bundesminister für Gesundheit",12,12/12,28.02.1991
114449,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114450,Catenhusen (SPD),12,12/12,28.02.1991
114451,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114452,Kohn (FDP),12,12/12,28.02.1991
114453,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114454,Kohn (FDP),12,12/12,28.02.1991
114455,Catenhusen (SPD),12,12/12,28.02.1991
114456,Kohn (FDP),12,12/12,28.02.1991
114457,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114458,Catenhusen (SPD),12,12/12,28.02.1991
114459,Kohn (FDP),12,12/12,28.02.1991
114460,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114461,Frau Dr. Fischer (PDS/Linke Liste),12,12/12,28.02.1991
114462,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114463,Seesing (CDU/CSU),12,12/12,28.02.1991
114464,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114465,Frau Bulmahn (SPD),12,12/12,28.02.1991
114466,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114467,Frau Bulmahn (SPD),12,12/12,28.02.1991
114468,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114469,Frau Bulmahn (SPD),12,12/12,28.02.1991
114470,Kohn (FDP) ,12,12/12,28.02.1991
114471,Frau Bulmahn (SPD),12,12/12,28.02.1991
114472,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114473,Frau Bulmahn (SPD),12,12/12,28.02.1991
114474,Kohn (FDP),12,12/12,28.02.1991
114475,Frau Bulmahn (SPD),12,12/12,28.02.1991
114476,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114477,Dr. Lischewski (CDU/CSU),12,12/12,28.02.1991
114478,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114479,Dr. Lischewski (CDU/CSU),12,12/12,28.02.1991
114480,Dr. Schumann (Kroppenstedt) (PDS/Linke Liste),12,12/12,28.02.1991
114481,Dr. Lischewski (CDU/CSU) ,12,12/12,28.02.1991
114482,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114483,Frau Blunck (SPD),12,12/12,28.02.1991
114484,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114485,Frau Adler (SPD),12,12/12,28.02.1991
114486,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114487,Frau Mehl (SPD) ,12,12/12,28.02.1991
114488,Präsidentin Dr. Süssmuth,12,12/12,28.02.1991
114489,Frau Braband (PDS/Linke Liste),12,12/12,28.02.1991
114490,Vizepräsident Klein,12,12/12,28.02.1991
114491,Frau Braband (PDS/Linke Liste),12,12/12,28.02.1991
114492,Vizepräsident Klein,12,12/12,28.02.1991
114493,Frau Braband (PDS/Linke Liste),12,12/12,28.02.1991
114494,Vizepräsident Klein,12,12/12,28.02.1991
114495,Werner (Ulm) (CDU/CSU),12,12/12,28.02.1991
114496,Vizepräsident Klein,12,12/12,28.02.1991
114497,Werner (Ulm) (CDU/CSU),12,12/12,28.02.1991
114498,Müller (Düsseldorf) (SPD),12,12/12,28.02.1991
114499,Werner (Ulm) (CDU/CSU),12,12/12,28.02.1991
114500,Vizepräsident Klein,12,12/12,28.02.1991
114501,Frau Köppe (Bündnis 90/GRÜNE),12,12/12,28.02.1991
114502,Vizepräsident Klein,12,12/12,28.02.1991
114503,Frau Dr. Funke-Schmitt-Rink (FDP),12,12/12,28.02.1991
114504,Vizepräsident Klein,12,12/12,28.02.1991
114505,Frau Dr. Funke-Schmitt-Rink (FDP),12,12/12,28.02.1991
114506,Vizepräsident Klein,12,12/12,28.02.1991
114507,Dr. Elmer (SPD),12,12/12,28.02.1991
114508,Vizepräsident Klein,12,12/12,28.02.1991
114509,Frau Dr. Höll (PDS/Linke Liste),12,12/12,28.02.1991
114510,Vizepräsident Klein,12,12/12,28.02.1991
114511,Müller (Düsseldorf) (SPD),12,12/12,28.02.1991
114512,Vizepräsident Klein,12,12/12,28.02.1991
114513,"Dr. Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/12,28.02.1991
114514,"Da gibt es den einen Teilbereich, über den wir uns sicher weiter unterhalten müssen",12,12/12,28.02.1991
114515,Vizepräsident Klein,12,12/12,28.02.1991
114516,"Dr. Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/12,28.02.1991
114517,Dr. Elmer (SPD) ,12,12/12,28.02.1991
114518,"Dr. Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/12,28.02.1991
114519,Vizepräsident Klein,12,12/12,28.02.1991
114520,Weisskirchen (Wiesloch) (SPD),12,12/12,28.02.1991
114521,Vizepräsident Klein,12,12/12,28.02.1991
114522,Vizepräsident Klein,12,12/12,28.02.1991
114523,Poppe (Bündnis 90/GRÜNE),12,12/12,28.02.1991
114524,Vizepräsident Klein,12,12/12,28.02.1991
114525,Dr. Menzel (FDP),12,12/12,28.02.1991
114526,Vizepräsident Klein,12,12/12,28.02.1991
114527,Dr. Modrow (PDS/Linke Liste),12,12/12,28.02.1991
114528,Vizepräsident Klein,12,12/12,28.02.1991
114529,Vizepräsident Klein,12,12/12,28.02.1991
114530,Vizepräsident Cronenberg,12,12/12,28.02.1991
114531,"Dr. Grünewald, Parl. Staatssekretär beim Bundesminister der Finanzen",12,12/12,28.02.1991
114532,Vizepräsident Cronenberg,12,12/12,28.02.1991
114533,Stockhausen (CDU/CSU),12,12/12,28.02.1991
114534,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114535,Vizepräsident Cronenberg,12,12/12,28.02.1991
114536,Stockhausen (CDU/CSU),12,12/12,28.02.1991
114537,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114538,Vizepräsident Cronenberg,12,12/12,28.02.1991
114539,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114540,Vizepräsident Cronenberg,12,12/12,28.02.1991
114541,Stockhausen (CDU/CSU),12,12/12,28.02.1991
114542,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114543,Vizepräsident Cronenberg,12,12/12,28.02.1991
114544,Stockhausen (CDU/CSU),12,12/12,28.02.1991
114545,Vizepräsident Cronenberg,12,12/12,28.02.1991
114546,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114547,Vizepräsident Cronenberg,12,12/12,28.02.1991
114548,Wallow (SPD),12,12/12,28.02.1991
114549,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114550,Vizepräsident Cronenberg,12,12/12,28.02.1991
114551,Wallow (SPD),12,12/12,28.02.1991
114552,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114553,Vizepräsident Cronenberg,12,12/12,28.02.1991
114554,Lüder (FDP),12,12/12,28.02.1991
114555,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114556,Vizepräsident Cronenberg,12,12/12,28.02.1991
114557,Dr. Sperling (SPD),12,12/12,28.02.1991
114558,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114559,Vizepräsident Cronenberg,12,12/12,28.02.1991
114560,Opel (SPD),12,12/12,28.02.1991
114561,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114562,Vizepräsident Cronenberg,12,12/12,28.02.1991
114563,Beucher (SPD),12,12/12,28.02.1991
114564,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114565,Vizepräsident Cronenberg,12,12/12,28.02.1991
114566,Schily (SPD),12,12/12,28.02.1991
114567,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114568,Vizepräsident Cronenberg,12,12/12,28.02.1991
114569,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114570,Vizepräsident Cronenberg,12,12/12,28.02.1991
114571,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114572,Vizepräsident Cronenberg,12,12/12,28.02.1991
114573,Frau Caspers-Merk (SPD),12,12/12,28.02.1991
114574,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114575,Vizepräsident Cronenberg,12,12/12,28.02.1991
114576,Dr. Sperling (SPD),12,12/12,28.02.1991
114577,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114578,Vizepräsident Cronenberg,12,12/12,28.02.1991
114579,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114580,Vizepräsident Cronenberg,12,12/12,28.02.1991
114581,Erler (SPD) ,12,12/12,28.02.1991
114582,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114583,Vizepräsident Cronenberg,12,12/12,28.02.1991
114584,Erler (SPD) ,12,12/12,28.02.1991
114585,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114586,Vizepräsident Cronenberg,12,12/12,28.02.1991
114587,Müntefering (SPD),12,12/12,28.02.1991
114588,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114589,Vizepräsident Cronenberg,12,12/12,28.02.1991
114590,Frau Iwersen (SPD),12,12/12,28.02.1991
114591,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114592,Vizepräsident Cronenberg,12,12/12,28.02.1991
114593,Opel (SPD),12,12/12,28.02.1991
114594,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114595,Vizepräsident Cronenberg,12,12/12,28.02.1991
114596,Dr. Sperling (SPD),12,12/12,28.02.1991
114597,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114598,Vizepräsident Cronenberg,12,12/12,28.02.1991
114599,Frau Dr. Lucyga (SPD),12,12/12,28.02.1991
114600,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114601,Frau Dr. Lucyga (SPD),12,12/12,28.02.1991
114602,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114603,Vizepräsident Cronenberg,12,12/12,28.02.1991
114604,Stockhausen (CDU/CSU),12,12/12,28.02.1991
114605,Vizepräsident Cronenberg,12,12/12,28.02.1991
114606,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114607,Vizepräsident Cronenberg,12,12/12,28.02.1991
114608,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114609,Vizepräsident Cronenberg,12,12/12,28.02.1991
114610,Erler (SPD),12,12/12,28.02.1991
114611,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114612,Erler (SPD),12,12/12,28.02.1991
114613,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114614,Vizepräsident Cronenberg,12,12/12,28.02.1991
114615,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114616,Vizepräsident Cronenberg,12,12/12,28.02.1991
114617,Beucher (SPD) ,12,12/12,28.02.1991
114618,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114619,Vizepräsident Cronenberg,12,12/12,28.02.1991
114620,Beucher (SPD) ,12,12/12,28.02.1991
114621,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114622,Vizepräsident Cronenberg,12,12/12,28.02.1991
114623,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114624,Vizepräsident Cronenberg,12,12/12,28.02.1991
114625,Dr. Sperling (SPD),12,12/12,28.02.1991
114626,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114627,Vizepräsident Cronenberg,12,12/12,28.02.1991
114628,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114629,Vizepräsident Cronenberg,12,12/12,28.02.1991
114630,Dr. Sperling (SPD),12,12/12,28.02.1991
114631,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114632,Dr. Sperling (SPD),12,12/12,28.02.1991
114633,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114634,Vizepräsident Cronenberg,12,12/12,28.02.1991
114635,Frau Weiler (SPD),12,12/12,28.02.1991
114636,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114637,Vizepräsident Cronenberg,12,12/12,28.02.1991
114638,Schwanhold (SPD),12,12/12,28.02.1991
114639,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114640,Vizepräsident Cronenberg,12,12/12,28.02.1991
114641,Opel (SPD),12,12/12,28.02.1991
114642,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114643,Vizepräsident Cronenberg,12,12/12,28.02.1991
114644,Dr. Seifert (PDS/Linke Liste),12,12/12,28.02.1991
114645,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114646,Vizepräsident Cronenberg,12,12/12,28.02.1991
114647,Dr. Jens (SPD) ,12,12/12,28.02.1991
114648,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114649,Vizepräsident Cronenberg,12,12/12,28.02.1991
114650,Schulz (Berlin) (Bündnis 90/GRÜNE),12,12/12,28.02.1991
114651,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114652,Vizepräsident Cronenberg,12,12/12,28.02.1991
114653,Frau Dr. Skarpelis-Sperk (SPD),12,12/12,28.02.1991
114654,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114655,Vizepräsident Cronenberg,12,12/12,28.02.1991
114656,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114657,Vizepräsident Cronenberg,12,12/12,28.02.1991
114658,Dr. Sperling (SPD),12,12/12,28.02.1991
114659,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114660,Vizepräsident Cronenberg,12,12/12,28.02.1991
114661,Dr. Sperling (SPD),12,12/12,28.02.1991
114662,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114663,Vizepräsident Cronenberg,12,12/12,28.02.1991
114664,Schwanhold (SPD),12,12/12,28.02.1991
114665,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114666,Vizepräsident Cronenberg,12,12/12,28.02.1991
114667,Grünbeck (FDP),12,12/12,28.02.1991
114668,Vizepräsident Cronenberg,12,12/12,28.02.1991
114669,Grünbeck (FDP),12,12/12,28.02.1991
114670,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114671,Vizepräsident Cronenberg,12,12/12,28.02.1991
114672,Dr. Jens (SPD),12,12/12,28.02.1991
114673,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114674,Vizepräsident Cronenberg,12,12/12,28.02.1991
114675,Müntefering (SPD),12,12/12,28.02.1991
114676,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114677,Vizepräsident Cronenberg,12,12/12,28.02.1991
114678,Opel (SPD),12,12/12,28.02.1991
114679,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114680,Vizepräsident Cronenberg,12,12/12,28.02.1991
114681,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114682,Vizepräsident Cronenberg,12,12/12,28.02.1991
114683,Frau Dr. Skarpelis-Sperk (SPD),12,12/12,28.02.1991
114684,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114685,Vizepräsident Cronenberg,12,12/12,28.02.1991
114686,Frau Dr. Skarpelis-Sperk (SPD) ,12,12/12,28.02.1991
114687,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114688,Vizepräsident Cronenberg,12,12/12,28.02.1991
114689,Mischnick (FDP),12,12/12,28.02.1991
114690,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114691,Vizepräsident Cronenberg,12,12/12,28.02.1991
114692,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114693,Vizepräsident Cronenberg,12,12/12,28.02.1991
114694,Frau Dr. Skarpelis-Sperk (SPD),12,12/12,28.02.1991
114695,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114696,Frau Dr. Skarpelis-Sperk (SPD),12,12/12,28.02.1991
114697,Vizepräsident Cronenberg,12,12/12,28.02.1991
114698,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114699,Vizepräsident Cronenberg,12,12/12,28.02.1991
114700,Bierling (CDU/CSU),12,12/12,28.02.1991
114701,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114702,Vizepräsident Cronenberg,12,12/12,28.02.1991
114703,Toetemeyer (SPD),12,12/12,28.02.1991
114704,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114705,Vizepräsident Cronenberg,12,12/12,28.02.1991
114706,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114707,Vizepräsident Cronenberg,12,12/12,28.02.1991
114708,Schily (SPD),12,12/12,28.02.1991
114709,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114710,Vizepräsident Cronenberg,12,12/12,28.02.1991
114711,Schily (SPD),12,12/12,28.02.1991
114712,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114713,Vizepräsident Cronenberg,12,12/12,28.02.1991
114714,Dr. Sperling (SPD),12,12/12,28.02.1991
114715,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114716,Vizepräsident Cronenberg,12,12/12,28.02.1991
