RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
2509,Gundelach (KPD),16,16/233,08.09.2009
2510,Frommhold (DRP),16,16/233,08.09.2009
2511,Dannemann (FDP),16,16/233,08.09.2009
2512,Stopperich (SPD),16,16/233,08.09.2009
2513,Horn (CDU),16,16/233,08.09.2009
2514,Kunze (CDU),16,16/233,08.09.2009
2515,Kunze (CDU),16,16/233,08.09.2009
2516,Frühwald (FDP),16,16/233,08.09.2009
2517,Paul (Düsseldorf) (KPD),16,16/233,08.09.2009
2518,Tobaben (DP),16,16/233,08.09.2009
2519,Kriedemann (SPD),16,16/233,08.09.2009
2520,Brunner (SPD),16,16/233,08.09.2009
2521,Neuburger (CDU),16,16/233,08.09.2009
2522,Neuburger (CDU),16,16/233,08.09.2009
2523,Loritz (WAV),16,16/233,08.09.2009
2524,Vesper (KPD),16,16/233,08.09.2009
2525,Rademacher (FDP),16,16/233,08.09.2009
2526,Eickhoff (DP),16,16/233,08.09.2009
2527,Frommhold (DRP),16,16/233,08.09.2009
2528,Neuburger (CDU),16,16/233,08.09.2009
2529,Ritzel (SPD),16,16/233,08.09.2009
2530,Loritz (WAV),16,16/233,08.09.2009
2531,Kunze (CDU),16,16/233,08.09.2009
2532,Rademacher (FDP),16,16/233,08.09.2009
2533,Degener (CDU),16,16/233,08.09.2009
2534,Degener (CDU),16,16/233,08.09.2009
2535,Degener (CDU),16,16/233,08.09.2009
2536,Schill (CDU),16,16/233,08.09.2009
2537,Freidhof (SPD),16,16/233,08.09.2009
2538,Struve (CDU),16,16/233,08.09.2009
2539,Strauß (CSU),16,16/233,08.09.2009
2540,Brunner (SPD),16,16/233,08.09.2009
2541,Euler (FDP),16,16/233,08.09.2009
2542,Ewers (DP),16,16/233,08.09.2009
2543,Renner (KPD),16,16/233,08.09.2009
2544,Renner (KPD),16,16/233,08.09.2009
2545,Renner (KPD),16,16/233,08.09.2009
2546,Neumayer (FDP),16,16/233,08.09.2009
2547,Mellies (SPD),16,16/233,08.09.2009
2548,Langer (FDP),16,16/233,08.09.2009
2549,Wacker (CDU),16,16/233,08.09.2009
2550,Fisch (KPD),16,16/233,08.09.2009
2551,Fisch (KPD),16,16/233,08.09.2009
2552,Fisch (KPD),16,16/233,08.09.2009
2553,Schröter (CDU),16,16/233,08.09.2009
2554,Renner (KPD),16,16/233,08.09.2009
2555,Renner (KPD),16,16/233,08.09.2009
2556,Renner (KPD),16,16/233,08.09.2009
2557,Renner (KPD),16,16/233,08.09.2009
2558,Renner (KPD),16,16/233,08.09.2009
2559,Renner (KPD),16,16/233,08.09.2009
2560,Renner (KPD),16,16/233,08.09.2009
2561,Renner (KPD),16,16/233,08.09.2009
2562,Renner (KPD),16,16/233,08.09.2009
2563,Renner (KPD),16,16/233,08.09.2009
2564,Schröter (CDU),16,16/233,08.09.2009
2565,Renner (KPD),16,16/233,08.09.2009
2566,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2567,Schüttler (CDU),16,16/233,08.09.2009
2568,Schüttler (CDU),16,16/233,08.09.2009
2569,Heiland (SPD),16,16/233,08.09.2009
2570,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2571,Paul (Düsseldorf) (KPD),16,16/233,08.09.2009
2572,Neumayer (FDP),16,16/233,08.09.2009
2573,Fisch (KPD),16,16/233,08.09.2009
2574,Fisch (KPD),16,16/233,08.09.2009
2575,Ewers (DP),16,16/233,08.09.2009
2576,Fisch (KPD),16,16/233,08.09.2009
2577,Jacobi (SPD),16,16/233,08.09.2009
2578,Jacobi (SPD),16,16/233,08.09.2009
2579,Fisch (KPD),16,16/233,08.09.2009
2580,Fisch (KPD),16,16/233,08.09.2009
2581,Schoettle (SPD),16,16/233,08.09.2009
2582,Naegel (CDU),16,16/233,08.09.2009
2583,Kurlbaum (SPD),16,16/233,08.09.2009
2584,Naegel (CDU),16,16/233,08.09.2009
2585,Ollenhauer (SPD),16,16/233,08.09.2009
2586,Keuning (SPD),16,16/233,08.09.2009
2587,Keuning (SPD),16,16/233,08.09.2009
2588,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2589,Mensing (CDU),16,16/233,08.09.2009
2590,Mensing (CDU),16,16/233,08.09.2009
2591,Kuntscher (CDU),16,16/233,08.09.2009
2592,Keuning (SPD),16,16/233,08.09.2009
2593,Agatz (KPD),16,16/233,08.09.2009
2594,Meyer (Bremen) (SPD),16,16/233,08.09.2009
2595,Rümmele (CDU),16,16/233,08.09.2009
2596,Paul (Düsseldorf) (KPD),16,16/233,08.09.2009
2597,Jahn (SPD),16,16/233,08.09.2009
2598,Ritzel (SPD),16,16/233,08.09.2009
2599,Günther (CDU),16,16/233,08.09.2009
2600,Muckermann (CDU),16,16/233,08.09.2009
2601,Kahn (CSU),16,16/233,08.09.2009
2602,Goetzendorff (DRP-Hosp.),16,16/233,08.09.2009
2603,Ritzel (SPD),16,16/233,08.09.2009
2604,Ritzel (SPD),16,16/233,08.09.2009
2605,Kunze (CDU),16,16/233,08.09.2009
2606,Kriedemann (SPD),16,16/233,08.09.2009
2607,Tichi (BHE-DG),16,16/233,08.09.2009
2608,Wartner (BP),16,16/233,08.09.2009
2609,Kuhlemann (DP),16,16/233,08.09.2009
2610,Farke (DP),16,16/233,08.09.2009
2611,Frommhold (DRP),16,16/233,08.09.2009
2612,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2613,Wittmann (WAV),16,16/233,08.09.2009
2614,Loritz (WAV),16,16/233,08.09.2009
2615,Kriedemann (SPD),16,16/233,08.09.2009
2616,Lücke (CDU),16,16/233,08.09.2009
2617,Ewers (DP),16,16/233,08.09.2009
2618,Wirths (FDP),16,16/233,08.09.2009
2619,Huth (CDU),16,16/233,08.09.2009
2620,Kalbfell (SPD),16,16/233,08.09.2009
2621,Harig (KPD),16,16/233,08.09.2009
2622,Walter (DP),16,16/233,08.09.2009
2623,Willenberg (Z),16,16/233,08.09.2009
2624,Ewers (DP),16,16/233,08.09.2009
2625,Ewers (DP),16,16/233,08.09.2009
2626,Ewers (DP),16,16/233,08.09.2009
2627,Fisch (KPD),16,16/233,08.09.2009
2628,Schoettle (SPD),16,16/233,08.09.2009
2629,Naegel (CDU),16,16/233,08.09.2009
2630,Arnholz (SPD),16,16/233,08.09.2009
2631,Happe (SPD),16,16/233,08.09.2009
2632,Mellies (SPD),16,16/233,08.09.2009
2633,Imig (SPD),16,16/233,08.09.2009
2634,Sabel (CDU),16,16/233,08.09.2009
2635,Agatz (KPD),16,16/233,08.09.2009
2636,Agatz (KPD),16,16/233,08.09.2009
2637,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2638,Wönner (SPD),16,16/233,08.09.2009
2639,Schröter (CDU),16,16/233,08.09.2009
2640,Waiter (DP),16,16/233,08.09.2009
2641,Walter (DP),16,16/233,08.09.2009
2642,Rademacher (FDP),16,16/233,08.09.2009
2643,Gundelach (KPD),16,16/233,08.09.2009
2644,Renner (KPD),16,16/233,08.09.2009
2645,Renner (KPD),16,16/233,08.09.2009
2646,Renner (KPD),16,16/233,08.09.2009
2647,Renner (KPD),16,16/233,08.09.2009
2648,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2649,Leddin (SPD),16,16/233,08.09.2009
2650,Gengler (CDU),16,16/233,08.09.2009
2651,Gundelach (KPD),16,16/233,08.09.2009
2652,Gundelach (KPD),16,16/233,08.09.2009
2653,Brookmann (CDU),16,16/233,08.09.2009
2654,Ewers (DP),16,16/233,08.09.2009
2655,Gundelach (KPD),16,16/233,08.09.2009
2656,Eickhoff (DP),16,16/233,08.09.2009
2657,Maier (Freiburg) (SPD),16,16/233,08.09.2009
2658,Kiesinger (CDU),16,16/233,08.09.2009
2659,Kiesinger (CDU),16,16/233,08.09.2009
2660,Ewers (DP),16,16/233,08.09.2009
2661,Wackerzapp (CDU),16,16/233,08.09.2009
2662,Wackerzapp (CDU),16,16/233,08.09.2009
2663,Wackerzapp (CDU),16,16/233,08.09.2009
2664,Wackerzapp (CDU),16,16/233,08.09.2009
2665,Arnholz (SPD),16,16/233,08.09.2009
2666,Farke (DP),16,16/233,08.09.2009
2667,Maier (Freiburg) (SPD),16,16/233,08.09.2009
2668,Ludwig (SPD),16,16/233,08.09.2009
2669,Degener (CDU),16,16/233,08.09.2009
2670,Degener (CDU),16,16/233,08.09.2009
2671,Naegel (CDU),16,16/233,08.09.2009
2672,Richter (Frankfurt) (SPD),16,16/233,08.09.2009
2673,Huth (CDU),16,16/233,08.09.2009
2674,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2675,Degener (CDU),16,16/233,08.09.2009
2676,Meyer (Bremen) (SPD),16,16/233,08.09.2009
2677,Rademacher (FDP),16,16/233,08.09.2009
2678,Renner (KPD),16,16/233,08.09.2009
2679,Renner (KPD),16,16/233,08.09.2009
2680,Renner (KPD),16,16/233,08.09.2009
2681,Renner (KPD),16,16/233,08.09.2009
2682,Renner (KPD),16,16/233,08.09.2009
2683,Renner (KPD),16,16/233,08.09.2009
2684,Renner (KPD),16,16/233,08.09.2009
2685,Günther (CDU),16,16/233,08.09.2009
2686,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2687,Pohle (SPD),16,16/233,08.09.2009
2688,Hagge (CDU),16,16/233,08.09.2009
2689,Juncker (FDP),16,16/233,08.09.2009
2690,Ritzel (SPD),16,16/233,08.09.2009
2691,Donhauser (Unabhängig),16,16/233,08.09.2009
2692,Wehner (SPD),16,16/233,08.09.2009
2693,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2694,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2695,Höfler (CDU),16,16/233,08.09.2009
2696,Höfler (CDU),16,16/233,08.09.2009
2697,Wehner (SPD),16,16/233,08.09.2009
2698,Renner (KPD),16,16/233,08.09.2009
2699,Renner (KPD),16,16/233,08.09.2009
2700,Renner (KPD),16,16/233,08.09.2009
2701,Renner (KPD),16,16/233,08.09.2009
2702,Wartner (BP),16,16/233,08.09.2009
2703,Strauß (CSU),16,16/233,08.09.2009
2704,Bausch (CDU),16,16/233,08.09.2009
2705,Renner (KPD),16,16/233,08.09.2009
2706,Bausch (CDU),16,16/233,08.09.2009
2707,Renner (KPD),16,16/233,08.09.2009
2708,Bahlburg (DP),16,16/233,08.09.2009
2709,Ritzel (SPD),16,16/233,08.09.2009
2710,Renner (KPD),16,16/233,08.09.2009
2711,Bausch (CDU),16,16/233,08.09.2009
2712,Brese (CDU),16,16/233,08.09.2009
2713,Renner (KPD),16,16/233,08.09.2009
2714,Renner (KPD),16,16/233,08.09.2009
2715,Renner (KPD),16,16/233,08.09.2009
2716,Renner (KPD),16,16/233,08.09.2009
2717,Renner (KPD),16,16/233,08.09.2009
2718,Renner (KPD),16,16/233,08.09.2009
2719,Matthes (DP),16,16/233,08.09.2009
2720,Bausch (CDU),16,16/233,08.09.2009
2721,Majonica (CDU),16,16/233,08.09.2009
2722,Wackerzapp (CDU),16,16/233,08.09.2009
2723,Strauß (CSU),16,16/233,08.09.2009
2724,Renner (KPD),16,16/233,08.09.2009
2725,Fisch (KPD),16,16/233,08.09.2009
2726,Fisch (KPD),16,16/233,08.09.2009
2727,Ritzel (SPD),16,16/233,08.09.2009
2728,Kemper (CDU),16,16/233,08.09.2009
2729,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2730,Kriedemann (SPD),16,16/233,08.09.2009
2731,Loritz (WAV),16,16/233,08.09.2009
2732,Kriedemann (SPD),16,16/233,08.09.2009
2733,Loritz (WAV),16,16/233,08.09.2009
2734,Loritz (WAV),16,16/233,08.09.2009
2735,Willer (Frankfurt) (KPD),16,16/233,08.09.2009
2736,Kriedemann (SPD),16,16/233,08.09.2009
2737,Renner (KPD),16,16/233,08.09.2009
2738,Kriedemann (SPD),16,16/233,08.09.2009
2739,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2740,Schmidt (Bayern) (WAV),16,16/233,08.09.2009
2741,Muckermann (CDU),16,16/233,08.09.2009
2742,Kunze (CDU),16,16/233,08.09.2009
2743,Loritz (WAV),16,16/233,08.09.2009
2744,Erler (SPD),16,16/233,08.09.2009
2745,Seuffert (SPD),16,16/233,08.09.2009
2746,Bausch (CDU),16,16/233,08.09.2009
2747,Schoettle (SPD),16,16/233,08.09.2009
2748,Scharnberg (CDU),16,16/233,08.09.2009
2749,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2750,Loritz (WAV),16,16/233,08.09.2009
2751,Schütz (CSU),16,16/233,08.09.2009
2752,Ritzel (SPD),16,16/233,08.09.2009
2753,Donhauser (Unabhängig),16,16/233,08.09.2009
2754,Strauß (CSU),16,16/233,08.09.2009
2755,Ritzel (SPD),16,16/233,08.09.2009
2756,Renner (KPD),16,16/233,08.09.2009
2757,Renner (KPD),16,16/233,08.09.2009
2758,Renner (KPD),16,16/233,08.09.2009
2759,Renner (KPD),16,16/233,08.09.2009
2760,Ritzel (SPD),16,16/233,08.09.2009
2761,Ritzel (SPD),16,16/233,08.09.2009
2762,Mensing (CDU),16,16/233,08.09.2009
2763,Kriedemann (SPD),16,16/233,08.09.2009
2764,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2765,Ritzel (SPD),16,16/233,08.09.2009
2766,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2767,Schüttler (CDU),16,16/233,08.09.2009
2768,Wartner (BP),16,16/233,08.09.2009
2769,Hoogen (CDU),16,16/233,08.09.2009
2770,Karpf (CSU),16,16/233,08.09.2009
2771,Mensing (CDU),16,16/233,08.09.2009
2772,Mensing (CDU),16,16/233,08.09.2009
2773,Mensing (CDU),16,16/233,08.09.2009
2774,Mensing (CDU),16,16/233,08.09.2009
2775,Kriedemann (SPD),16,16/233,08.09.2009
2776,Mensing (CDU),16,16/233,08.09.2009
2777,Mensing (CDU),16,16/233,08.09.2009
2778,Dannemann (FDP),16,16/233,08.09.2009
2779,Struve (CDU),16,16/233,08.09.2009
2780,Tobaben (DP),16,16/233,08.09.2009
2781,Kriedemann (SPD),16,16/233,08.09.2009
2782,Dannemann (FDP),16,16/233,08.09.2009
2783,Kriedemann (SPD),16,16/233,08.09.2009
2784,Euler (FDP),16,16/233,08.09.2009
2785,Mensing (CDU),16,16/233,08.09.2009
2786,Mensing (CDU),16,16/233,08.09.2009
2787,Kriedemann (SPD),16,16/233,08.09.2009
2788,Mensing (CDU),16,16/233,08.09.2009
2789,Mensing (CDU),16,16/233,08.09.2009
2790,Schottle (SPD),16,16/233,08.09.2009
2791,Mensing (CDU),16,16/233,08.09.2009
2792,Kriedemann (SPD),16,16/233,08.09.2009
2793,Kriedemann (SPD),16,16/233,08.09.2009
2794,Kriedemann (SPD),16,16/233,08.09.2009
2795,Ritzel (SPD),16,16/233,08.09.2009
2796,Pohle (SPD),16,16/233,08.09.2009
2797,Arndgen (CDU),16,16/233,08.09.2009
2798,Arndgen (CDU),16,16/233,08.09.2009
2799,Willenberg (Z),16,16/233,08.09.2009
2800,Freidhof (SPD),16,16/233,08.09.2009
2801,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2802,Horn (CDU),16,16/233,08.09.2009
2803,Schoettle (SPD),16,16/233,08.09.2009
2804,Richter (Frankfurt) (SPD),16,16/233,08.09.2009
2805,Degener (CDU),16,16/233,08.09.2009
2806,Ritzel (SPD),16,16/233,08.09.2009
2807,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2808,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2809,Miller (Frankfurt) (KPD),16,16/233,08.09.2009
2810,Mehles (SPD),16,16/233,08.09.2009
2811,Ritzel (SPD),16,16/233,08.09.2009
2812,Erler (SPD),16,16/233,08.09.2009
2813,Albers (CDU),16,16/233,08.09.2009
2814,Frühwald (FDP),16,16/233,08.09.2009
2815,Bausch (CDU),16,16/233,08.09.2009
2816,Neuburger (CDU),16,16/233,08.09.2009
2817,Ewers (DP),16,16/233,08.09.2009
2818,Loritz (WAV),16,16/233,08.09.2009
2819,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2820,Kriedemann (SPD),16,16/233,08.09.2009
2821,Neuburger (CDU),16,16/233,08.09.2009
2822,Neuburger (CDU),16,16/233,08.09.2009
2823,Neuburger (CDU),16,16/233,08.09.2009
2824,Degener (CDU),16,16/233,08.09.2009
2825,Kemmer (CSU),16,16/233,08.09.2009
2826,Strauß (CSU),16,16/233,08.09.2009
2827,Erler (SPD),16,16/233,08.09.2009
2828,Pfender (CDU),16,16/233,08.09.2009
2829,Tichi (BHE-DG),16,16/233,08.09.2009
2830,Kuntscher (CDU),16,16/233,08.09.2009
2831,Priebe (SPD),16,16/233,08.09.2009
2832,Priebe (SPD),16,16/233,08.09.2009
2833,Priebe (SPD),16,16/233,08.09.2009
2834,Willenberg (Z),16,16/233,08.09.2009
2835,Tobaben (DP),16,16/233,08.09.2009
2836,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2837,Paschek (WAV),16,16/233,08.09.2009
2838,Strauß (CSU),16,16/233,08.09.2009
2839,Bettgenhäuser (SPD),16,16/233,08.09.2009
2840,Mehs (CDU),16,16/233,08.09.2009
2841,Eder (SPD),16,16/233,08.09.2009
2842,Huth (CDU),16,16/233,08.09.2009
2843,Loritz (WAV),16,16/233,08.09.2009
2844,Fisch (KPD),16,16/233,08.09.2009
2845,Fisch (KPD),16,16/233,08.09.2009
2846,Fisch (KPD),16,16/233,08.09.2009
2847,Fisch (KPD),16,16/233,08.09.2009
2848,Fisch (KPD),16,16/233,08.09.2009
2849,Fisch (KPD),16,16/233,08.09.2009
2850,Fisch (KPD),16,16/233,08.09.2009
2851,Fisch (KPD),16,16/233,08.09.2009
2852,Fisch (KPD),16,16/233,08.09.2009
2853,Fisch (KPD),16,16/233,08.09.2009
2854,Tichi (BHE-DG),16,16/233,08.09.2009
2855,Mellies (SPD),16,16/233,08.09.2009
2856,Euler (FDP),16,16/233,08.09.2009
2857,Renner (KPD),16,16/233,08.09.2009
2858,Bausch (CDU),16,16/233,08.09.2009
2859,Renner (KPD),16,16/233,08.09.2009
2860,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2861,Ollenhauer (SPD),16,16/233,08.09.2009
2862,Mellies (SPD),16,16/233,08.09.2009
2863,Mellies (SPD),16,16/233,08.09.2009
2864,Loritz (WAV),16,16/233,08.09.2009
2865,Ritzel (SPD),16,16/233,08.09.2009
2866,Euler (FDP),16,16/233,08.09.2009
2867,Walter (DP),16,16/233,08.09.2009
2868,Walter (DP),16,16/233,08.09.2009
2869,Renner (KPD),16,16/233,08.09.2009
2870,Renner (KPD),16,16/233,08.09.2009
2871,Ollenhauer (SPD),16,16/233,08.09.2009
2872,Naegel (CDU),16,16/233,08.09.2009
2873,Vesper (KPD),16,16/233,08.09.2009
2874,Loritz (WAV),16,16/233,08.09.2009
2875,Freudenberg (FDP),16,16/233,08.09.2009
2876,Rische (KPD),16,16/233,08.09.2009
2877,Günther (CDU),16,16/233,08.09.2009
2878,Keuning (SPD),16,16/233,08.09.2009
2879,Ritzel (SPD),16,16/233,08.09.2009
2880,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2881,Keuning (SPD),16,16/233,08.09.2009
2882,Sabel (CDU),16,16/233,08.09.2009
2883,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2884,Richter (Frankfurt) (SPD),16,16/233,08.09.2009
2885,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2886,Richter (Frankfurt) (SPD),16,16/233,08.09.2009
2887,Sabel (CDU),16,16/233,08.09.2009
2888,Hoecker (SPD),16,16/233,08.09.2009
2889,Hoecker (SPD),16,16/233,08.09.2009
2890,Fisch (KPD),16,16/233,08.09.2009
2891,Wirths (FDP),16,16/233,08.09.2009
2892,Majonica (CDU),16,16/233,08.09.2009
2893,Stegner (FDP),16,16/233,08.09.2009
2894,Mellies (SPD),16,16/233,08.09.2009
2895,Stegner (FDP),16,16/233,08.09.2009
2896,Blachstein (SPD),16,16/233,08.09.2009
2897,Pelster (CDU),16,16/233,08.09.2009
2898,Lausen (SPD),16,16/233,08.09.2009
2899,Kahn (CSU),16,16/233,08.09.2009
2900,Ritzel (SPD),16,16/233,08.09.2009
2901,Donhauser (Unabhängig),16,16/233,08.09.2009
2902,Strauß (CSU),16,16/233,08.09.2009
2903,Ritzel (SPD),16,16/233,08.09.2009
2904,Kriedemann (SPD),16,16/233,08.09.2009
2905,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2906,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2907,Lampl (BP),16,16/233,08.09.2009
2908,Lampl (BP),16,16/233,08.09.2009
2909,Schmidt (Bayern) (WAV),16,16/233,08.09.2009
2910,Revenstorff (FDP),16,16/233,08.09.2009
2911,Agatz (KPD),16,16/233,08.09.2009
2912,Fisch (KPD),16,16/233,08.09.2009
2913,Fisch (KPD),16,16/233,08.09.2009
2914,Gundelach (KPD),16,16/233,08.09.2009
2915,Gundelach (KPD),16,16/233,08.09.2009
2916,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2917,Sabel (CDU),16,16/233,08.09.2009
2918,MÜller (Frankfurt) (KPD),16,16/233,08.09.2009
2919,Loritz (WAV),16,16/233,08.09.2009
2920,Loritz (WAV),16,16/233,08.09.2009
2921,Loritz (WAV),16,16/233,08.09.2009
2922,Loritz (WAV),16,16/233,08.09.2009
2923,Loritz (WAV),16,16/233,08.09.2009
2924,Bergmann (SPD),16,16/233,08.09.2009
2925,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2926,Walter (DP),16,16/233,08.09.2009
2927,Pelster (CDU),16,16/233,08.09.2009
2928,Imig (SPD),16,16/233,08.09.2009
2929,Imig (SPD),16,16/233,08.09.2009
2930,Imig (SPD),16,16/233,08.09.2009
2931,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2932,Kuhlemann (DP),16,16/233,08.09.2009
2933,Pelster (CDU),16,16/233,08.09.2009
2934,Mellies (SPD),16,16/233,08.09.2009
2935,Determann (Z),16,16/233,08.09.2009
2936,Determann (Z),16,16/233,08.09.2009
2937,Determann (Z),16,16/233,08.09.2009
2938,Determann (Z),16,16/233,08.09.2009
2939,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2940,Richter (Frankfurt) (SPD),16,16/233,08.09.2009
2941,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2942,Maler (Frankfurt) (KPD),16,16/233,08.09.2009
2943,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2944,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
2945,Naegel (CDU),16,16/233,08.09.2009
2946,Loritz (WAV),16,16/233,08.09.2009
2947,Harig (KPD),16,16/233,08.09.2009
2948,Harig (KPD),16,16/233,08.09.2009
2949,Lenz (CDU),16,16/233,08.09.2009
2950,Dannebom (SPD),16,16/233,08.09.2009
2951,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
2952,Willenberg (Z),16,16/233,08.09.2009
2953,Bausch (CDU),16,16/233,08.09.2009
2954,Cramer (SPD),16,16/233,08.09.2009
2955,Brese (CDU),16,16/233,08.09.2009
2956,Kohl (Heilbronn) (FDP),16,16/233,08.09.2009
2957,Bausch (CDU),16,16/233,08.09.2009
2958,Gaul (FDP),16,16/233,08.09.2009
2959,Euler (FDP),16,16/233,08.09.2009
2960,Fisch (KPD),16,16/233,08.09.2009
2961,Flsch (KPD),16,16/233,08.09.2009
2962,Loritz (WAV),16,16/233,08.09.2009
2963,Renner (KPD),16,16/233,08.09.2009
2964,Eickhoff (DP),16,16/233,08.09.2009
2965,Loritz (WAV),16,16/233,08.09.2009
2966,Wackerzapp (CDU),16,16/233,08.09.2009
2967,Tichi (BHE-DG),16,16/233,08.09.2009
2968,Kuntscher (CDU),16,16/233,08.09.2009
2969,Seuffert (SPD),16,16/233,08.09.2009
2970,Loritz (WAV),16,16/233,08.09.2009
2971,Kühn (FDP),16,16/233,08.09.2009
2972,Arnholz (SPD),16,16/233,08.09.2009
2973,Wackerzapp (CDU),16,16/233,08.09.2009
2974,Arnholz (SPD),16,16/233,08.09.2009
2975,Heiland (SPD),16,16/233,08.09.2009
2976,Wehner (SPD),16,16/233,08.09.2009
2977,Fisch (KPD),16,16/233,08.09.2009
2978,Fisch (KPD),16,16/233,08.09.2009
2979,Fisch (KPD),16,16/233,08.09.2009
2980,Fisch (KPD),16,16/233,08.09.2009
2981,Brookmann (CDU),16,16/233,08.09.2009
2982,Mellies (SPD),16,16/233,08.09.2009
2983,Dannemann (FDP),16,16/233,08.09.2009
2984,Farke (DP),16,16/233,08.09.2009
2985,Matzner (SPD),16,16/233,08.09.2009
2986,Matzner (SPD),16,16/233,08.09.2009
2987,Lücke (CDU),16,16/233,08.09.2009
2988,Henßler (SPD),16,16/233,08.09.2009
2989,Mellies (SPD),16,16/233,08.09.2009
2990,Farke (DP),16,16/233,08.09.2009
2991,Kuntscher (CDU),16,16/233,08.09.2009
2992,Matzner (SPD),16,16/233,08.09.2009
2993,Fröhlich (BHE-DG),16,16/233,08.09.2009
2994,Loritz (WAV),16,16/233,08.09.2009
2995,Mellies (SPD),16,16/233,08.09.2009
2996,Fröhlich (BHE-DG),16,16/233,08.09.2009
2997,Matzner (SPD); Antragsteller,16,16/233,08.09.2009
2998,Gundelach (KPD),16,16/233,08.09.2009
2999,Matzner (SPD),16,16/233,08.09.2009
3000,Gundelach (KPD),16,16/233,08.09.2009
3001,Matzner (SPD),16,16/233,08.09.2009
3002,Fröhlich (BHE-DG),16,16/233,08.09.2009
3003,Gundelach (KPD),16,16/233,08.09.2009
3004,Matzner (SPD),16,16/233,08.09.2009
3005,Fröhlich (BHE-DG),16,16/233,08.09.2009
3006,Farke (DP),16,16/233,08.09.2009
3007,Mellies (SPD),16,16/233,08.09.2009
3008,Loritz (WAV),16,16/233,08.09.2009
3009,Loritz (WAV),16,16/233,08.09.2009
3010,Loritz (WAV),16,16/233,08.09.2009
3011,Jacobs (SPD),16,16/233,08.09.2009
3012,Farke (DP),16,16/233,08.09.2009
3013,Gundelach (KPD),16,16/233,08.09.2009
3014,Jacobi (SPD),16,16/233,08.09.2009
3015,Farke (DP),16,16/233,08.09.2009
3016,Gaul (FDP),16,16/233,08.09.2009
3017,Matzner (SPD),16,16/233,08.09.2009
3018,Schoettle (SPD),16,16/233,08.09.2009
3019,Mollies (SPD),16,16/233,08.09.2009
3020,Mellies (SPD),16,16/233,08.09.2009
3021,Euler (FDP),16,16/233,08.09.2009
3022,Mollies (SPD),16,16/233,08.09.2009
3023,Ritzel (SPD),16,16/233,08.09.2009
3024,Euler (FDP),16,16/233,08.09.2009
3025,Euler (FDP),16,16/233,08.09.2009
3026,Mellies (SPD),16,16/233,08.09.2009
3027,Mellies (SPD),16,16/233,08.09.2009
3028,Bausch (CDU),16,16/233,08.09.2009
3029,Horn (CDU),16,16/233,08.09.2009
3030,Renner (KPD),16,16/233,08.09.2009
3031,Arndgen (CDU),16,16/233,08.09.2009
3032,Gengler (CDU),16,16/233,08.09.2009
3033,Bausch (CDU),16,16/233,08.09.2009
3034,Wirths (FDP),16,16/233,08.09.2009
3035,Huth (CDU),16,16/233,08.09.2009
3036,Loritz (WAV),16,16/233,08.09.2009
3037,Wirths (FDP),16,16/233,08.09.2009
3038,Euler (FDP),16,16/233,08.09.2009
3039,Ritzel (SPD) (zur Geschäftsordnung),16,16/233,08.09.2009
3040,Henßler (SPD),16,16/233,08.09.2009
3041,Henßler (SPD),16,16/233,08.09.2009
3042,Sabel (CDU),16,16/233,08.09.2009
3043,Walter (DP),16,16/233,08.09.2009
3044,Harig (KPD),16,16/233,08.09.2009
3045,Haag (KPD),16,16/233,08.09.2009
3046,Determann (Z),16,16/233,08.09.2009
