RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
6040,Dannemann (FDP),1,01/268,03.06.1953
6041,Revenstorff (FDP),1,01/268,03.06.1953
6042,Kriedemann (SPD),1,01/268,03.06.1953
6043,Kriedemann (SPD),1,01/268,03.06.1953
6044,Kriedemann (SPD),1,01/268,03.06.1953
6045,Dannemann (FDP),1,01/268,03.06.1953
6046,Kriedemann (SPD),1,01/268,03.06.1953
6047,Kriedemann (SPD),1,01/268,03.06.1953
6048,Dannemann (FDP),1,01/268,03.06.1953
6049,Kriedemann (SPD),1,01/268,03.06.1953
6050,Kriedemann (SPD),1,01/268,03.06.1953
6051,Dannemann (FDP),1,01/268,03.06.1953
6052,Eichner (FU),1,01/268,03.06.1953
6053,Kriedemann (SPD),1,01/268,03.06.1953
6054,Niebergall (KPD),1,01/268,03.06.1953
6055,Brandt (SPD),1,01/268,03.06.1953
6056,Ollenhauer (SPD),1,01/269,10.06.1953
6057,Reimann (KPD),1,01/269,10.06.1953
6058,Reimann (KPD),1,01/269,10.06.1953
6059,Reimann (KPD),1,01/269,10.06.1953
6060,Reimann (KPD),1,01/269,10.06.1953
6061,Reimann (KPD),1,01/269,10.06.1953
6062,Ollenhauer (SPD),1,01/269,10.06.1953
6063,Rische (KPD),1,01/269,10.06.1953
6064,Rische (KPD),1,01/269,10.06.1953
6065,Müller (Frankfurt) (KPD),1,01/269,10.06.1953
6066,Müller (Frankfurt) (KPD),1,01/269,10.06.1953
6067,Müller (Frankfurt) (KPD),1,01/269,10.06.1953
6068,Eberhard (FDP),1,01/269,10.06.1953
6069,Müller (Frankfurt) (KPD),1,01/269,10.06.1953
6070,Müller (Frankfurt) (KPD),1,01/269,10.06.1953
6071,Müller (Frankfurt) (KPD),1,01/269,10.06.1953
6072,Müller (Frankfurt) (KPD),1,01/269,10.06.1953
6073,Ewers (DP),1,01/269,10.06.1953
6074,Kohl (Stuttgart) (KPD),1,01/269,10.06.1953
6075,Kohl (Stuttgart) (KPD),1,01/269,10.06.1953
6076,Kohl (Stuttgart) (KPD),1,01/269,10.06.1953
6077,Ewers (DP),1,01/269,10.06.1953
6078,Sabel (CDU),1,01/269,10.06.1953
6079,Richter (Frankfurt) (SPD),1,01/269,10.06.1953
6080,Kohl (Stuttgart) (KPD),1,01/269,10.06.1953
6081,Ludwig (SPD),1,01/269,10.06.1953
6082,Sabel (CDU),1,01/269,10.06.1953
6083,Ewers (DP),1,01/269,10.06.1953
6084,Ewers (DP),1,01/269,10.06.1953
6085,Ludwig (SPD),1,01/269,10.06.1953
6086,Even (CDU),1,01/269,10.06.1953
6087,Ewers (DP),1,01/269,10.06.1953
6088,Ewers (DP),1,01/269,10.06.1953
6089,Sabel (CDU),1,01/269,10.06.1953
6090,Richter (Frankfurt) (SPD),1,01/269,10.06.1953
6091,Ewers (DP),1,01/269,10.06.1953
6092,Pelster (CDU),1,01/269,10.06.1953
6093,Eichner (FU),1,01/270,11.06.1953
6094,Jacobi (SPD),1,01/270,11.06.1953
6095,Renner (KPD),1,01/270,11.06.1953
6096,Renner (KPD),1,01/270,11.06.1953
6097,Sabel (CDU),1,01/270,11.06.1953
6098,Richter (Frankfurt) (SPD),1,01/270,11.06.1953
6099,Ewers (DP),1,01/270,11.06.1953
6100,Schmücker (CDU),1,01/270,11.06.1953
6101,Schmücker (CDU),1,01/270,11.06.1953
6102,Richter (Frankfurt) (SPD),1,01/270,11.06.1953
6103,Niebergall (KPD),1,01/270,11.06.1953
6104,Lampl (FU),1,01/270,11.06.1953
6105,Lampl (FU),1,01/270,11.06.1953
6106,Morgenthaler (CDU),1,01/270,11.06.1953
6107,Lampl (FU),1,01/270,11.06.1953
6108,Niebergall (KPD),1,01/270,11.06.1953
6109,Niebergall (KPD),1,01/270,11.06.1953
6110,Lampl (FU),1,01/270,11.06.1953
6111,Funk (CSU),1,01/270,11.06.1953
6112,Niebergall (KPD),1,01/270,11.06.1953
6113,Lampl (FU),1,01/270,11.06.1953
6114,Bauknecht (CDU),1,01/270,11.06.1953
6115,Dannemann (FDP),1,01/270,11.06.1953
6116,Kriedemann (SPD),1,01/270,11.06.1953
6117,Euler (FDP),1,01/270,11.06.1953
6118,Kiesinger (CDU),1,01/270,11.06.1953
6119,Renner (KPD),1,01/270,11.06.1953
6120,Erler (SPD),1,01/270,11.06.1953
6121,Arndgen (CDU),1,01/270,11.06.1953
6122,Kohl (Stuttgart) (KPD),1,01/270,11.06.1953
6123,Horn (CDU),1,01/270,11.06.1953
6124,Renner (KPD),1,01/270,11.06.1953
6125,Gundelach (KPD),1,01/270,11.06.1953
6126,Wirths (FDP),1,01/270,11.06.1953
6127,Gundelach (KPD),1,01/270,11.06.1953
6128,Lücke (CDU),1,01/270,11.06.1953
6129,Lücke (CDU),1,01/270,11.06.1953
6130,Ewers (DP),1,01/270,11.06.1953
6131,Jacobi (SPD),1,01/270,11.06.1953
6132,Gundelach (KPD),1,01/270,11.06.1953
6133,Schoettle (SPD),1,01/271,12.06.1953
6134,Renner (KPD),1,01/271,12.06.1953
6135,Renner (KPD),1,01/271,12.06.1953
6136,Renner (KPD),1,01/271,12.06.1953
6137,Renner (KPD),1,01/271,12.06.1953
6138,Junglas (CDU),1,01/271,12.06.1953
6139,Renner (KPD),1,01/271,12.06.1953
6140,Funcke (FDP),1,01/271,12.06.1953
6141,Striebeck (SPD),1,01/271,12.06.1953
6142,Junglas (CDU),1,01/271,12.06.1953
6143,Renner (KPD),1,01/271,12.06.1953
6144,Huth (CDU),1,01/271,12.06.1953
6145,Gundelach (KPD),1,01/271,12.06.1953
6146,Huth (CDU),1,01/271,12.06.1953
6147,Huth (CDU),1,01/271,12.06.1953
6148,Jacobs (SPD),1,01/271,12.06.1953
6149,Jacobs (SPD),1,01/271,12.06.1953
6150,Löfflad (DP),1,01/271,12.06.1953
6151,Euler (FDP),1,01/271,12.06.1953
6152,Müller (Frankfurt) (KPD),1,01/271,12.06.1953
6153,Müller (Frankfurt) (KPD),1,01/271,12.06.1953
6154,Ribbeheger (FU),1,01/271,12.06.1953
6155,Merten (SPD),1,01/271,12.06.1953
6156,Euler (FDP),1,01/271,12.06.1953
6157,Euler (FDP),1,01/271,12.06.1953
6158,Priebe (SPD),1,01/271,12.06.1953
6159,Priebe (SPD),1,01/271,12.06.1953
6160,Fisch (KPD),1,01/272,17.06.1953
6161,Fisch (KPD),1,01/272,17.06.1953
6162,Fisch (KPD),1,01/272,17.06.1953
6163,Fisch (KPD),1,01/272,17.06.1953
6164,Fisch (KPD),1,01/272,17.06.1953
6165,Fisch (KPD),1,01/272,17.06.1953
6166,Fisch (KPD),1,01/272,17.06.1953
6167,fisch (KPD),1,01/272,17.06.1953
6168,Fisch (KPD),1,01/272,17.06.1953
6169,Scharnberg (CDU),1,01/272,17.06.1953
6170,Scharnberg (CDU),1,01/272,17.06.1953
6171,Scharnberg (CDU),1,01/272,17.06.1953
6172,Scharnberg (CDU),1,01/272,17.06.1953

6174,Onnen (FDP),1,01/272,17.06.1953
6175,Scharnberg (CDU),1,01/272,17.06.1953
6176,Maier (Freiburg) (SPD),1,01/272,17.06.1953
6177,Scharnberg (CDU),1,01/272,17.06.1953
6178,Scharnberg (CDU),1,01/272,17.06.1953
6179,Scharnberg (CDU),1,01/272,17.06.1953

6181,Clausen (FU),1,01/272,17.06.1953
6182,Onnen (FDP),1,01/272,17.06.1953
6183,Heiland (SPD),1,01/272,17.06.1953
6184,Onnen (FDP),1,01/272,17.06.1953
6185,Clausen (FU),1,01/272,17.06.1953
6186,Onnen (FDP),1,01/272,17.06.1953
6187,Loritz (WAV),1,01/272,17.06.1953
6188,Onnen (FDP),1,01/272,17.06.1953
6189,Onnen (FDP),1,01/272,17.06.1953
6190,Schoettle (SPD),1,01/272,17.06.1953
6191,Onnen (FDP),1,01/272,17.06.1953
6192,Müller (Frankfurt) (KPD),1,01/272,17.06.1953
6193,Renner (KPD),1,01/272,17.06.1953
6194,Maier (Freiburg) (SPD),1,01/272,17.06.1953
6195,Brandt (SPD),1,01/272,17.06.1953
6196,Schröter (Berlin) (SPD),1,01/272,17.06.1953
6197,Müller (Frankfurt) (KPD),1,01/272,17.06.1953
6198,Renner (KPD),1,01/272,17.06.1953
6199,Renner (KPD),1,01/272,17.06.1953
6200,Even (CDU),1,01/272,17.06.1953
6201,Richter (Frankfurt) (SPD),1,01/272,17.06.1953
6202,Sabel (CDU),1,01/272,17.06.1953
6203,Kohl (Stuttgart) (KPD),1,01/272,17.06.1953
6204,Richter (Frankfurt) (SPD),1,01/272,17.06.1953
6205,Sabel (CDU),1,01/272,17.06.1953
6206,Richter (Frankfurt) (SPD),1,01/272,17.06.1953
6207,Dirscherl (FDP),1,01/272,17.06.1953
6208,Sabel (CDU),1,01/272,17.06.1953
6209,Lange (SPD),1,01/272,17.06.1953
6210,Nellen (CDU),1,01/273,18.06.1953
6211,Ewers (DP),1,01/273,18.06.1953
6212,Hoogen (CDU),1,01/273,18.06.1953
6213,Hoogen (CDU),1,01/273,18.06.1953
6214,Arndgen (CDU),1,01/273,18.06.1953
6215,Renner (KPD),1,01/273,18.06.1953
6216,Willenberg (FU),1,01/273,18.06.1953
6217,Kunze (CDU),1,01/273,18.06.1953
6218,Renner (KPD),1,01/273,18.06.1953
6219,Kemmer (CSU),1,01/273,18.06.1953
6220,Hübner (FDP),1,01/273,18.06.1953
6221,Hübner (FDP),1,01/273,18.06.1953
6222,Renner (KPD),1,01/273,18.06.1953
6223,Renner (KPD),1,01/273,18.06.1953
6224,Nellen (CDU),1,01/273,18.06.1953
6225,Hübner (FDP),1,01/273,18.06.1953
6226,Renner (KPD),1,01/273,18.06.1953
6227,Kemmer (CSU),1,01/273,18.06.1953
6228,Hübner (FDP),1,01/273,18.06.1953
6229,Ribbeheger (FU),1,01/273,18.06.1953
6230,Müller (Frankfurt) (KPD),1,01/273,18.06.1953
6231,Ewers (DP),1,01/273,18.06.1953
6232,Ewers (DP),1,01/273,18.06.1953
6233,Wagner (SPD),1,01/273,18.06.1953
6234,Huth (CDU),1,01/274,19.06.1953
6235,Fisch (KPD),1,01/274,19.06.1953
6236,Fisch (KPD),1,01/274,19.06.1953
6237,Fisch (KPD),1,01/274,19.06.1953
6238,Huth (CDU),1,01/274,19.06.1953
6239,Wellhausen (FDP),1,01/274,19.06.1953
6240,Juncker (FDP),1,01/275,24.06.1953
6241,Kunze (CDU),1,01/275,24.06.1953
6242,Arnholz (SPD),1,01/275,24.06.1953
6243,Ewers (DP),1,01/275,24.06.1953
6244,Kriedemann (SPD),1,01/275,24.06.1953
6245,Fassbender (FDP),1,01/275,24.06.1953
6246,Kriedemann (SPD),1,01/275,24.06.1953
6247,Fassbender (FDP),1,01/275,24.06.1953
6248,Kriedemann (SPD),1,01/275,24.06.1953
6249,Dannemann (FDP),1,01/275,24.06.1953
6250,Kriedemann (SPD),1,01/275,24.06.1953
6251,Lampl (FU),1,01/275,24.06.1953
6252,Kriedemann (SPD),1,01/275,24.06.1953
6253,Müller (Frankfurt) (KPD),1,01/275,24.06.1953
6254,Gundelach (KPD),1,01/275,24.06.1953
6255,Gundelach (KPD),1,01/275,24.06.1953
6256,Schoettle (SPD),1,01/275,24.06.1953
6257,Brandt (SPD),1,01/275,24.06.1953
6258,Bausch (CDU),1,01/275,24.06.1953
6259,Schoettle (SPD),1,01/275,24.06.1953
6260,Renner (KPD),1,01/275,24.06.1953
6261,Renner (KPD),1,01/275,24.06.1953
6262,Renner (KPD),1,01/275,24.06.1953
6263,Renner (KPD),1,01/275,24.06.1953
6264,Loritz (WAV),1,01/275,24.06.1953
6265,Fisch (KPD),1,01/275,24.06.1953
6266,Fisch (KPD),1,01/275,24.06.1953
6267,Fisch (KPD),1,01/275,24.06.1953
6268,Steinhörster (SPD),1,01/275,24.06.1953
6269,Maier (Freiburg) (SPD),1,01/275,24.06.1953
6270,Huth (CDU),1,01/275,24.06.1953
6271,Renner (KPD),1,01/275,24.06.1953
6272,Renner (KPD),1,01/275,24.06.1953
6273,Renner (KPD),1,01/275,24.06.1953
6274,Niebergall (KPD),1,01/275,24.06.1953
6276,Fisch (KPD),1,01/276,25.06.1953
6277,Renner (KPD),1,01/276,25.06.1953
6278,Horn (CDU),1,01/276,25.06.1953
6279,Renner (KPD),1,01/276,25.06.1953
6280,Horn (CDU),1,01/276,25.06.1953
6281,Fisch (KPD),1,01/276,25.06.1953
6282,Bausch (CDU),1,01/276,25.06.1953
6283,Bausch (CDU),1,01/276,25.06.1953
6284,Morgenthaler (CDU),1,01/276,25.06.1953
6285,Steinhörster (SPD),1,01/276,25.06.1953
6286,Renner (KPD),1,01/276,25.06.1953
6287,Rische (KPD),1,01/276,25.06.1953
6288,Rische (KPD),1,01/276,25.06.1953
6289,Rische (KPD),1,01/276,25.06.1953
6290,Rische (KPD),1,01/276,25.06.1953
6291,Rische (KPD),1,01/276,25.06.1953
6292,Maier (Freiburg) (SPD),1,01/276,25.06.1953
6293,Maier (Freiburg) (SPD),1,01/276,25.06.1953
6294,Clausen (FU),1,01/276,25.06.1953
6295,Brandt (SPD),1,01/276,25.06.1953
6296,Rische (KPD),1,01/276,25.06.1953
6297,Rische (KPD),1,01/276,25.06.1953
6298,Rische (KPD),1,01/276,25.06.1953
6299,Rische (KPD),1,01/276,25.06.1953
6300,Goetzendorff (WAV),1,01/276,25.06.1953
6301,Brandt (SPD),1,01/276,25.06.1953
6302,Maier (Freiburg) (SPD),1,01/276,25.06.1953
6303,Loritz (WAV),1,01/276,25.06.1953
6304,Loritz (WAV),1,01/276,25.06.1953
6305,Loritz (WAV),1,01/276,25.06.1953
6306,Loritz (WAV),1,01/276,25.06.1953
6307,Loritz (WAV),1,01/276,25.06.1953
6308,Loritz (WAV),1,01/276,25.06.1953
6309,Maier (Freiburg) (SPD),1,01/276,25.06.1953

6311,Loritz (WAV),1,01/276,25.06.1953
6312,Renner (KPD),1,01/276,25.06.1953
6313,Renner (KPD),1,01/276,25.06.1953
6314,Renner (KPD),1,01/276,25.06.1953
6315,Maier (Freiburg) (SPD),1,01/276,25.06.1953

6317,Brandt (SPD),1,01/276,25.06.1953
6318,Schröter (Berlin) (SPD),1,01/276,25.06.1953
6319,Clausen (FU),1,01/276,25.06.1953
6320,Clausen (FU),1,01/276,25.06.1953
6321,Farke (DP),1,01/276,25.06.1953
6322,Onnen (FDP),1,01/276,25.06.1953
6323,Renner (KPD),1,01/276,25.06.1953
6324,Renner (KPD),1,01/276,25.06.1953
6325,Renner (KPD),1,01/276,25.06.1953
6326,Renner (KPD),1,01/276,25.06.1953
6327,Renner (KPD),1,01/276,25.06.1953

6329,Loritz (WAV),1,01/276,25.06.1953
6330,Loritz (WAV),1,01/276,25.06.1953
6331,Schoettle (SPD),1,01/276,25.06.1953
6332,Rische (KPD),1,01/276,25.06.1953
6333,Müller (Frankfurt) (KPD),1,01/276,25.06.1953
6334,Müller (Frankfurt) (KPD),1,01/276,25.06.1953
6335,Rische (KPD),1,01/276,25.06.1953
6336,Bausch (CDU),1,01/276,25.06.1953
6337,Miller (Frankfurt) (KPD),1,01/276,25.06.1953
6338,Müller (KPD),1,01/276,25.06.1953
6339,Wehner (SPD),1,01/276,25.06.1953
6340,Bausch (CDU),1,01/276,25.06.1953
6341,Gundelach (KPD),1,01/276,25.06.1953
6342,Schoettle (SPD),1,01/276,25.06.1953
6343,Schoettle (SPD),1,01/276,25.06.1953
6344,Arndgen (CDU),1,01/277,26.06.1953
6345,Gengler (CDU),1,01/277,26.06.1953
6346,Schoettle (SPD),1,01/277,26.06.1953
6347,Ewers (DP),1,01/277,26.06.1953
6348,Kohl (Stuttgart) (KPD),1,01/277,26.06.1953
6349,Arndgen (CDU),1,01/277,26.06.1953
6350,Renner (KPD),1,01/277,26.06.1953
6351,Renner (KPD),1,01/277,26.06.1953
6352,Renner (KPD),1,01/277,26.06.1953
6353,Fisch (KPD),1,01/277,26.06.1953
6354,Fisch (KPD),1,01/277,26.06.1953
6355,Renner (KPD),1,01/277,26.06.1953
6356,Gengler (CDU),1,01/277,26.06.1953
6357,Renner (KPD),1,01/277,26.06.1953
6358,Bausch (CDU),1,01/277,26.06.1953
6359,Müller (Frankfurt) (KPD),1,01/277,26.06.1953
6360,Brandt (SPD),1,01/277,26.06.1953
6361,Renner (KPD),1,01/277,26.06.1953
6362,Bausch (CDU),1,01/277,26.06.1953
6363,Schoettle (SPD),1,01/277,26.06.1953
6364,Bausch (CDU),1,01/277,26.06.1953
6365,Bausch (CDU),1,01/277,26.06.1953
6366,Schoettle (SPD),1,01/277,26.06.1953
6367,Renner (KPD),1,01/277,26.06.1953
6368,Schoettle (SPD),1,01/277,26.06.1953
6369,Seuffert (SPD),1,01/277,26.06.1953
6370,Ewers (DP),1,01/277,26.06.1953
6371,Renner (KPD),1,01/277,26.06.1953
6372,Richter (Frankfurt) (SPD),1,01/277,26.06.1953
6373,Bausch (CDU),1,01/277,26.06.1953
6374,Richter (Frankfurt) (SPD),1,01/277,26.06.1953
6375,Renner (KPD),1,01/277,26.06.1953
6376,Schoettle (SPD),1,01/278,01.07.1953
6377,Bausch (CDU),1,01/278,01.07.1953
6378,Funcke (FDP),1,01/278,01.07.1953
6379,Renner (KPD),1,01/278,01.07.1953
6380,Hoffmann (Lindlar) (FU),1,01/278,01.07.1953
6381,Schoettle (SPD),1,01/278,01.07.1953
6382,Bausch (CDU),1,01/278,01.07.1953
6383,Frühwald (FDP),1,01/278,01.07.1953
6384,Erler (SPD),1,01/278,01.07.1953
6385,Bausch (CDU),1,01/278,01.07.1953
6386,Brandt (SPD),1,01/278,01.07.1953
6387,Schrader (Düsseldorf),1,01/278,01.07.1953
6388,Reimann (KPD),1,01/278,01.07.1953
6389,Renner (KPD),1,01/278,01.07.1953
6390,Erler (SPD),1,01/278,01.07.1953
6391,Ewers (DP),1,01/278,01.07.1953
6392,Erler (SPD),1,01/278,01.07.1953
6393,Erler (SPD),1,01/278,01.07.1953
6394,Wehner (SPD),1,01/278,01.07.1953
6395,Bausch (CDU),1,01/278,01.07.1953
6396,Steinhörster (SPD),1,01/278,01.07.1953
6397,Ewers (DP),1,01/278,01.07.1953
6398,Rademacher (FDP),1,01/278,01.07.1953
6399,Kahn (CSU),1,01/278,01.07.1953
6400,Schoettle (SPD),1,01/278,01.07.1953
6401,Kahn (CSU),1,01/278,01.07.1953
6402,Paul (Württemberg) (SPD),1,01/278,01.07.1953
6403,Diel (SPD),1,01/279,02.07.1953
6404,Bazille (SPD),1,01/279,02.07.1953
6405,Niebergall (KPD),1,01/279,02.07.1953
6406,Eichler (SPD),1,01/279,02.07.1953
6407,Müller (Frankfurt) (KPD),1,01/279,02.07.1953
6408,Seuffert (SPD),1,01/279,02.07.1953
6409,Müller (Frankfurt) (KPD),1,01/279,02.07.1953
6410,Ewers (DP),1,01/279,02.07.1953
6411,Bielig (SPD),1,01/279,02.07.1953
6412,Behrisch (SPD),1,01/279,02.07.1953
6413,Brookmann (CDU),1,01/279,02.07.1953
6414,Freidhof (SPD),1,01/279,02.07.1953
6415,Müller (Frankfurt) (KPD),1,01/279,02.07.1953
6416,Renner (KPD),1,01/279,02.07.1953
6417,Renner (KPD),1,01/279,02.07.1953
6418,Renner (KPD),1,01/279,02.07.1953
6419,Renner (KPD),1,01/279,02.07.1953
6420,Arndgen (CDU),1,01/279,02.07.1953
6421,Renner (KPD),1,01/279,02.07.1953
6422,Horn (CDU),1,01/279,02.07.1953
6423,Arndgen (CDU),1,01/279,02.07.1953
6424,Renner (KPD),1,01/279,02.07.1953
6425,Renner (KPD),1,01/279,02.07.1953
6426,Bazille (SPD),1,01/279,02.07.1953
6427,Arndgen (CDU),1,01/279,02.07.1953
6428,Löfflad (DP),1,01/279,02.07.1953
6429,Renner (KPD),1,01/279,02.07.1953
6430,Mellies (SPD),1,01/279,02.07.1953
6431,Maerkl (FU),1,01/279,02.07.1953
6432,Bazille (SPD),1,01/279,02.07.1953
6433,Bazille (SPD),1,01/279,02.07.1953
6434,Renner (KPD),1,01/279,02.07.1953
6435,Arndgen (CDU),1,01/279,02.07.1953
6436,Bazille (SPD),1,01/279,02.07.1953
6437,Renner (KPD),1,01/279,02.07.1953
6438,Pohle (SPD),1,01/279,02.07.1953

6440,Arndgen (CDU),1,01/279,02.07.1953
6441,Arndgen (CDU),1,01/279,02.07.1953
6442,Arndgen (CDU),1,01/279,02.07.1953
6443,Bazille (SPD),1,01/279,02.07.1953
6444,Renner (KPD),1,01/279,02.07.1953
6445,Renner (KPD),1,01/279,02.07.1953
6446,Renner (KPD),1,01/279,02.07.1953
6447,Renner (KPD),1,01/279,02.07.1953
6448,Geritzmann (SPD),1,01/279,02.07.1953
6449,Renner (KPD),1,01/279,02.07.1953
6450,Renner (KPD),1,01/279,02.07.1953
6451,Bazille (SPD),1,01/279,02.07.1953
6452,Arndgen (CDU),1,01/279,02.07.1953
6453,Arndgen (CDU),1,01/279,02.07.1953
6454,Pohle (SPD),1,01/279,02.07.1953
6455,Renner (KPD),1,01/279,02.07.1953
6456,Erler (SPD),1,01/279,02.07.1953
6457,Arndgen (CDU),1,01/279,02.07.1953

6459,Pohle (SPD),1,01/279,02.07.1953
6460,Pohle (SPD),1,01/279,02.07.1953
6461,Pohle (SPD),1,01/279,02.07.1953
6462,Pohle (SPD),1,01/279,02.07.1953
6463,Renner (KPD),1,01/279,02.07.1953
6464,Bazille (SPD),1,01/279,02.07.1953
6465,Müller (Frankfurt) (KPD),1,01/279,02.07.1953
6466,Müller (Frankfurt) (KPD),1,01/279,02.07.1953
6467,Müller (Frankfurt) (KPD),1,01/279,02.07.1953
6468,Menzel (SPD),1,01/279,02.07.1953
6469,Matzner (SPD),1,01/280,03.07.1953
6470,Etzenbach (CDU),1,01/280,03.07.1953
6471,Lange (SPD),1,01/280,03.07.1953
6472,Günther (CDU),1,01/280,03.07.1953
6473,Margulies (FDP),1,01/280,03.07.1953
6474,Renner (KPD),1,01/280,03.07.1953
6475,Ewers (DP),1,01/280,03.07.1953
6476,Renner (KPD),1,01/280,03.07.1953
6477,Richter (Frankfurt) (SPD),1,01/280,03.07.1953
6478,Horn (CDU),1,01/280,03.07.1953
6479,Richter (Frankfurt) (SPD),1,01/280,03.07.1953
6480,Richter (Frankfurt) (SPD),1,01/280,03.07.1953
6481,Winkelheide (CDU),1,01/280,03.07.1953
6482,Renner (KPD),1,01/280,03.07.1953
6483,Horn (CDU),1,01/280,03.07.1953
6484,Richter (Frankfurt) (SPD),1,01/280,03.07.1953
6485,Renner (KPD),1,01/280,03.07.1953
6486,Richter (Frankfurt) (SPD),1,01/280,03.07.1953
6487,Sabel (CDU),1,01/280,03.07.1953
6488,Richter (Frankfurt) (SPD),1,01/280,03.07.1953
6489,Renner (KPD),1,01/280,03.07.1953
6490,Renner (KPD),1,01/280,03.07.1953
6491,Gleisner (SPD),1,01/280,03.07.1953
6492,Gleisner (SPD),1,01/280,03.07.1953
6493,Kohl (Stuttgart) (KPD),1,01/280,03.07.1953
6494,Horn (CDU),1,01/280,03.07.1953
6495,Kohl (Stuttgart) (KPD),1,01/280,03.07.1953
6496,Richter (Frankfurt) (SPD),1,01/280,03.07.1953
6497,Horn (CDU),1,01/280,03.07.1953
6498,Horn (CDU),1,01/280,03.07.1953
6499,Horn (CDU),1,01/280,03.07.1953
6500,Richter (Frankfurt) (SPD),1,01/280,03.07.1953
6501,Naegel (CDU),1,01/280,03.07.1953
6502,Naegel (CDU),1,01/280,03.07.1953
6503,Walter (DP),1,01/280,03.07.1953
6504,Richter (Frankfurt) (SPD),1,01/280,03.07.1953
6505,Günther (CDU),1,01/280,03.07.1953
6506,Naegel (CDU),1,01/280,03.07.1953
6507,Naegel (CDU),1,01/280,03.07.1953
6508,Naegel (CDU),1,01/280,03.07.1953
6509,Wirths (FDP),1,01/280,03.07.1953
6510,Jacobi (SPD),1,01/280,03.07.1953
6511,Günther (CDU),1,01/280,03.07.1953
6512,Peters (SPD),1,01/280,03.07.1953
6513,Kalbitzer (SPD),1,01/280,03.07.1953
6514,Margulies (FDP),1,01/280,03.07.1953
6515,Jacobi (SPD),1,01/280,03.07.1953
6516,Wirths (FDP),1,01/280,03.07.1953
6517,Jacobi (SPD),1,01/280,03.07.1953
6518,Jacobi (SPD),1,01/280,03.07.1953
6519,Jacobi (SPD),1,01/280,03.07.1953
6520,Jacobi (SPD),1,01/280,03.07.1953
6521,Meyer (Bremen) (SPD),1,01/280,03.07.1953
6522,Wirths (FDP),1,01/280,03.07.1953
6523,Lücke (CDU),1,01/280,03.07.1953
6524,Jacobi (SPD),1,01/280,03.07.1953
6525,Jacobi (SPD),1,01/280,03.07.1953
6526,Kunze (CDU),1,01/280,03.07.1953
6527,Meyer (Bremen) (SPD),1,01/280,03.07.1953
6528,Jacobi (SPD),1,01/280,03.07.1953
6529,Paul (Düsseldorf) (KPD),1,01/280,03.07.1953
6530,Meyer (Bremen) (SPD),1,01/280,03.07.1953
6531,Lücke (CDU),1,01/280,03.07.1953
6532,Wirths (FDP),1,01/280,03.07.1953
6533,Paul (Düsseldorf) (KPD),1,01/280,03.07.1953
6534,Meyer (Bremen) (SPD),1,01/280,03.07.1953
6535,Kunze (CDU),1,01/280,03.07.1953
6536,Matzner (SPD),1,01/281,03.07.1953
6537,Etzenbach (CDU),1,01/281,03.07.1953
6538,Lange (SPD),1,01/281,03.07.1953
6539,Günther (CDU),1,01/281,03.07.1953
6540,Margulies (FDP),1,01/281,03.07.1953
6541,Renner (KPD),1,01/281,03.07.1953
6542,Ewers (DP),1,01/281,03.07.1953
6543,Renner (KPD),1,01/281,03.07.1953
6544,Richter (Frankfurt) (SPD),1,01/281,03.07.1953
6545,Horn (CDU),1,01/281,03.07.1953
6546,Richter (Frankfurt) (SPD),1,01/281,03.07.1953
6547,Richter (Frankfurt) (SPD),1,01/281,03.07.1953
6548,Winkelheide (CDU),1,01/281,03.07.1953
6549,Renner (KPD),1,01/281,03.07.1953
6550,Horn (CDU),1,01/281,03.07.1953
6551,Richter (Frankfurt) (SPD),1,01/281,03.07.1953
6552,Renner (KPD),1,01/281,03.07.1953
6553,Richter (Frankfurt) (SPD),1,01/281,03.07.1953
6554,Sabel (CDU),1,01/281,03.07.1953
6555,Richter (Frankfurt) (SPD),1,01/281,03.07.1953
6556,Renner (KPD),1,01/281,03.07.1953
6557,Renner (KPD),1,01/281,03.07.1953
6558,Gleisner (SPD),1,01/281,03.07.1953
6559,Gleisner (SPD),1,01/281,03.07.1953
6560,Kohl (Stuttgart) (KPD),1,01/281,03.07.1953
6561,Horn (CDU),1,01/281,03.07.1953
6562,Kohl (Stuttgart) (KPD),1,01/281,03.07.1953
6563,Richter (Frankfurt) (SPD),1,01/281,03.07.1953
6564,Horn (CDU),1,01/281,03.07.1953
6565,Horn (CDU),1,01/281,03.07.1953
6566,Horn (CDU),1,01/281,03.07.1953
6567,Richter (Frankfurt) (SPD),1,01/281,03.07.1953
6568,Naegel (CDU),1,01/281,03.07.1953
6569,Naegel (CDU),1,01/281,03.07.1953
6570,Walter (DP),1,01/281,03.07.1953
6571,Richter (Frankfurt) (SPD),1,01/281,03.07.1953
6572,Günther (CDU),1,01/281,03.07.1953
6573,Naegel (CDU),1,01/281,03.07.1953
6574,Naegel (CDU),1,01/281,03.07.1953
6575,Naegel (CDU),1,01/281,03.07.1953
6576,Wirths (FDP),1,01/281,03.07.1953
6577,Jacobi (SPD),1,01/281,03.07.1953
6578,Günther (CDU),1,01/281,03.07.1953
6579,Peters (SPD),1,01/281,03.07.1953
6580,Kalbitzer (SPD),1,01/281,03.07.1953
6581,Margulies (FDP),1,01/281,03.07.1953
6582,Jacobi (SPD),1,01/281,03.07.1953
6583,Wirths (FDP),1,01/281,03.07.1953
