RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
579,Dr. Bleiß (SPD) ,3,03/72,05.06.1959
580,Dr. Stoltenberg (CDU/CSU) ,3,03/73,10.06.1959
581,Döring (Düsseldorf) (FDP) ,3,03/74,11.06.1959
582,Dr. Schmid (Frankfurt) (SPD) ,3,03/75,12.06.1959
583,Schmitt (Vockenhausen) (SPD) ,3,03/76,18.06.1959
585,Dr. Mommer (SPD) ,3,03/78,24.06.1959
586,Dr. Hettlage,3,03/79,25.06.1959
587,Prof. Dr. Heuss (mit lebhaftem,3,03/80,15.09.1959
588,Dr. Arndt (SPD),3,03/81,14.10.1959
589,Schmücker (CDU/CSU),3,03/82,15.10.1959
590,Dr. Seiermann,3,03/83,16.10.1959
591,Dr. Schellenberg (SPD) ,3,03/84,22.10.1959
592,Schmitt (Vockenhausen) (SPD) ,3,03/85,23.10.1959
593,Dr. Deist (SPD) ,3,03/86,04.11.1959
594,Dr. Mommer (SPD) ,3,03/87,05.11.1959
595,Dr. Bucher (FDP) ,3,03/88,06.11.1959
597,Wittrock (SPD),3,03/90,12.11.1959
598,Dr. Hettlage,3,03/91,02.12.1959
600,Ritzel (SPD) ,3,03/93,10.12.1959
601,Bauknecht (CDU/CSU) ,3,03/94,11.12.1959
602,Dr. van Scherpenberg,3,03/95,20.01.1960
603,Folger (SPD),3,03/96,22.01.1960
604,Dr. Seiermann,3,03/97,27.01.1960
605,Dr. Seiermann,3,03/98,27.01.1960
606,Dr. Achenbach (FDP) ,3,03/99,10.02.1960
607,Dr. Schmid (Frankfurt) (SPD) ,3,03/101,12.02.1960
608,Dr. van Scherpenberg,3,03/102,17.02.1960
610,Schmidt (Hamburg) (SPD) ,3,03/104,19.02.1960
611,Höhne (SPD) ,3,03/105,09.03.1960
612,Frenzel (SPD) ,3,03/106,11.03.1960
614,Schmidt (Hamburg) (SPD) ,3,03/108,06.04.1960
616,Dr. Seiermann,3,03/110,08.04.1960
618,Reitzner (SPD) ,3,03/112,05.05.1960
621,Dr. Seiermann,3,03/115,19.05.1960
622,Mensing (CDU/CSU),3,03/116,20.05.1960
623,Dr. Menzel (SPD) ,3,03/117,24.05.1960
625,Dr. von Brentano,3,03/119,23.06.1960
628,Dr. von Brentano,3,03/122,30.06.1960
629,Dr. -Ing. Seebohm,3,03/123,01.07.1960
635,Dr. Schmidt (Wuppertal) (CDU/CSU) ,3,03/130,28.10.1960
640,Dr. Schmidt (Wuppertal) (CDU/CSU) ,3,03/135,09.12.1960
641,Dr. Carstens,3,03/136,14.12.1960
642,Dr. Westrick,3,03/137,16.12.1960
644,Neumann (SPD) ,3,03/139,20.01.1961
645,Gottesleben (CDU/CSU),3,03/140,25.01.1961
647,Dr. Westrick,3,03/142,08.02.1961
650,Horn (CDU/CSU) ,3,03/145,23.02.1961
651,Ritzel (SPD) ,3,03/146,24.02.1961
653,Dr. Schäfer (SPD),3,03/148,09.03.1961
654,Dr. van Scherpenberg,3,03/149,10.03.1961
655,Dr. Götz (CDU/CSU) ,3,03/150,14.03.1961
656,Dr. van Scherpenberg,3,03/151,15.03.1961
657,Dr. Klein,3,03/152,16.03.1961
658,Börner (SPD),3,03/153,17.03.1961
659,Dr. Imle (FPD),3,03/154,19.04.1961
660,Dr. Hettlage,3,03/155,20.04.1961
663,Spitzmüller (FDP) ,3,03/158,05.05.1961
664,Dr. Carstens,3,03/159,05.05.1961
667,Dr. Hölzl,3,03/162,14.06.1961
668,Dr.-Ing. Seebohm,3,03/163,16.06.1961
671,Bauknecht (CDU/CSU) ,3,03/166,30.06.1961
672,Dr. Adenauer,3,03/167,18.08.1961
673,Dr. Klein,3,03/168,22.08.1961
674,Dr. Krone (CDU/CSU),4,04/1,17.10.1961
675,Dr. Adenauer (CDU/CSU) ,4,04/2,07.11.1961
676,Sitzungssaal. — Abg. Rasner,4,04/4,14.11.1961
678,Brandt (Berlin) (SPD),4,04/6,06.12.1961
680,Dr.-Ing. Seebohm,4,04/8,13.12.1961
681,Dr. Adenauer,4,04/9,17.01.1962
682,Dr. Kohut (FDP),4,04/10,18.01.1962
686,Dr. Stammberger,4,04/14,14.02.1962
687,Büttner (SPD),4,04/15,16.02.1962
688,Günther (CDU/CSU),4,04/16,22.02.1962
690,Dr. Starke,4,04/18,13.03.1962
692,Dröscher (SPD),4,04/20,15.03.1962
694,Dr.-Ing. Seebohm,4,04/22,22.03.1962
695,Dr. Dittrich (CDU/CSU) ,4,04/23,05.04.1962
696,Dr.-Ing. Seebohm,4,04/24,06.04.1962
697,Ollenhauer (SPD),4,04/25,10.04.1962
698,Fritsch (SPD),4,04/26,12.04.1962
699,Dr. Westrick,4,04/27,13.04.1962
704,Dr. Deist (SPD) ,4,04/32,22.05.1962
705,Dr. Strauß,4,04/33,13.06.1962
707,Rasner (CDU/CSU) ,4,04/35,15.06.1962
709,Blachstein (SPD),4,04/37,28.06.1962
710,Dr.-Ing. Seebohm,4,04/38,29.06.1962
711,Börner (SPD),4,04/39,09.10.1962
712,Fritsch (SPD),4,04/40,11.10.1962
713,Majonica (CDU/CSU) ,4,04/41,12.10.1962
715,Dr. Seiermann,4,04/43,25.10.1962
716,Schütz (CDU/CSU) ,4,04/44,26.10.1962
717,Dr. Schäfer (SPD) ,4,04/45,07.11.1962
719,Rasner (CDU/CSU) ,4,04/47,09.11.1962
720,Dr. Westrick,4,04/48,14.11.1962
724,Dr.-Ing. Seebohm,4,04/52,12.12.1962
725,Dr. Bucher,4,04/53,14.12.1962
726,Sänger (SPD),4,04/54,16.01.1963
727,Dr. Westrick,4,04/55,23.01.1963
728,Hoogen (CDU/CSU) ,4,04/56,24.01.1963
729,Matthöfer (SPD),4,04/57,06.02.1963
730,Blachstein (SPD) ,4,04/58,07.02.1963
732,Bauer (Würzburg) (SPD),4,04/60,13.02.1963
733,Josten (CDU/CSU),4,04/61,15.02.1963
735,Vogt (CDU/CSU),4,04/63,08.03.1963
738,Bading (SPD) ,4,04/66,15.03.1963
739,Bading (SPD) ,4,04/67,15.03.1963
740,Rasner (CDU/CSU),4,04/68,18.03.1963
741,Dr. Hölzl,4,04/69,27.03.1963
742,Dr.-Ing. Seebohm,4,04/70,28.03.1963
745,Rauhaus (CDU/CSU),4,04/73,25.04.1963
747,Dr. Carstens,4,04/75,09.05.1963
748,Bals (SPD) ,4,04/76,15.05.1963
749,Dr. Seiermann,4,04/77,16.05.1963
750,Dr. Carstens,4,04/78,19.06.1963
752,Hörmann (Freiburg) (SPD),4,04/80,21.06.1963
753,Dr. Krone,4,04/81,26.06.1963
754,Dr. Seiermann,4,04/82,27.06.1963
755,Dr. Carstens,4,04/83,28.06.1963
756,Dr. Bucher,4,04/84,09.10.1963
758,Dr. Adenauer,4,04/86,15.10.1963
763,Jacobi (Köln) (SPD),4,04/91,23.10.1963
764,Dr. Dollinger,4,04/92,24.10.1963
765,Dr.-Ing. Seebohm,4,04/93,25.10.1963
767,Seuffert (SPD),4,04/95,08.11.1963
771,Bartsch (SPD) ,4,04/99,05.12.1963
772,Dr.-Ing. Seebohm,4,04/100,06.12.1963
773,Dr.-Ing. Seebohm,4,04/101,11.12.1963
776,Dr. Claussen,4,04/105,07.01.1964
777,Dr. Seiermann,4,04/106,09.01.1964
780,Dr. Langer,4,04/109,24.01.1964
782,Dr. Poepke (CDU/CSU),4,04/111,06.02.1964
784,Dr. Ramminger (CDU/CSU) ,4,04/113,07.02.1964
786,Dr. Müller-Hermann (CDU/CSU),4,04/115,19.02.1964
788,Dr. Seffrin (CDU/CSU) ,4,04/117,21.02.1964
790,Dr.-Ing. Seebohm,4,04/119,05.03.1964
791,Dr. Czaja (CDU/CSU),4,04/120,06.03.1964
792,Sänger (SPD).,4,04/121,19.03.1964
793,Dr. Buchei,4,04/122,15.04.1964
794,Dr. Langer,4,04/123,16.04.1964
795,Wagner (CDU/CSU) ,4,04/124,29.04.1964
796,Dr. Kohut (FDP),4,04/125,30.04.1964
797,Haase (Kellinghusen) (SPD) ,4,04/126,26.05.1964
799,Dr.-Ing. Seebohm,4,04/128,04.06.1964
801,Schwabe (SPD),4,04/130,10.06.1964
803,Brück (CDU/CSU),4,04/132,24.06.1964
805,Lang (München) (CDU/CSU),4,04/134,26.06.1964
806,Dr. Schäfer (SPD) ,4,04/135,29.07.1964
807,Dr. Carstens,4,04/136,13.10.1964
810,Gscheidle (SPD),4,04/139,21.10.1964
811,Riedel (Frankfurt) (CDU/CSU),4,04/140,22.10.1964
812,Dr. Langer,4,04/141,23.10.1964
813,Josten (CDU/CSU),4,04/142,04.11.1964
816,Dr. Bucher,4,04/145,11.11.1964
819,Dr. Bülow,4,04/148,02.12.1964
820,Vogt (SPD),4,04/149,03.12.1964
821,Flämig (SPD),4,04/150,04.12.1964
825,Dr. Mende,4,04/154,16.12.1964
826,Dr. Kliesing (Honnef) (CDU/CSU),4,04/155,17.12.1964
827,Dr. Bucher,4,04/156,20.01.1965
829,Dr. Mommer (SPD),4,04/158,22.01.1965
830,Dr. Bucher,4,04/159,27.01.1965
831,Dr. Neef,4,04/160,29.01.1965
832,Dr. Mende,4,04/161,10.02.1965
835,Dr. Carstens,4,04/164,17.02.1965
836,Dr.-Ing. Seebohm,4,04/165,18.02.1965
838,Dr. Steinmetz,4,04/167,24.02.1965
839,Gerlach (SPD),4,04/168,25.02.1965
840,Dr. Conring (CDU/CSU) ,4,04/169,26.02.1965
842,Flämig (SPD) ,4,04/171,11.03.1965
843,Dr.-Ing. Seebohm,4,04/172,12.03.1965
844,Dr. Müller-Emmert (SPD),4,04/173,18.03.1965
845,Dr. Clausen,4,04/174,19.03.1965
846,Dr. Claussen,4,04/175,25.03.1965
847,Gscheidle (SPD) ,4,04/176,01.04.1965
848,Dr. Dahlgrün,4,04/177,02.04.1965
849,Dr. Weber,4,04/178,07.04.1965
865,Dr. Weber,4,04/194,30.06.1965
866,Dr. Mende,4,04/195,01.07.1965
867,Sänger (SPD),4,04/196,02.07.1965
868,Dr. Schellenberg (SPD) ,4,04/197,06.07.1965
869,Dr. Barzel (CDU/CSU) ,4,04/198,23.07.1965
870,Dr. Götz,5,05/1,19.10.1965
874,Matthöfer (SPD),5,05/5,24.11.1965
875,Dr. Schäfer,5,05/6,25.11.1965
877,Dr.-Ing. Seebohm,5,05/8,30.11.1965
878,Dr.-Ing. Seebohm,5,05/9,01.12.1965
879,Dr.-Ing. Seebohm,5,05/10,02.12.1965
880,Dr. Jaeger,5,05/11,08.12.1965
881,Dr. Marx (Kaiserslautern) (CDU/CSU) ,5,05/12,09.12.1965
882,Strohmayr (SPD),5,05/13,12.01.1966
884,Dr. Seiermann,5,05/15,14.01.1966
885,Dr. Mende,5,05/16,26.01.1966
886,Seibert (SPD),5,05/17,27.01.1966
887,Dr. Jaeger,5,05/18,09.02.1966
888,Schlager (CDU/CSU) ,5,05/19,10.02.1966
889,Dr. Kliesing (Honnef) (CDU/CSU) ,5,05/20,11.02.1966
890,Strohmayr (SPD),5,05/21,16.02.1966
893,Dr. Seiermann,5,05/24,02.03.1966
897,Dr. Seiermann,5,05/28,10.03.1966
899,Dr. Dollinger,5,05/30,16.03.1966
903,Jahn (Marburg) (SPD),5,05/34,25.03.1966
905,Dr. Schäfer,5,05/36,21.04.1966
906,Lautenschlager (SPD) ,5,05/37,22.04.1966
907,Dr. Carstens,5,05/38,04.05.1966
908,Fellermaier (SPD),5,05/39,05.05.1966
909,Dr. Dahlgrün,5,05/40,06.05.1966
911,Mertes (FDP),5,05/42,18.05.1966
913,Dr. Carstens,5,05/44,26.05.1966
916,Dr. Marx (Kaiserslautern) (CDU/CSU) ,5,05/47,16.06.1966
917,Dr. Marx (Kaiserslautern) (CDU/CSU) ,5,05/48,16.06.1966
920,Müller (Remscheid) (CDU/CSU) ,5,05/51,24.06.1966
922,Dr.-Ing. Seebohm,5,05/53,30.06.1966
923,Dr. Schulze-Vorberg (CDU/CSU),5,05/54,01.07.1966
924,Dr. Seiermann,5,05/55,14.09.1966
925,Dr. Jaeger,5,05/56,15.09.1966
928,Schmidt (Hamburg) (SPD) ,5,05/59,23.09.1966
929,Dr.-Ing. Seebohm,5,05/60,05.10.1966
930,Dr. Jaeger,5,05/61,06.10.1966
931,Dr. Schellenberg (SPD) ,5,05/62,07.10.1966
935,Müller (Berlin) (CDU/CSU) ,5,05/66,14.10.1966
936,Dr. Schulze-Vorberg (CDU/CSU),5,05/67,26.10.1966
937,Logemann (FDP),5,05/68,27.10.1966
938,Dr.-Ing. Seebohm,5,05/69,28.10.1966
939,Dr.-Ing. Seebohm,5,05/70,08.11.1966
940,Rösing (CDU/CSU) ,5,05/71,10.11.1966
942,Kühn (Hildesheim) (CDU/CSU),5,05/73,23.11.1966
943,Dr. Schmidt (Gellersen) (SPD),5,05/74,24.11.1966
944,Junghans (SPD),5,05/75,25.11.1966
945,Dr. Seiermann,5,05/76,30.11.1966
946,Dr. h. c. Kiesinger,5,05/77,01.12.1966
948,Moersch (FDP),5,05/79,09.12.1966
951,Mischnick (FDP) ,5,05/82,15.12.1966
952,Dr. Stecker (CDU/CSU) ,5,05/83,16.12.1966
953,Schultz (Gau-Bischofsheim) (FDP),5,05/84,18.01.1967
954,Josten (CDU/CSU),5,05/85,19.01.1967
956,Kulawig (SPD),5,05/87,25.01.1967
957,Dr. Neef,5,05/88,26.01.1967
959,Matthöfer (SPD),5,05/90,01.02.1967
960,Dr. Marx (Kaiserslautern) (CDU/CSU) ,5,05/91,02.02.1967
961,Dr. Dr. Heinemann,5,05/92,03.02.1967
962,Dr. Carstens,5,05/93,15.02.1967
964,Dr. h. c. Strauß,5,05/95,17.02.1967
965,Dr. Seiermann,5,05/96,22.02.1967
966,Jung (FDP),5,05/97,23.02.1967
967,Dr. Langer,5,05/98,15.03.1967
968,Moersch (FDP),5,05/99,16.03.1967
971,Dr. Hein,5,05/102,13.04.1967
972,Dr. Schöllhorn,5,05/103,14.04.1967
973,Dr. von Heppe,5,05/105,26.04.1967
976,Hofmann (Kronach) (SPD),5,05/108,10.05.1967
978,Ramms (FDP),5,05/110,12.05.1967
979,Dr. Jahn (Braunschweig) (CDU/CSU) ,5,05/111,07.06.1967
980,Dr. Wörner (CDU/CSU),5,05/112,08.06.1967
982,Dr. Schöllhorn,5,05/114,13.06.1967
983,Dr. Pohle (CDU/CSU),5,05/115,14.06.1967
984,Dr. Stoltenberg,5,05/116,28.06.1967
986,Schlager (CDU/CSU),5,05/118,30.06.1967
987,Dr. Dr. Heinemann,5,05/119,06.09.1967
988,Dr. Dr. Heinemann,5,05/120,08.09.1967
992,Genscher (FDP),5,05/124,11.10.1967
995,Frehsee (SPD) ,5,05/127,24.10.1967
999,Betr.,5,05/131,08.11.1967
1000,Müller (Berlin) (CDU/CSU),5,05/132,09.11.1967
1001,Dr. Schöllhorn,5,05/133,10.11.1967
1002,Dr. Bucher (FDP),5,05/134,15.11.1967
1003,Dr. Dr. Heinemann,5,05/135,16.11.1967
1004,Weigl (CDU/CSU),5,05/136,17.11.1967
1005,Dr. Lauritzen,5,05/137,29.11.1967
1006,Schmidt (Kempten) (FDP),5,05/138,30.11.1967
1010,Mertes (FDP),5,05/142,08.12.1967
1011,Dr. Schornstein,5,05/143,13.12.1967
1012,Maucher (CDU/CSU),5,05/144,14.12.1967
1013,Kern (SPD),5,05/145,15.12.1967
1015,Unertl (CDU/CSU) ,5,05/147,18.01.1968
1016,Dr. Marx (Kaiserslautern) (CDU/CSU) ,5,05/148,19.01.1968
1017,Dr. Müller (München) (SPD),5,05/149,23.01.1968
1018,Dr. Kliesing (Honnef) (CDU/CSU),5,05/150,24.01.1968
1019,Schmidt (Kempten) (FDP),5,05/151,26.01.1968
1020,Blumenfeld (CDU/CSU),5,05/152,07.02.1968
1021,Dr. Lauritzen,5,05/153,08.02.1968
1022,Dr. Kliesing (Honnef) (CDU/CSU) ,5,05/154,09.02.1968
1025,Dr. Hofmann (Mainz) (CDU/CSU),5,05/157,16.02.1968
1026,Dr. Dr. Heinemann,5,05/158,11.03.1968
1027,Dr. Arndt,5,05/159,13.03.1968
1028,Dr. Marx (Kaiserslautern) (CDU/CSU) ,5,05/160,14.03.1968
1029,Zebisch (SPD),5,05/161,27.03.1968
1030,Dr. von Manger-Koenig,5,05/163,28.03.1968
1031,Genscher (FDP) ,5,05/164,29.03.1968
1032,Dr. h. C. Kiesinger,5,05/165,02.04.1968
1033,Dr. Ehmke,5,05/166,03.04.1968
1034,Dr. Schmid-Burgk (CDU/CSU),5,05/167,04.04.1968
1035,Berkhan (SPD),5,05/168,05.04.1968
1036,Scheel (FDP) ,5,05/169,30.04.1968
1037,Dr. Stoltenberg,5,05/170,07.05.1968
1038,Dr. Jahn (Braunschweig) (CDU/CSU) ,5,05/171,08.05.1968
1040,Dr. Becher (Pullach) (CDU/CSU),5,05/173,10.05.1968
1041,Fritsch (Deggendorf) (SPD),5,05/174,15.05.1968
1042,Dr. Pausch,5,05/175,16.05.1968
1043,Josten (CDU/CSU),5,05/176,17.05.1968
1045,Westphal (SPD),5,05/178,30.05.1968
1047,Dr. Langer,5,05/180,20.06.1968
1048,Dr. Hudak (CDU/CSU),5,05/181,21.06.1968
1049,Rasner (CDU/CSU) ,5,05/182,25.06.1968
1051,Westphal (SPD),5,05/184,28.06.1968
1052,Geldner (FDP),5,05/185,25.09.1968
1053,Reichmann (FDP),5,05/186,26.09.1968
1054,Moersch (FDP),5,05/187,27.09.1968
1055,Porsch (FDP),5,05/188,16.10.1968
1056,Mertes (FDP),5,05/189,17.10.1968
1059,Sänger (SPD),5,05/192,24.10.1968
1060,Dr. Haas (FDP) ,5,05/193,25.10.1968
1061,Matthöfer (SPD),5,05/194,13.11.1968
1063,Dr. Stoltenberg,5,05/196,15.11.1968
1064,Dr. h. C. Kiesinger,5,05/197,26.11.1968
1065,Dr. Kreutzmann (SPD),5,05/198,27.11.1968
1067,Unertl (CDU/CSU),5,05/200,29.11.1968
1068,Fellermaier (SPD),5,05/201,04.12.1968
1069,Matthöfer (SPD),5,05/202,05.12.1968
1071,Dr. Hammans,5,05/204,11.12.1968
1073,Matthöfer (SPD),5,05/206,13.12.1968
1074,Weigl (CDU/CSU),5,05/207,15.01.1969
1075,Picard (CDU/CSU),5,05/208,16.01.1969
1076,Matthöfer (SPD),5,05/209,17.01.1969
1077,Rommerskirchen (CDU/CSU),5,05/210,22.01.1969
1078,Betr.,5,05/211,24.01.1969
1079,Dr. Apel (SPD),5,05/212,05.02.1969
1080,Dr. Müller (München) (SPD) ,5,05/213,06.02.1969
1081,Kiep (CDU/CSU) ,5,05/214,07.02.1969
1082,Dr. Arndt (Hamburg) (SPD),5,05/215,12.02.1969
1084,Bauer (Würzburg) (SPD) ,5,05/217,14.02.1969
1085,Dr. Apel (SPD),5,05/218,26.02.1969
1086,Dr. Staratzke (FDP),5,05/219,27.02.1969
1088,Schmidt (Braunschweig) (SPD),5,05/221,19.03.1969
1089,Langebeck (SPD),5,05/222,20.03.1969
1090,Borm (FDP),5,05/223,21.03.1969
1091,Schmidt (Braunschweig) (SPD),5,05/224,26.03.1969
1093,Kaffka (SPD),5,05/226,28.03.1969
1094,Dr. Schornstein,5,05/227,23.04.1969
1095,Dr. Imle (FDP),5,05/228,24.04.1969
1096,Fritsch (Deggendorf) (SPD),5,05/229,25.04.1969
1097,Gewandt (CDU/CSU),5,05/230,07.05.1969
1098,Fritsch (Deggendorf) (SPD) ,5,05/231,08.05.1969
1099,Dr. Marx (Kaiserslautern) (CDU/CSU) ,5,05/232,09.05.1969
1100,Dr. Marx (Kaiserslautern) (CDU/CSU) ,5,05/233,09.05.1969
1101,Ott (CDU/CSU),5,05/234,13.05.1969
1102,Genscher (FDP) ,5,05/235,14.05.1969
1103,Dr. Hofmann (Mainz) (CDU/CSU),5,05/236,11.06.1969
1104,Dr. Marx (Kaiserslautern) (CDU/CSU) ,5,05/237,12.06.1969
1105,Rasner (CDU/CSU) ,5,05/238,13.06.1969
1106,Dr. h. c. Kiesinger,5,05/239,17.06.1969
1107,Genscher (FDP) ,5,05/240,18.06.1969
1108,Dr. Schiller,5,05/241,19.06.1969
1109,Picard (CDU/CSU),5,05/242,25.06.1969
1110,Moersch (FDP),5,05/243,26.06.1969
1111,Dröscher (SPD),5,05/244,27.06.1969
1112,Dr. h. c. Lübke,5,05/245,01.07.1969
1113,Rasner (CDU/CSU) ,5,05/246,02.07.1969
1115,Alterspräsident Borm,6,06/1,20.10.1969
1116,Brandt (SPD) ,6,06/2,21.10.1969
1117,Dr. h. c. Dr.-Ing. E. h. Möller,6,06/4,22.10.1969
1118,Dr. Schmid (Frankfurt) (SPD),6,06/5,28.10.1969
1119,Dr. Barzel (CDU/CSU),6,06/6,29.10.1969
1120,Dr. h. c. Strauß (CDU/CSU),6,06/7,30.10.1969
1121,Cramer (SPD),6,06/8,05.11.1969
1122,Dr. Reischl,6,06/9,06.11.1969
1123,Flämig (SPD),6,06/10,12.11.1969
1124,Dr. Müller-Hermann (CDU/CSU),6,06/11,13.11.1969
1126,Wehner (SPD),6,06/13,26.11.1969
1127,Dr. Kliesing (Honnef) (CDU/CSU) ,6,06/14,27.11.1969
1128,Klinker (CDU/CSU),6,06/15,28.11.1969
1129,Wagner (Günzburg) (CDU/CSU),6,06/16,03.12.1969
1132,Dröscher (SPD),6,06/19,10.12.1969
1134,Matthöfer (SPD),6,06/21,12.12.1969
1135,Dr. Wagner (Trier) (CDU/CSU),6,06/22,14.01.1970
1137,Dr. Kliesing (Honnef) (CDU/CSU),6,06/24,16.01.1970
1138,Müller (Mülheim) (SPD),6,06/25,21.01.1970
1139,Flämig (SPD),6,06/26,28.01.1970
1140,Dr. Apel (SPD),6,06/27,29.01.1970
1141,Dr. Müller-Hermann (CDU/CSU),6,06/28,30.01.1970
1142,Dr. Schiller,6,06/29,17.02.1970
1143,Leicht (CDU/CSU),6,06/30,18.02.1970
1145,Dr. Gleissner (CDU/CSU),6,06/32,20.02.1970
1146,Dr. Kempfler (CDU/CSU),6,06/33,25.02.1970
1147,Wagner (Günzburg) (CDU/CSU),6,06/34,26.02.1970
1148,Berger (CDU/CSU) ,6,06/35,27.02.1970
1149,Rasner (CDU/CSU) ,6,06/36,11.03.1970
1150,Dr. Apel (SPD),6,06/37,12.03.1970
1151,Kiep (CDU/CSU),6,06/38,13.03.1970
1152,Dr. Geßner (SPD),6,06/39,18.03.1970
1153,Lemmrich (CDU/CSU),6,06/40,19.03.1970
1154,Dr. Czaja (CDU/CSU),6,06/41,20.03.1970
1155,Strohmayr (SPD),6,06/42,15.04.1970
1156,Niegel (CDU/CSU),6,06/43,16.04.1970
1157,Dr. Kempfler (CDU/CSU),6,06/44,17.04.1970
1158,Zebisch (SPD),6,06/45,22.04.1970
1159,Rasner (CDU/CSU),6,06/46,23.04.1970
1160,Dr. Arndt,6,06/47,24.04.1970
1161,Dr. Becher (Pullach) (CDU/CSU),6,06/48,29.04.1970
1162,Blumenfeld (CDU/CSU),6,06/49,30.04.1970
1163,Lensing (CDU/CSU),6,06/50,06.05.1970
1164,Horstmeier (CDU/CSU),6,06/51,08.05.1970
1165,Gewandt (CDU/CSU) ,6,06/52,26.05.1970
1166,Dr. Marx (Kaiserslautern) (CDU/CSU) ,6,06/53,27.05.1970
1167,Dr. Klepsch,6,06/54,02.06.1970
1168,Vogel (CDU/CSU),6,06/55,03.06.1970
1169,Niegel (CDU/CSU),6,06/56,04.06.1970
1170,Dr. Riedl (München) (CDU/CSU),6,06/57,05.06.1970
1171,Wende (SPD),6,06/58,16.06.1970
1172,Dr. Marx (Kaiserslautern) (CDU/CSU) ,6,06/59,17.06.1970
1173,Dr. Stark (Nürtingen) (CDU/CSU) ,6,06/60,18.06.1970
1174,Dr. Marx (Kaiserslautern) (CDU/CSU) ,6,06/61,19.06.1970
1175,Dr. Schiller,6,06/62,10.07.1970
1176,Krammig (CDU/CSU) ,6,06/63,11.07.1970
1178,Wagner (Günzburg) (CDU/CSU),6,06/65,17.09.1970
1180,Niegel (CDU/CSU),6,06/67,23.09.1970
1182,Cramer (SPD),6,06/69,07.10.1970
1183,Dr. Schulze-Vorberg (CDU/CSU),6,06/70,08.10.1970
1184,Dr. Auerbach,6,06/71,09.10.1970
1185,Dr. Pohle (CDU/CSU) ,6,06/72,14.10.1970
1186,Dr. Fuchs (CDU/CSU),6,06/73,15.10.1970
1187,Müller (Mülheim) (SPD),6,06/74,16.10.1970
1189,Dr. Jobst (CDU/CSU),6,06/76,05.11.1970
1190,Röhner (CDU/CSU) ,6,06/77,06.11.1970
1191,Unertl (CDU/CSU),6,06/78,11.11.1970
1193,Dr. Auerbach,6,06/80,13.11.1970
1194,Dr. Gatzen (CDU/CSU) ,6,06/81,02.12.1970
1195,Varelmann (CDU/CSU),6,06/82,03.12.1970
1196,Müller (Mülheim) (SPD),6,06/83,04.12.1970
1197,Matthöfer (SPD),6,06/84,09.12.1970
1199,Dr. Meinecke (Hamburg) (SPD),6,06/86,11.12.1970
1200,Fellermaier (SPD),6,06/87,16.12.1970
1201,Peiter (SPD),6,06/88,17.12.1970
1202,Engelsberger (CDU/CSU),6,06/89,18.12.1970
1203,Dr. Schulze-Vorberg (CDU/CSU),6,06/90,20.01.1971
1205,Dr. Schäfer (Tübingen) (SPD),6,06/92,22.01.1971
1206,Dr. Barzel (CDU/CSU) ,6,06/93,28.01.1971
1207,Dr. Marx (Kaiserslautern) (CDU/CSU) ,6,06/94,29.01.1971
1208,Dr. Schiller,6,06/95,02.02.1971
1209,Dr. Hauser (Sasbach) (CDU/CSU),6,06/96,03.02.1971
1211,Dr. Marx (Kaiserslautern) (CDU/CSU),6,06/98,05.02.1971
1212,Dr. von Bülow (SPD) ,6,06/99,09.02.1971
1214,Dr.-Ing. Leussink,6,06/101,11.02.1971
1215,Dr. Evers (CDU/CSU),6,06/102,12.02.1971
1216,Josten (CDU/CSU),6,06/103,03.03.1971
1217,Dr. Schwörer (CDU/CSU),6,06/104,04.03.1971
1218,Rollmann (CDU/CSU),6,06/105,05.03.1971
1219,Storm (CDU/CSU),6,06/106,10.03.1971
1220,Wagner (Günzburg) (CDU/CSU),6,06/107,11.03.1971
1221,Dr. Kliesing (Honnef) (CDU/CSU),6,06/108,12.03.1971
1222,Dr. Auerbach,6,06/109,24.03.1971
1223,Dr. Ehmke,6,06/110,25.03.1971
1224,Dr. Schulze-Vorberg (CDU/CSU),6,06/111,26.03.1971
1225,Dr. Ritz (CDU/CSU) ,6,06/112,31.03.1971
1226,Dr. Ehmke,6,06/113,01.04.1971
1227,Dr. Apel (SPD) ,6,06/114,02.04.1971
1228,Engelsberger (CDU/CSU),6,06/115,28.04.1971
1230,Dr. Czaja (CDU/CSU) ,6,06/117,30.04.1971
1231,Dr. Apel (SPD),6,06/118,05.05.1971
1232,Biehle (CDU/CSU),6,06/119,06.05.1971
1233,Dr. Schulze-Vorberg (CDU/CSU),6,06/120,07.05.1971
1234,Dr. Schiller,6,06/121,11.05.1971
1236,Dr. Haack (SPD),6,06/123,13.05.1971
1237,Dr. Riedl (München) (CDU/CSU),6,06/124,14.05.1971
1238,Dr. Gölter (CDU/CSU),6,06/125,08.06.1971
1239,Dr. Meinecke (Hamburg) (SPD),6,06/126,09.06.1971
1241,Zebisch (SPD) ,6,06/128,17.06.1971
1242,Dr. Schulze-Vorberg (CDU/CSU)  ,6,06/129,18.06.1971
1244,Dr. Evers (CDU/CSU) ,6,06/131,24.06.1971
1245,Dr. Marx (Kaiserslautern) (CDU/CSU) ,6,06/132,25.06.1971
1246,Russe (CDU/CSU) ,6,06/133,19.07.1971
1247,Dr. Evers (CDU/CSU),6,06/134,22.09.1971
1249,Varelmann (CDU/CSU) ,6,06/136,24.09.1971
1251,Varelmann (CDU/CSU),6,06/138,30.09.1971
