RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
584,Ritzel (SPD) ,3,03/97,27.01.1960
585,Ritzel (SPD) ,3,03/98,27.01.1960
586,Erler (SPD) ,3,03/99,10.02.1960
587,Brese (CDU/CSU) ,3,03/101,12.02.1960
588,Schmitt (Vockenhausen) (SPD),3,03/102,17.02.1960
589,Schneider (Bremerhaven) (DP) ,3,03/103,18.02.1960
590,Schmidt (Hamburg) (SPD) 5621 B,3,03/104,19.02.1960
591,Höhne (SPD) ,3,03/105,09.03.1960
592,Frenzel (SPD) ,3,03/106,11.03.1960
593,Ritzel (SPD),3,03/107,16.03.1960
594,Schmidt (Hamburg) (SPD) ,3,03/108,06.04.1960
595,Büttner (SPD),3,03/109,07.04.1960
596,Rademacher (FDP),3,03/110,08.04.1960
597,Margulies (FDP) ,3,03/111,04.05.1960
598,Reitzner (SPD) ,3,03/112,05.05.1960
600,Jacobi (SPD) ,3,03/114,18.05.1960
601,Seuffert (SPD) ,3,03/115,19.05.1960
602,Mensing (CDU/CSU),3,03/116,20.05.1960
603,Metzger (SPD) ,3,03/117,24.05.1960
605,Kühn (Köln) (SPD) ,3,03/119,23.06.1960
606,Kreitmeyer (FDP),3,03/120,24.06.1960
607,Wittrock (SPD),3,03/121,29.06.1960
608,Majonica (CDU/CSU),3,03/122,30.06.1960
609,Simpfendörfer (CDU/CSU) ,3,03/123,01.07.1960
613,Erler (SPD),3,03/128,21.10.1960
615,Wittrock (SPD) ,3,03/130,28.10.1960
619,Baier (Mosbach) (CDU/CSU),3,03/134,07.12.1960
620,Priebe (SPD) ,3,03/135,09.12.1960
621,Bühler (CDU/CSU),3,03/136,14.12.1960
622,Jacobi (SPD) ,3,03/137,16.12.1960
623,Schneider (Bremerhaven) (DP),3,03/138,18.01.1961
624,Neumann (SPD) ,3,03/139,20.01.1961
625,Gottesleben (CDU/CSU),3,03/140,25.01.1961
626,Katzer (CDU/CSU) ,3,03/141,27.01.1961
627,Dröscher (SPD),3,03/142,08.02.1961
629,Horn (CDU/CSU) ,3,03/145,23.02.1961
630,Ritzel (SPD) ,3,03/146,24.02.1961
632,Erler (SPD) ,3,03/148,09.03.1961
633,Schneider (Bremerhaven) (DP) ,3,03/149,10.03.1961
634,Wittrock (SPD) ,3,03/150,14.03.1961
635,Wittrock (SPD),3,03/151,15.03.1961
636,Baier (Mosbach) (CDU/CSU) ,3,03/152,16.03.1961
637,Börner (SPD),3,03/153,17.03.1961
638,Ritzel (SPD) ,3,03/154,19.04.1961
639,Seuffert (SPD) ,3,03/155,20.04.1961
642,Spitzmüller (FDP) ,3,03/158,05.05.1961
643,Kreitmeyer (FDP) ,3,03/159,05.05.1961
646,Weber (Georgenau) (FDP),3,03/162,14.06.1961
647,Ritzel (SPD),3,03/163,16.06.1961
650,Bauknecht (CDU/CSU) ,3,03/166,30.06.1961
651,Ollenhauer (SPD) ,3,03/167,18.08.1961
652,Wittrock (SPD) ,3,03/168,22.08.1961
653,Rasner (CDU/CSU),4,04/4,14.11.1961
654,Spitzmüller (FDP),4,04/5,29.11.1961
655,Brandt (Berlin) (SPD),4,04/6,06.12.1961
657,Seuffert (SPD),4,04/8,13.12.1961
658,Seuffert (SPD),4,04/9,17.01.1962
659,Logemann (FDP),4,04/10,18.01.1962
660,Erler (SPD) ,4,04/11,19.01.1962
662,Sander (FDP),4,04/13,31.01.1962
663,Jahn (SPD) ,4,04/14,14.02.1962
664,Büttner (SPD),4,04/15,16.02.1962
665,Günther (CDU/CSU),4,04/16,22.02.1962
666,Hörmann (Freiburg) (SPD) ,4,04/17,23.02.1962
668,Dröscher (SPD),4,04/20,15.03.1962
670,Riegel (Göppingen) (SPD) ,4,04/22,22.03.1962
671,Dröscher (SPD),4,04/23,05.04.1962
672,Fritsch (SPD) ,4,04/24,06.04.1962
673,Ollenhauer (SPD),4,04/25,10.04.1962
674,Fritsch (SPD),4,04/26,12.04.1962
675,Blumenfeld (CDU/CSU) ,4,04/27,13.04.1962
680,SChmücker (CDU/CSU) ,4,04/32,22.05.1962
681,Ertl (FDP) ,4,04/33,13.06.1962
683,Rasner (CDU/CSU) ,4,04/35,15.06.1962
684,Glombig (SPD) ,4,04/36,27.06.1962
685,Blachstein (SPD),4,04/37,28.06.1962
686,Wittrock (SPD),4,04/38,29.06.1962
687,Börner (SPD),4,04/39,09.10.1962
688,Fritsch (SPD),4,04/40,11.10.1962
689,Majonica (CDU/CSU) ,4,04/41,12.10.1962
691,Felder (SPD) ,4,04/43,25.10.1962
692,Schütz (CDU/CSU) ,4,04/44,26.10.1962
693,Wittrock (SPD) ,4,04/45,07.11.1962
695,Rasner (CDU/CSU) ,4,04/47,09.11.1962
696,Müller (Nordenham) (SPD),4,04/48,14.11.1962
700,Rasner (CDU/CSU) ,4,04/52,12.12.1962
701,Ollenhauer (SPD) ,4,04/53,14.12.1962
702,Sänger (SPD),4,04/54,16.01.1963
703,Sänger (SPD),4,04/55,23.01.1963
704,Hoogen (CDU/CSU) ,4,04/56,24.01.1963
705,Matthöfer (SPD),4,04/57,06.02.1963
706,Blachstein (SPD) ,4,04/58,07.02.1963
708,Bauer (Würzburg) (SPD),4,04/60,13.02.1963
709,Josten (CDU/CSU),4,04/61,15.02.1963
711,Vogt (CDU/CSU),4,04/63,08.03.1963
714,Bading (SPD) ,4,04/66,15.03.1963
715,Bading (SPD) ,4,04/67,15.03.1963
716,Rasner (CDU/CSU),4,04/68,18.03.1963
717,Kaffka (SPD),4,04/69,27.03.1963
718,Schmidt (Kempten) (FDP),4,04/70,28.03.1963
721,Rauhaus (CDU/CSU),4,04/73,25.04.1963
723,Faller (SPD) ,4,04/75,09.05.1963
724,Bals (SPD) ,4,04/76,15.05.1963
725,Marquardt (SPD) ,4,04/77,16.05.1963
726,Memmel (CDU/CSU),4,04/78,19.06.1963
728,Hörmann (Freiburg) (SPD),4,04/80,21.06.1963
729,Kalbitzer (SPD),4,04/81,26.06.1963
730,Storm (CDU/CSU) ,4,04/82,27.06.1963
731,Wienand (SPD) ,4,04/83,28.06.1963
732,Gewandt (CDU/CSU),4,04/84,09.10.1963
734,Jacobi (Köln) (SPD),4,04/91,23.10.1963
735,langebeck (SPD) ,4,04/92,24.10.1963
736,Schlick (CDU/CSU) ,4,04/93,25.10.1963
738,Seuffert (SPD),4,04/95,08.11.1963
740,Ertl (FDP),4,04/97,15.11.1963
742,Bartsch (SPD) ,4,04/99,05.12.1963
743,Wächter (FDP),4,04/100,06.12.1963
744,Ertl (FDP),4,04/101,11.12.1963
746,Felder (SPD),4,04/103,13.12.1963
747,Gscheidle (SPD) ,4,04/105,07.01.1964
748,Fritsch (SPD),4,04/106,09.01.1964
749,Bading (SPD),4,04/107,22.01.1964
751,Memmel (CDU/CSU) ,4,04/109,24.01.1964
753,Glüsing (Dithmarschen) (CDU/CSU) ,4,04/111,06.02.1964
754,Erler (SPD),4,04/112,07.02.1964
755,Erler (SPD) ,4,04/113,07.02.1964
757,Schmidt (Kempten) (FDP),4,04/115,19.02.1964
759,Paul (SPD) ,4,04/117,21.02.1964
761,Wilhelm (SPD) ,4,04/119,05.03.1964
762,Biechele (CDU/CSU) ,4,04/120,06.03.1964
763,Sänger (SPD).,4,04/121,19.03.1964
764,Könen (Düsseldorf) (SPD),4,04/122,15.04.1964
765,Hammersen (FDP) ,4,04/123,16.04.1964
766,Wagner (CDU/CSU) ,4,04/124,29.04.1964
767,Schmidt (Kempten) (FDP) ,4,04/125,30.04.1964
768,Haase (Kellinghusen) (SPD) 6136 D,4,04/126,26.05.1964
770,Büttner (SPD),4,04/128,04.06.1964
772,Schwabe (SPD),4,04/130,10.06.1964
774,Brück (CDU/CSU),4,04/132,24.06.1964
776,Lang (München) (CDU/CSU),4,04/134,26.06.1964
777,Dürr (FDP) ,4,04/135,29.07.1964
778,Junghans (SPD),4,04/136,13.10.1964
781,Gscheidle (SPD),4,04/139,21.10.1964
782,Riedel (Frankfurt) (CDU/CSU),4,04/140,22.10.1964
783,Müller (Berlin) (CDU/CSU),4,04/141,23.10.1964
784,Josten (CDU/CSU),4,04/142,04.11.1964
785,Ertl (FDP) ,4,04/143,05.11.1964
787,Unertl (CDU/CSU),4,04/145,11.11.1964
790,Bausch (CDU/CSU) ,4,04/148,02.12.1964
791,Vogt (SPD),4,04/149,03.12.1964
792,Flämig (SPD),4,04/150,04.12.1964
796,Biechele (CDU/CSU) ,4,04/154,16.12.1964
797,Fritsch (SPD),4,04/155,17.12.1964
798,Reichmann (FDP) ,4,04/156,20.01.1965
800,Erler (SPD),4,04/158,22.01.1965
801,Baier (Mosbach) (CDU/CSU) 7829 D,4,04/159,27.01.1965
802,Fritsch (SPD),4,04/160,29.01.1965
803,Dröscher (SPD),4,04/161,10.02.1965
806,Leicht (CDU/CSU) ,4,04/164,17.02.1965
807,Baier (Mosbach) (CDU/CSU) ,4,04/165,18.02.1965
809,Wellmann (SPD) ,4,04/167,24.02.1965
810,Gerlach (SPD),4,04/168,25.02.1965
811,Hermsdorf (SPD) ,4,04/169,26.02.1965
813,Flämig (SPD) ,4,04/171,11.03.1965
814,Spies (CDU/CSU) ,4,04/172,12.03.1965
815,Junghans (SPD),4,04/173,18.03.1965
816,Lautenschlager (SPD),4,04/174,19.03.1965
817,Mischnick (FDP) ,4,04/175,25.03.1965
818,Gscheidle (SPD) ,4,04/176,01.04.1965
819,Müller (Worms) (SPD) ,4,04/177,02.04.1965
820,Bauer (Würzburg) (SPD) ,4,04/178,07.04.1965
821,Erler (SPD) ,4,04/179,05.05.1965
822,Ertl (FDP),4,04/180,06.05.1965
825,Jahn (SPD) ,4,04/183,14.05.1965
833,Mertes (FDP) ,4,04/191,23.06.1965
836,Holkenbrink (CDU/CSU) ,4,04/194,30.06.1965
837,Erler (SPD) ,4,04/195,01.07.1965
838,Sänger (SPD),4,04/196,02.07.1965
839,Stingl (CDU/CSU) ,4,04/197,06.07.1965
840,Seuffert (SPD) ,4,04/198,23.07.1965
841,Matthöfer (SPD),5,05/5,24.11.1965
842,Strohmayr (SPD),5,05/6,25.11.1965
843,Ertl (FDP),5,05/7,29.11.1965
844,Kurlbaum (SPD),5,05/8,30.11.1965
845,Moersch (FDP),5,05/9,01.12.1965
846,Matthöfer (SPD),5,05/10,02.12.1965
847,Erler (SPD) ,5,05/11,08.12.1965
848,Börner (SPD) ,5,05/12,09.12.1965
849,Strohmayr (SPD),5,05/13,12.01.1966
850,Holkenbrink (CDU/CSU),5,05/14,13.01.1966
851,Dröscher (SPD) ,5,05/15,14.01.1966
852,Sänger (SPD) ,5,05/16,26.01.1966
853,Seibert (SPD),5,05/17,27.01.1966
854,Ertl (FDP),5,05/18,09.02.1966
855,Schlager (CDU/CSU) ,5,05/19,10.02.1966
856,Lemper (SPD) ,5,05/20,11.02.1966
857,Strohmayr (SPD),5,05/21,16.02.1966
860,Zoglmann (FDP) ,5,05/24,02.03.1966
864,Seibert (SPD) ,5,05/28,10.03.1966
866,Schmidt (Kempten) (FDP) ,5,05/30,16.03.1966
870,Jahn (Marburg) (SPD),5,05/34,25.03.1966
872,Schultz (Gau-Bischofsheim) (FDP),5,05/36,21.04.1966
873,Lautenschlager (SPD) ,5,05/37,22.04.1966
874,Westphal (SPD) ,5,05/38,04.05.1966
875,Fellermaier (SPD),5,05/39,05.05.1966
876,Sänger (SPD) ,5,05/40,06.05.1966
878,Mertes (FDP),5,05/42,18.05.1966
880,Krammig (CDU/CSU) ,5,05/44,26.05.1966
882,Wienand (SPD),5,05/46,15.06.1966
883,Rasner (CDU/CSU) ,5,05/47,16.06.1966
884,Rasner (CDU/CSU) ,5,05/48,16.06.1966
887,Müller (Remscheid) (CDU/CSU) ,5,05/51,24.06.1966
889,Schmidt (Würgendorf) (SPD) ,5,05/53,30.06.1966
890,Buchstaller (SPD) ,5,05/54,01.07.1966
891,Reichmann (FDP) ,5,05/55,14.09.1966
892,Schmidt (Kempten) (FDP) ,5,05/56,15.09.1966
893,Höhmann (Hessisch Lichtenau) (SPD) ,5,05/57,21.09.1966
895,Schmidt (Hamburg) (SPD) ,5,05/59,23.09.1966
896,Schmidt (Kempten) (FDP) ,5,05/60,05.10.1966
897,Mertes (FDP),5,05/61,06.10.1966
898,Stingl (CDU/CSU) ,5,05/62,07.10.1966
902,Müller (Berlin) (CDU/CSU) ,5,05/66,14.10.1966
903,Eckerland (SPD) ,5,05/67,26.10.1966
904,Logemann (FDP),5,05/68,27.10.1966
905,Erhard (Bad Schwalbach) (CDU/CSU) 3243 A Frage des Abg Schmitt-Vockenhausen,5,05/69,28.10.1966
906,Rasner (CDU/CSU) ,5,05/70,08.11.1966
907,Rösing (CDU/CSU) ,5,05/71,10.11.1966
909,Kühn (Hildesheim) (CDU/CSU),5,05/73,23.11.1966
910,Fritsch (Deggendorf) (SPD),5,05/74,24.11.1966
911,Junghans (SPD),5,05/75,25.11.1966
912,Bauer (Würzburg) (SPD) ,5,05/76,30.11.1966
914,Moersch (FDP),5,05/79,09.12.1966
915,Ertl (FDP),5,05/80,13.12.1966
916,Erhard (Bad Schwalbach) (CDU/CSU) 3678 D Dr. Müller-Hermann (CDU/CSU),5,05/81,14.12.1966
917,Mischnick (FDP) ,5,05/82,15.12.1966
918,ZOglmann (FDP) ,5,05/83,16.12.1966
919,Schultz (Gau-Bischofsheim) (FDP),5,05/84,18.01.1967
920,Josten (CDU/CSU),5,05/85,19.01.1967
921,Erhard (Bad Schwalbach) (CDU/CSU) 3990 C Frage des Abg. Schlager,5,05/86,20.01.1967
922,Kulawig (SPD),5,05/87,25.01.1967
923,Dorn (FDP) ,5,05/88,26.01.1967
925,Matthöfer (SPD),5,05/90,01.02.1967
926,Matthöfer (SPD) ,5,05/91,02.02.1967
927,Strohmayr (SPD),5,05/92,03.02.1967
928,Genscher (FDP) ,5,05/93,15.02.1967
930,Lemmrich (CDU/CSU),5,05/95,17.02.1967
931,Dröscher (SPD) ,5,05/96,22.02.1967
932,Jung (FDP),5,05/97,23.02.1967
933,Spitzmüller (FDP) ,5,05/98,15.03.1967
934,Moersch (FDP),5,05/99,16.03.1967
937,Schultz (Gau-Bischofsheim) (FDP),5,05/102,13.04.1967
938,Klein (CDU/CSU) ,5,05/103,14.04.1967
939,Haase (Kassel) (CDU/CSU) ,5,05/105,26.04.1967
942,Hofmann (Kronach) (SPD),5,05/108,10.05.1967
943,Fritsch (Deggendorf) (SPD),5,05/109,11.05.1967
944,Ramms (FDP),5,05/110,12.05.1967
945,Schultz (Gau-Bischofsheim) (FDP),5,05/111,07.06.1967
946,Dröscher (SPD),5,05/112,08.06.1967
948,Ertl (FDP) ,5,05/114,13.06.1967
949,Reichmann (FDP) ,5,05/115,14.06.1967
950,Prochazka (CDU/CSU),5,05/116,28.06.1967
952,Schlager (CDU/CSU),5,05/118,30.06.1967
953,Schmidt (Hamburg) (SPD),5,05/119,06.09.1967
954,Ertl (FDP) ,5,05/120,08.09.1967
958,Genscher (FDP),5,05/124,11.10.1967
961,Frehsee (SPD) ,5,05/127,24.10.1967
965,Burger (CDU/CSU) ,5,05/131,08.11.1967
966,Müller (Berlin) (CDU/CSU),5,05/132,09.11.1967
967,Hübner (SPD) ,5,05/133,10.11.1967
968,Fritsch (Deggendorf) (SPD) ,5,05/134,15.11.1967
969,Erhard (Bad Schwalbach) (CDU/CSU) 6885 B Frage des Abg. Wurbs,5,05/135,16.11.1967
970,Weigl (CDU/CSU),5,05/136,17.11.1967
971,Büttner (SPD),5,05/137,29.11.1967
972,Schmidt (Kempten) (FDP),5,05/138,30.11.1967
976,Mertes (FDP),5,05/142,08.12.1967
977,Frehsee (SPD) ,5,05/143,13.12.1967
978,Maucher (CDU/CSU),5,05/144,14.12.1967
979,Kern (SPD),5,05/145,15.12.1967
981,Unertl (CDU/CSU) ,5,05/147,18.01.1968
982,Ollesch (FDP),5,05/148,19.01.1968
983,Wilhelm (SPD) ,5,05/149,23.01.1968
984,Fritsch (Deggendorf) (SPD),5,05/150,24.01.1968
985,Schmidt (Kempten) (FDP),5,05/151,26.01.1968
986,Blumenfeld (CDU/CSU),5,05/152,07.02.1968
987,Dorn (FDP),5,05/153,08.02.1968
988,Rollmann (CDU/CSU) ,5,05/154,09.02.1968
991,Dröscher (SPD),5,05/157,16.02.1968
992,Prochazka (CDU/CSU) ,5,05/158,11.03.1968
993,Strohmayr (SPD) ,5,05/159,13.03.1968
994,Strohmayr (SPD) ,5,05/160,14.03.1968
995,Zebisch (SPD),5,05/161,27.03.1968
996,Ramms (FDP) ,5,05/163,28.03.1968
997,Genscher (FDP) ,5,05/164,29.03.1968
998,Scheel (FDP) ,5,05/165,02.04.1968
999,Bühler (CDU/CSU) ,5,05/166,03.04.1968
1000,Wolf (SPD),5,05/167,04.04.1968
1001,Berkhan (SPD),5,05/168,05.04.1968
1002,Scheel (FDP) ,5,05/169,30.04.1968
1003,Moersch (FDP),5,05/170,07.05.1968
1004,Frehsee (SPD) ,5,05/171,08.05.1968
1006,Junghans (SPD) ,5,05/173,10.05.1968
1007,Fritsch (Deggendorf) (SPD),5,05/174,15.05.1968
1008,Fritsch (Deggendorf) (SPD) ,5,05/175,16.05.1968
1009,Josten (CDU/CSU),5,05/176,17.05.1968
1011,Westphal (SPD),5,05/178,30.05.1968
1013,Franke (Hannover) (SPD) ,5,05/180,20.06.1968
1014,Rasner (CDU/CSU) ,5,05/181,21.06.1968
1015,Rasner (CDU/CSU) ,5,05/182,25.06.1968
1016,Rollmann (CDU/CSU),5,05/183,26.06.1968
1017,Westphal (SPD),5,05/184,28.06.1968
1018,Geldner (FDP),5,05/185,25.09.1968
1019,Reichmann (FDP),5,05/186,26.09.1968
1020,Moersch (FDP),5,05/187,27.09.1968
1021,Porsch (FDP),5,05/188,16.10.1968
1022,Mertes (FDP),5,05/189,17.10.1968
1023,Ertl (FDP) ,5,05/190,18.10.1968
1025,Sänger (SPD),5,05/192,24.10.1968
1026,Genscher (FDP) ,5,05/193,25.10.1968
1027,Matthöfer (SPD),5,05/194,13.11.1968
1029,Moersch (FDP) ,5,05/196,15.11.1968
1030,Mertes (FDP) ,5,05/197,26.11.1968
1031,Peters (Poppenbüll) (FDP),5,05/198,27.11.1968
1033,Unertl (CDU/CSU),5,05/200,29.11.1968
1034,Fellermaier (SPD),5,05/201,04.12.1968
1035,Matthöfer (SPD),5,05/202,05.12.1968
1037,Flämig (SPD) ,5,05/204,11.12.1968
1039,Matthöfer (SPD),5,05/206,13.12.1968
1040,Weigl (CDU/CSU),5,05/207,15.01.1969
1041,Picard (CDU/CSU),5,05/208,16.01.1969
1042,Matthöfer (SPD),5,05/209,17.01.1969
1043,Rommerskirchen (CDU/CSU),5,05/210,22.01.1969
1044,Rollmann (CDU/CSU) ,5,05/211,24.01.1969
1045,Genscher (FDP) ,5,05/212,05.02.1969
1046,Lemmrich (CDU/CSU) ,5,05/213,06.02.1969
1047,Kiep (CDU/CSU) ,5,05/214,07.02.1969
1048,Frehsee (SPD) ,5,05/215,12.02.1969
1050,Bauer (Würzburg) (SPD) ,5,05/217,14.02.1969
1051,Zebisch (SPD) ,5,05/218,26.02.1969
1052,Ott (CDU/CSU),5,05/219,27.02.1969
1054,Schmidt (Braunschweig) (SPD),5,05/221,19.03.1969
1055,Langebeck (SPD),5,05/222,20.03.1969
1056,Borm (FDP),5,05/223,21.03.1969
1057,Schmidt (Braunschweig) (SPD),5,05/224,26.03.1969
1059,Kaffka (SPD),5,05/226,28.03.1969
1060,Dröscher (SPD),5,05/227,23.04.1969
1061,Felder (SPD) ,5,05/228,24.04.1969
1062,Fritsch (Deggendorf) (SPD),5,05/229,25.04.1969
1063,Gewandt (CDU/CSU),5,05/230,07.05.1969
1064,Fritsch (Deggendorf) (SPD) 12820 C,5,05/231,08.05.1969
1065,Memmel (CDU/CSU) ,5,05/232,09.05.1969
1066,Memmel (CDU/CSU) ,5,05/233,09.05.1969
1067,Ott (CDU/CSU),5,05/234,13.05.1969
1068,Genscher (FDP) ,5,05/235,14.05.1969
1069,Josten (CDU/CSU),5,05/236,11.06.1969
1070,Glombig (SPD),5,05/237,12.06.1969
1071,Rasner (CDU/CSU) ,5,05/238,13.06.1969
1072,Scheel (FDP) ,5,05/239,17.06.1969
1073,Genscher (FDP) ,5,05/240,18.06.1969
1074,Ravens (SPD) ,5,05/241,19.06.1969
1075,Picard (CDU/CSU),5,05/242,25.06.1969
1076,Moersch (FDP),5,05/243,26.06.1969
1077,Dröscher (SPD),5,05/244,27.06.1969
1078,Rasner (CDU/CSU) ,5,05/246,02.07.1969
1080,Brandt (SPD) ,6,06/2,21.10.1969
1081,Mischnick (FDP),6,06/6,29.10.1969
1082,Haase (Kassel) (CDU/CSU),6,06/7,30.10.1969
1084,Geiger (SPD),6,06/9,06.11.1969
1085,Flämig (SPD),6,06/10,12.11.1969
1088,Wehner (SPD),6,06/13,26.11.1969
1089,Jung (FDP) ,6,06/14,27.11.1969
1090,Klinker (CDU/CSU)	530 C,6,06/15,28.11.1969
1091,Wagner (Günzburg) (CDU/CSU),6,06/16,03.12.1969
1094,Dröscher (SPD),6,06/19,10.12.1969
1096,Matthöfer (SPD),6,06/21,12.12.1969
1097,Wolfram (SPD),6,06/22,14.01.1970
1099,Kiep (CDU/CSU),6,06/24,16.01.1970
1100,Müller (Mülheim) (SPD)	 1006 A,6,06/25,21.01.1970
1101,Flämig (SPD),6,06/26,28.01.1970
1103,Pieroth (CDU/CSU),6,06/28,30.01.1970
1104,Kienbaum (FDP) ,6,06/29,17.02.1970
1105,Leicht (CDU/CSU)	1338 B,6,06/30,18.02.1970
1106,Härzschel (CDU/CSU),6,06/31,19.02.1970
1107,Niegel (CDU/CSU),6,06/33,25.02.1970
1108,Wagner (Günzburg) (CDU/CSU),6,06/34,26.02.1970
1109,Berger (CDU/CSU) ,6,06/35,27.02.1970
1110,Rasner (CDU/CSU) ,6,06/36,11.03.1970
1111,Leicht (CDU/CSU),6,06/37,12.03.1970
1112,Kiep (CDU/CSU),6,06/38,13.03.1970
1113,Schlee (CDU/CSU) ,6,06/39,18.03.1970
1114,Lemmrich (CDU/CSU),6,06/40,19.03.1970
1115,Bittelmann (CDU/CSU),6,06/41,20.03.1970
1116,Strohmayr (SPD),6,06/42,15.04.1970
1117,Niegel (CDU/CSU),6,06/43,16.04.1970
1118,Werner (CDU/CSU),6,06/44,17.04.1970
1119,Zebisch (SPD),6,06/45,22.04.1970
1120,Rasner (CDU/CSU),6,06/46,23.04.1970
1121,Breidbach (CDU/CSU) ,6,06/47,24.04.1970
1122,Raffert (SPD) ,6,06/48,29.04.1970
1123,Blumenfeld (CDU/CSU),6,06/49,30.04.1970
1124,Lensing (CDU/CSU),6,06/50,06.05.1970
1125,Horstmeier (CDU/CSU),6,06/51,08.05.1970
1126,Gewandt (CDU/CSU) ,6,06/52,26.05.1970
1127,Buchstaller (SPD) ,6,06/54,02.06.1970
1128,Vogel (CDU/CSU),6,06/55,03.06.1970
1129,Niegel (CDU/CSU),6,06/56,04.06.1970
1130,Schmidt (Braunschweig) (SPD),6,06/57,05.06.1970
1131,Wende (SPD),6,06/58,16.06.1970
1132,Wienand (SPD) ,6,06/59,17.06.1970
1133,Memmel (CDU/CSU) ,6,06/60,18.06.1970
1134,Varelmann (CDU/CSU),6,06/61,19.06.1970
1135,Mertes (FDP) ,6,06/62,10.07.1970
1136,Krammig (CDU/CSU) ,6,06/63,11.07.1970
1137,Vogt (CDU/CSU) ,6,06/64,16.09.1970
1138,Wagner (Günzburg) (CDU/CSU)	3615 B,6,06/65,17.09.1970
1140,Niegel (CDU/CSU),6,06/67,23.09.1970
1142,Cramer (SPD),6,06/69,07.10.1970
1143,Niegel (CDU/CSU),6,06/70,08.10.1970
1144,Dasch (CDU/CSU),6,06/71,09.10.1970
1145,Höcherl (CDU/CSU) ,6,06/72,14.10.1970
1146,Varelmann (CDU/CSU),6,06/73,15.10.1970
1147,Müller (Mülheim) (SPD),6,06/74,16.10.1970
1149,Pohlmann (CDU/CSU),6,06/76,05.11.1970
1150,Röhner (CDU/CSU) ,6,06/77,06.11.1970
1151,Unertl (CDU/CSU),6,06/78,11.11.1970
1153,Peters (Poppenbüll) (FDP),6,06/80,13.11.1970
1154,Bauer (Würzburg) (SPD),6,06/81,02.12.1970
1155,Varelmann (CDU/CSU),6,06/82,03.12.1970
1156,Müller (Mülheim) (SPD),6,06/83,04.12.1970
1157,Matthöfer (SPD),6,06/84,09.12.1970
1159,Erpenbeck (CDU/CSU),6,06/86,11.12.1970
1160,Fellermaier (SPD),6,06/87,16.12.1970
1161,Peiter (SPD),6,06/88,17.12.1970
1162,Engelsberger (CDU/CSU),6,06/89,18.12.1970
1163,Damm (CDU/CSU) ,6,06/90,20.01.1971
1165,Biehle (CDU/CSU) ,6,06/92,22.01.1971
1166,Mischnick (FDP) ,6,06/93,28.01.1971
1167,Moersch (FDP) ,6,06/94,29.01.1971
1168,Junghans (SPD) ,6,06/95,02.02.1971
1169,Gallus (FDP),6,06/96,03.02.1971
1171,Metzger (SPD) ,6,06/98,05.02.1971
1172,Struve (CDU/CSU) ,6,06/99,09.02.1971
1174,Ruf (CDU/CSU) ,6,06/101,11.02.1971
1175,Porzner (SPD) ,6,06/102,12.02.1971
1176,Josten (CDU/CSU),6,06/103,03.03.1971
1177,Lemmrich (CDU/CSU),6,06/104,04.03.1971
1178,Rollmann (CDU/CSU),6,06/105,05.03.1971
1179,Storm (CDU/CSU),6,06/106,10.03.1971
1180,Wagner (Günzburg) (CDU/CSU),6,06/107,11.03.1971
1181,Vogt (CDU/CSU),6,06/108,12.03.1971
1182,Matthöfer (SPD) ,6,06/109,24.03.1971
1183,Storm (CDU/CSU),6,06/110,25.03.1971
1184,Petersen (CDU/CSU) ,6,06/111,26.03.1971
1185,Bittelmann (CDU/CSU) ,6,06/112,31.03.1971
1186,Rasner (CDU/CSU) ,6,06/113,01.04.1971
1187,Köster (CDU/CSU) ,6,06/114,02.04.1971
1188,Engelsberger (CDU/CSU),6,06/115,28.04.1971
1190,Breidbach (CDU/CSU) ,6,06/117,30.04.1971
1191,Haase (Kassel) (CDU/CSU) ,6,06/118,05.05.1971
1192,Biehle (CDU/CSU),6,06/119,06.05.1971
1193,Vogt (CDU/CSU) ,6,06/120,07.05.1971
1194,Junghans (SPD) ,6,06/121,11.05.1971
1195,Hussing (CDU/CSU) ,6,06/122,12.05.1971
1196,Josten (CDU/CSU),6,06/123,13.05.1971
1197,Hansen (SPD)	7183 A Frage des Abg. Dr. Riedl (München) (CDU CSU) ,6,06/124,14.05.1971
1198,Erpenbeck (CDU/CSU),6,06/125,08.06.1971
1199,Stücklen (CDU/CSU) ,6,06/126,09.06.1971
1201,Zebisch (SPD) ,6,06/128,17.06.1971
1202,Wagner (Günzburg) (CDU/CSU),6,06/129,18.06.1971
1204,Wohlrabe (CDU/CSU) ,6,06/131,24.06.1971
1205,Marx (Kaiserslautern),6,06/132,25.06.1971
1206,Russe (CDU/CSU) ,6,06/133,19.07.1971
1207,Dürr (SPD) ,6,06/134,22.09.1971
1209,Varelmann (CDU/CSU) 7968 D,6,06/136,24.09.1971
1211,Varelmann (CDU/CSU)	8030 D,6,06/138,30.09.1971
1212,Wehner (SPD) ,6,06/139,01.10.1971
1213,Weigl (CDU/CSU),6,06/140,13.10.1971
1214,Reddemann (CDU/CSU) ,6,06/141,14.10.1971
1216,Russe (CDU/CSU) ,6,06/144,20.10.1971
1217,Ott (CDU/CSU),6,06/145,21.10.1971
1219,Varelmann (CDU 'CSU) 8484 C,6,06/147,03.11.1971
1221,Engelsberger (CDU/CSU),6,06/149,05.11.1971
1223,Erpenbeck (CDU/CSU) ,6,06/151,11.11.1971
1224,Engelsberger (CDU/CSU),6,06/152,12.11.1971
